seconds_of_day,day_of_year,temperature,radiator-input,radiator-output,outdoor-temperature,solar-radiation,windspeed,humidity
78163,409,17.186666666666667,16.41267605633803,16.8,0.9,0.0,14.5,82.0
79063,409,17.1,16.3,16.727027027027027,0.9,0.0,20.9,82.0
79963,409,17.138571428571428,16.377142857142857,16.658571428571427,0.9,0.0,19.3,82.0
80863,409,17.2,16.43968253968254,16.8984126984127,1.1,0.0,20.9,81.0
81763,409,17.2,16.44375,16.9,1.1,0.0,20.9,81.0
82663,409,17.110958904109587,16.4125,16.8046875,1.0,0.0,19.3,82.0
83563,409,17.1,16.39090909090909,16.8,1.1,0.0,19.3,81.0
84463,409,17.1,16.312121212121212,16.73030303030303,1.5,0.0,19.3,79.0
85363,409,17.1,16.3,16.646153846153844,1.5,0.0,24.1,79.0
86263,409,17.095833333333335,16.3,16.6,1.6,0.0,25.7,77.0
763,410,17.011111111111113,16.3,16.6,1.7,0.0,29.0,76.0
1663,410,17.0,16.3,16.57826086956522,0.8,0.0,24.1,80.0
2563,410,17.0,16.3,16.53939393939394,0.9,0.0,24.1,80.0
3463,410,17.0,16.3,16.5,1.4,0.0,25.7,79.0
4363,410,17.0,16.3,16.5,1.6,0.0,27.4,78.0
5263,410,,,,1.6,0.0,27.4,80.0
6163,410,,,,1.7,0.0,29.0,80.0
7063,410,,,,1.7,0.0,27.4,80.0
7963,410,,,,1.8,0.0,27.4,80.0
8863,410,,,,1.7,0.0,19.3,80.0
9763,410,,,,1.1,0.0,16.1,83.0
10663,410,,,,0.8,0.0,14.5,83.0
11563,410,,,,0.7,0.0,14.5,84.0
12463,410,17.0,16.3,16.4,0.9,0.0,16.1,85.0
13363,410,17.0,16.3,16.4,0.8,0.0,12.9,85.0
14263,410,17.0,16.3,16.4,0.9,0.0,9.7,85.0
15163,410,,,,1.1,0.0,12.9,84.0
16063,410,,,,1.3,0.0,16.1,84.0
16963,410,,,,1.3,0.0,14.5,84.0
17863,410,,,,1.2,0.0,16.1,84.0
18763,410,,,,1.3,0.0,17.7,84.0
19663,410,,,,1.3,0.0,24.1,83.0
20563,410,,,,1.4,0.0,30.6,82.0
21463,410,,,,1.3,0.0,27.4,82.0
22363,410,16.9,16.3,16.3,1.4,0.0,27.4,81.0
23263,410,16.9,16.3,16.3,1.2,0.0,17.7,82.0
24163,410,,,,1.2,0.0,16.1,81.0
25063,410,,,,1.2,0.0,14.5,80.0
25963,410,16.9,16.3,16.3,1.2,0.0,16.1,79.0
26863,410,16.975342465753425,16.3,16.3,1.1,0.0,16.1,80.0
27763,410,17.0,16.3,16.33888888888889,1.1,0.0,12.9,80.0
28663,410,17.0,16.3,16.34864864864865,1.3,0.0,11.3,77.0
29563,410,17.002702702702702,16.3,16.38918918918919,1.6,0.0,16.1,74.0
30463,410,17.0,16.3,16.33918918918919,1.8,11.0,24.1,74.0
31363,410,16.942666666666668,16.3,16.3,1.7,16.0,30.6,75.0
32263,410,16.9,16.3,16.3,1.6,33.0,38.6,76.0
33163,410,16.88533333333333,16.3,16.3,1.6,53.0,40.2,76.0
34063,410,16.8,16.3,16.280281690140846,1.7,44.0,33.8,76.0
34963,410,16.8,16.3,16.2,1.9,84.0,30.6,75.0
35863,410,16.725675675675674,16.147945205479452,16.178082191780824,1.9,72.0,35.4,75.0
36763,410,16.7,16.004109589041096,16.102739726027398,2.0,107.0,38.6,75.0
37663,410,16.649333333333335,16.0,16.058666666666667,2.1,67.0,41.8,75.0
38563,410,16.6,16.0,15.924657534246574,2.1,30.0,33.8,75.0
39463,410,16.547826086956523,16.0,15.831944444444446,2.7,251.0,37.0,78.0
40363,410,16.5,16.0,15.79558823529412,2.8,221.0,40.2,77.0
41263,410,16.402702702702705,15.961111111111112,15.601388888888888,2.2,84.0,40.2,82.0
42163,410,16.336986301369862,15.857971014492753,15.439130434782609,2.0,118.0,40.2,84.0
43063,410,16.3,15.8,15.338571428571427,2.1,169.0,41.8,85.0
43963,410,16.208695652173912,15.8,15.23661971830986,2.1,63.0,40.2,86.0
44863,410,16.2,15.8,15.116438356164384,2.1,162.0,41.8,88.0
45763,410,16.2,15.8,15.147297297297296,2.8,396.0,40.2,86.0
46663,410,16.10945945945946,15.8,15.1,2.8,207.0,35.4,85.0
47563,410,16.1,15.8,15.1,2.6,105.0,37.0,87.0
48463,410,16.076712328767123,15.795890410958904,15.1,2.6,141.0,35.4,88.0
49363,410,16.0,15.71891891891892,15.1,2.9,186.0,35.4,87.0
50263,410,16.0,15.63943661971831,15.1,3.2,132.0,33.8,87.0
51163,410,15.993150684931509,15.65810810810811,15.1,3.4,139.0,32.2,86.0
52063,410,15.901408450704224,15.516666666666666,15.1,3.9,54.0,32.2,84.0
52963,410,15.9,15.5,15.1,4.1,204.0,29.0,85.0
53863,410,15.9,15.512,15.1,5.1,181.0,30.6,83.0
54763,410,15.9,15.692537313432837,15.101492537313431,5.5,111.0,29.0,81.0
55663,410,15.9,15.8,15.196000000000002,5.4,132.0,29.0,82.0
56563,410,15.808333333333334,15.8,15.2,5.4,53.0,35.4,81.0
57463,410,15.8,15.8,15.2375,5.3,39.0,35.4,84.0
58363,410,15.8,15.8,15.3,5.3,33.0,33.8,85.0
59263,410,15.8,15.8,15.3,5.1,32.0,32.2,88.0
60163,410,15.8,15.795945945945943,15.23108108108108,4.8,11.0,30.6,90.0
61063,410,15.713888888888889,15.8,15.2,4.6,7.0,27.4,90.0
61963,410,15.7,15.8,15.231944444444446,4.6,5.0,29.0,91.0
62863,410,15.7,15.795945945945943,15.206756756756755,4.4,0.0,29.0,90.0
63763,410,15.7,18.40277777777778,15.630555555555556,4.5,0.0,30.6,90.0
64663,410,16.096,55.49428571428572,40.23285714285714,4.8,0.0,25.7,88.0
65563,410,17.047142857142855,60.56811594202899,47.72898550724638,4.8,0.0,25.7,88.0
66463,410,17.806944444444447,60.49264705882352,48.20294117647059,4.7,0.0,20.9,89.0
67363,410,18.497222222222224,61.05522388059702,48.5179104477612,4.6,0.0,19.3,89.0
68263,410,19.07971014492754,61.30285714285715,48.91571428571429,4.4,0.0,22.5,90.0
69163,410,19.643661971830987,61.27464788732394,49.267605633802816,4.5,0.0,22.5,90.0
70063,410,20.164285714285715,61.26231884057971,49.38695652173913,4.8,0.0,22.5,86.0
70963,410,20.63521126760564,61.667605633802815,49.78309859154929,5.2,0.0,24.1,83.0
71863,410,21.08055555555556,61.66428571428571,49.901428571428575,5.3,0.0,20.9,79.0
72763,410,21.47647058823529,59.85352112676056,48.96901408450704,5.1,0.0,19.3,78.0
73663,410,21.8179104477612,57.115625,47.415625,5.0,0.0,22.5,79.0
74563,410,22.14754098360656,60.009523809523806,49.70793650793651,4.7,0.0,17.7,81.0
75463,410,22.4953125,60.30344827586207,50.14310344827586,4.9,0.0,17.7,83.0
76363,410,22.823880597014927,60.569014084507046,50.26056338028169,4.8,0.0,19.3,84.0
77263,410,23.15820895522388,60.6296875,50.465625,4.6,0.0,16.1,84.0
78163,410,23.48955223880597,60.76451612903226,50.70322580645161,4.4,0.0,17.7,84.0
79063,410,23.863636363636363,61.102127659574464,50.18936170212766,4.6,0.0,20.9,81.0
79963,410,24.481578947368423,61.30512820512821,51.02564102564103,4.7,0.0,22.5,79.0
80863,410,24.67954545454545,52.1375,46.30625,4.8,0.0,25.7,79.0
81763,410,24.47435897435897,36.909375,37.28125,4.8,0.0,25.7,78.0
82663,410,24.134090909090908,29.35813953488372,32.14418604651163,4.7,0.0,24.1,77.0
83563,410,23.786274509803924,25.90217391304348,29.20217391304348,4.7,0.0,27.4,77.0
84463,410,23.45593220338983,23.864705882352943,27.28235294117647,4.6,0.0,25.7,76.0
85363,410,23.13148148148148,22.541071428571428,25.92678571428572,4.8,0.0,29.0,77.0
86263,410,22.808928571428574,21.51833333333333,24.816666666666663,5.0,0.0,29.0,77.0
763,411,22.491525423728813,20.74179104477612,23.8955223880597,4.8,0.0,24.1,78.0
1663,411,22.13793103448276,19.97959183673469,22.93265306122449,4.1,0.0,30.6,84.0
2563,411,21.8,19.266176470588235,22.06617647058824,3.2,0.0,29.0,89.0
3463,411,21.6,19.0,21.8,2.4,0.0,20.9,92.0
4363,411,,,,2.4,0.0,17.7,92.0
5263,411,21.04615384615385,18.5,21.128571428571423,2.4,0.0,14.5,93.0
6163,411,20.94533333333333,18.37123287671233,20.9986301369863,2.5,0.0,17.7,92.0
7063,411,20.75135135135136,18.28356164383562,20.75205479452055,2.8,0.0,19.3,90.0
7963,411,20.63918918918919,18.0,20.474647887323943,3.0,0.0,24.1,87.0
8863,411,20.46197183098592,17.89189189189189,20.2027027027027,3.2,0.0,24.1,85.0
9763,411,20.28333333333333,17.73918918918919,19.90945945945946,3.2,0.0,20.9,85.0
10663,411,20.134722222222223,17.5,19.704166666666666,3.2,0.0,20.9,85.0
11563,411,19.96575342465753,17.335135135135136,19.40945945945946,3.2,0.0,20.9,85.0
12463,411,19.82328767123288,17.185915492957747,19.17887323943662,3.3,0.0,20.9,84.0
13363,411,19.65675675675676,17.0,18.94305555555556,3.4,0.0,20.9,82.0
14263,411,19.506849315068493,16.880555555555553,18.738888888888887,3.5,0.0,24.1,82.0
15163,411,19.343835616438355,16.774285714285714,18.502857142857145,3.6,0.0,24.1,81.0
16063,411,19.198630136986303,16.520833333333336,18.35277777777777,3.5,0.0,24.1,82.0
16963,411,19.060294117647057,16.483561643835618,18.194520547945206,3.6,0.0,25.7,81.0
17863,411,18.93835616438356,16.3,17.95714285714286,3.6,0.0,25.7,81.0
18763,411,18.81428571428572,16.3,17.8453125,3.6,0.0,24.1,79.0
19663,411,18.65972222222222,16.071641791044776,17.67462686567164,3.4,0.0,25.7,78.0
20563,411,18.529577464788733,15.963888888888889,17.429166666666667,3.2,0.0,27.4,77.0
21463,411,18.372222222222224,15.8,17.238666666666667,2.8,0.0,22.5,79.0
22363,411,18.25070422535212,15.702702702702704,17.07837837837838,2.8,0.0,25.7,78.0
23263,411,18.13287671232877,15.5,16.92394366197183,2.6,0.0,24.1,79.0
24163,411,18.023611111111112,15.451351351351352,16.787837837837838,2.4,0.0,22.5,80.0
25063,411,17.869444444444447,15.3,16.619444444444447,2.5,0.0,25.7,80.0
25963,411,17.779166666666665,15.14776119402985,16.417910447761194,2.6,0.0,24.1,79.0
26863,411,17.904347826086955,15.247297297297298,16.436486486486487,2.2,0.0,24.1,85.0
27763,411,18.06212121212121,15.443283582089553,16.686567164179102,2.1,0.0,24.1,86.0
28663,411,18.04054054054054,15.671428571428573,16.8,2.3,21.0,25.7,83.0
29563,411,17.945205479452053,15.8,16.8,2.3,21.0,25.7,83.0
30463,411,17.849275362318842,15.875675675675677,16.804054054054056,2.4,23.0,29.0,82.0
31363,411,17.8,16.0,16.835135135135136,2.3,26.0,25.7,82.0
32263,411,17.733333333333334,16.0,16.872857142857143,2.4,35.0,29.0,82.0
33163,411,17.7,16.0,16.81714285714286,2.3,47.0,25.7,82.0
34063,411,17.61917808219178,16.0,16.804166666666667,2.5,35.0,24.1,82.0
34963,411,17.6,16.0,16.8,2.6,35.0,25.7,82.0
35863,411,17.538666666666664,16.0,16.8,2.8,44.0,29.0,80.0
36763,411,17.5,16.0,16.8,2.8,46.0,27.4,80.0
37663,411,17.497260273972604,16.0,16.8,2.9,47.0,29.0,79.0
38563,411,17.402702702702705,16.0,16.75733333333333,3.0,283.0,29.0,79.0
39463,411,17.398630136986302,16.0,16.7,3.3,295.0,35.4,78.0
40363,411,17.301408450704223,16.0,16.683783783783785,3.4,193.0,35.4,78.0
41263,411,17.3,16.0,16.602702702702704,3.2,102.0,33.8,80.0
42163,411,17.21267605633803,16.0,16.6,3.2,86.0,32.2,78.0
43063,411,17.2,16.0,16.6,3.7,371.0,33.8,77.0
43963,411,17.110958904109587,15.861971830985915,16.535211267605636,3.8,341.0,33.8,77.0
44863,411,17.1,15.8,16.478666666666665,3.8,350.0,32.2,76.0
45763,411,17.021333333333335,15.8,16.4,4.2,297.0,30.6,75.0
46663,411,17.0,15.8,16.4,3.8,132.0,33.8,77.0
47563,411,16.909859154929578,15.8,16.4,4.3,387.0,35.4,75.0
48463,411,16.9,15.8,16.316216216216215,3.9,218.0,33.8,76.0
49363,411,16.838666666666665,15.8,16.3,3.7,128.0,35.4,77.0
50263,411,16.8,15.652054794520549,16.3,3.9,153.0,37.0,76.0
51163,411,16.784,15.508219178082191,16.226027397260275,3.8,123.0,37.0,76.0
52063,411,16.7,15.5,16.154054054054054,3.9,160.0,30.6,77.0
52963,411,16.7,15.5,16.1,3.9,86.0,32.2,76.0
53863,411,16.605405405405406,15.5,16.1,4.0,98.0,37.0,75.0
54763,411,16.6,15.5,16.04189189189189,3.8,63.0,32.2,77.0
55663,411,16.512,15.386486486486486,15.971621621621622,3.5,56.0,37.0,81.0
56563,411,16.5,15.3,15.9,3.3,49.0,35.4,82.0
57463,411,16.429850746268656,15.3,15.897101449275365,2.9,72.0,37.0,85.0
58363,411,16.4,15.3,15.809333333333331,3.1,56.0,38.6,84.0
59263,411,16.345333333333336,15.3,15.8,3.0,18.0,37.0,84.0
60163,411,16.3,15.3,15.8,3.0,14.0,40.2,84.0
61063,411,16.278666666666666,15.242465753424655,15.713698630136983,2.8,7.0,33.8,87.0
61963,411,16.2,15.032432432432431,15.65810810810811,2.6,0.0,30.6,88.0
62863,411,16.2,15.0,15.6,2.3,0.0,29.0,90.0
63763,411,16.183561643835617,15.0,15.6,2.3,0.0,33.8,89.0
64663,411,16.1,15.0,15.586486486486487,2.4,0.0,33.8,89.0
65563,411,16.1,15.545205479452054,15.531506849315068,2.6,0.0,37.0,88.0
66463,411,16.38783783783784,50.91891891891892,35.67297297297297,2.4,0.0,37.0,89.0
67363,411,17.310666666666666,57.6625,45.42083333333333,2.2,0.0,33.8,90.0
68263,411,18.024,57.8830985915493,45.8056338028169,1.9,0.0,32.2,91.0
69163,411,18.66933333333333,58.002985074626864,46.26716417910448,2.0,0.0,33.8,91.0
70063,411,19.247297297297298,58.40151515151515,46.519696969696966,2.3,0.0,30.6,90.0
70963,411,19.775675675675675,58.48805970149253,46.90298507462687,2.4,0.0,32.2,89.0
71863,411,20.26805555555556,58.54571428571429,47.21142857142857,2.2,0.0,32.2,91.0
72763,411,20.74,58.514084507042256,47.81549295774648,2.0,0.0,32.2,92.0
73663,411,21.20615384615385,46.875,43.15769230769231,1.8,0.0,27.4,93.0
74563,411,21.386567164179105,33.22950819672131,34.15409836065574,1.8,0.0,24.1,94.0
75463,411,21.42957746478873,27.02328767123288,29.36575342465753,1.7,0.0,20.9,94.0
76363,411,21.37846153846154,23.86857142857143,26.29,1.6,0.0,22.5,94.0
77263,411,21.28030303030303,22.01304347826087,23.84202898550725,1.6,0.0,20.9,94.0
78163,411,21.14333333333333,20.910344827586208,22.72068965517241,1.8,0.0,24.1,92.0
79063,411,20.959375,20.069565217391304,21.689855072463768,2.1,0.0,30.6,90.0
79963,411,20.77941176470588,19.421875,20.559375,2.1,0.0,30.6,89.0
80863,411,20.61714285714286,18.965079365079365,19.877777777777776,2.2,0.0,30.6,89.0
81763,411,20.432352941176468,18.64262295081967,19.439344262295084,2.1,0.0,29.0,89.0
82663,411,20.235714285714288,18.39538461538461,19.09846153846154,2.1,0.0,30.6,89.0
83563,411,20.08484848484849,18.28208955223881,18.83582089552239,2.2,0.0,29.0,89.0
84463,411,19.95428571428572,18.0,18.62575757575757,2.1,0.0,29.0,89.0
85363,411,19.843478260869567,17.94705882352941,18.398529411764702,2.1,0.0,25.7,88.0
86263,411,19.72739726027397,17.8,18.275714285714287,2.1,0.0,29.0,88.0
763,412,19.627777777777776,17.8,18.12676056338028,2.1,0.0,29.0,88.0
1663,412,19.53835616438356,17.730434782608697,17.942028985507246,2.0,0.0,32.2,89.0
2563,412,19.4527027027027,17.5,17.87323943661972,2.1,0.0,33.8,88.0
3463,412,19.37818181818182,17.5,17.8,2.1,0.0,32.2,87.0
4363,412,,,,2.1,0.0,29.0,88.0
5263,412,,,,1.8,0.0,24.1,90.0
6163,412,,,,1.6,0.0,27.4,92.0
7063,412,,,,1.6,0.0,27.4,93.0
7963,412,,,,1.7,0.0,29.0,92.0
8863,412,,,,2.0,0.0,30.6,90.0
9763,412,,,,2.0,0.0,30.6,90.0
10663,412,,,,1.8,0.0,27.4,91.0
11563,412,18.8,17.03214285714286,17.2,1.8,0.0,27.4,90.0
12463,412,18.728,17.004166666666666,17.13888888888889,1.9,0.0,27.4,90.0
13363,412,18.7,17.0,17.1,1.9,0.0,25.7,90.0
14263,412,,,,2.0,0.0,27.4,89.0
15163,412,,,,2.0,0.0,27.4,89.0
16063,412,,,,2.0,0.0,22.5,89.0
16963,412,,,,2.1,0.0,25.7,89.0
17863,412,,,,2.3,0.0,30.6,88.0
18763,412,,,,2.2,0.0,25.7,88.0
19663,412,,,,2.2,0.0,25.7,89.0
20563,412,,,,2.2,0.0,22.5,89.0
21463,412,18.3,16.8,16.8,2.4,0.0,19.3,88.0
22363,412,18.3,16.8,16.8,2.3,0.0,16.1,89.0
23263,412,,,,2.3,0.0,22.5,89.0
24163,412,,,,2.3,0.0,22.5,89.0
25063,412,,,,2.4,0.0,24.1,90.0
25963,412,,,,2.5,0.0,20.9,90.0
26863,412,,,,2.5,0.0,22.5,89.0
27763,412,18.1,16.8,16.8,2.4,5.0,24.1,89.0
28663,412,18.18142857142857,16.802816901408452,16.9,2.6,12.0,27.4,88.0
29563,412,18.240277777777777,16.997142857142855,16.975714285714286,2.6,14.0,25.7,87.0
30463,412,18.19864864864865,16.9,16.75138888888889,2.7,25.0,27.4,86.0
31363,412,18.1,16.8,16.613698630136987,2.8,54.0,25.7,87.0
32263,412,18.022666666666662,16.8,16.526760563380282,2.9,28.0,27.4,87.0
33163,412,17.954166666666666,16.8,16.4,2.9,33.0,25.7,86.0
34063,412,17.864864864864863,16.8,16.333333333333336,3.2,49.0,24.1,86.0
34963,412,17.8,16.58450704225352,16.26056338028169,3.3,51.0,25.7,86.0
35863,412,17.733333333333334,16.5,16.11081081081081,3.6,60.0,27.4,84.0
36763,412,17.684931506849317,16.5,16.09041095890411,3.7,56.0,29.0,84.0
37663,412,17.6,16.5,16.06081081081081,3.9,246.0,20.9,85.0
38563,412,17.54189189189189,16.44794520547945,16.0,4.0,294.0,25.7,84.0
39463,412,17.5,16.3112676056338,15.998591549295776,4.6,304.0,24.1,82.0
40363,412,17.458666666666666,16.3,15.970422535211268,4.8,316.0,20.9,81.0
41263,412,17.4,16.3,15.9,5.0,299.0,20.9,80.0
42163,412,17.34133333333333,16.3,15.9,5.2,348.0,20.9,79.0
43063,412,17.3,16.3,15.9,5.7,338.0,20.9,78.0
43963,412,17.267123287671232,16.3,15.9,5.9,338.0,20.9,77.0
44863,412,17.2,16.3,15.813513513513511,6.6,350.0,16.1,75.0
45763,412,17.2,16.3,15.831944444444446,6.6,160.0,17.7,75.0
46663,412,17.133333333333333,16.3,15.8,6.0,176.0,20.9,78.0
47563,412,17.1,16.156164383561645,15.8,5.7,69.0,16.1,79.0
48463,412,17.1,16.004109589041096,15.8,5.4,148.0,19.3,80.0
49363,412,17.018055555555556,16.0,15.8,5.6,151.0,20.9,80.0
50263,412,17.0,16.0,15.75,6.3,183.0,16.1,79.0
51163,412,16.978378378378377,16.0,15.7,5.9,120.0,19.3,80.0
52063,412,16.9,16.0,15.655882352941177,6.0,97.0,17.7,81.0
52963,412,16.9,16.0,15.6,6.2,111.0,17.7,80.0
53863,412,16.9,16.0,15.6,6.1,98.0,19.3,80.0
54763,412,16.816,16.0,15.6,6.2,113.0,14.5,80.0
55663,412,16.8,16.0,15.604225352112676,6.2,98.0,19.3,80.0
56563,412,16.8,16.0,15.6,6.1,104.0,19.3,80.0
57463,412,16.8,16.0,15.6,6.4,98.0,20.9,79.0
58363,412,16.8,15.997297297297298,15.6,6.3,81.0,19.3,79.0
59263,412,16.72,15.978082191780825,15.6,6.1,40.0,17.7,79.0
60163,412,16.7,15.907462686567165,15.6,5.9,23.0,14.5,80.0
61063,412,16.7,15.816216216216215,15.6,5.8,12.0,11.3,81.0
61963,412,16.7,15.8,15.597183098591549,5.7,5.0,16.1,81.0
62863,412,16.7,15.8,15.534722222222223,5.4,0.0,11.3,82.0
63763,412,16.706756756756757,28.46986301369863,20.006849315068493,5.5,0.0,12.9,82.0
64663,412,17.266216216216215,59.96621621621622,46.30810810810811,5.1,0.0,9.7,82.0
65563,412,18.04133333333333,60.574666666666666,48.544,4.9,0.0,9.7,83.0
66463,412,18.71232876712329,58.93194444444445,48.66944444444445,5.0,0.0,14.5,82.0
67363,412,19.12,42.471830985915496,38.55633802816901,5.2,0.0,16.1,81.0
68263,412,19.18133333333333,30.08611111111111,29.234722222222224,5.3,0.0,16.1,80.0
69163,412,19.095945945945942,24.02638888888889,25.433333333333334,5.4,0.0,17.7,80.0
70063,412,19.0,21.245833333333334,23.038888888888888,5.4,0.0,19.3,80.0
70963,412,18.9,19.93661971830986,21.469014084507045,5.4,0.0,19.3,80.0
71863,412,18.836,37.11549295774648,27.884507042253524,5.5,0.0,20.9,81.0
72763,412,19.40810810810811,60.02465753424658,49.271232876712325,5.5,0.0,19.3,81.0
73663,412,20.03918918918919,60.66388888888889,50.19027777777778,5.4,0.0,17.7,82.0
74563,412,20.60958904109589,58.69589041095891,49.93013698630137,5.4,0.0,20.9,83.0
75463,412,20.88533333333333,41.98767123287671,38.66712328767123,5.4,0.0,20.9,83.0
76363,412,20.86081081081081,30.48630136986301,30.65342465753425,5.3,0.0,19.3,84.0
77263,412,20.752,40.392857142857146,33.20428571428572,5.1,0.0,19.3,87.0
78163,412,21.238666666666667,60.42222222222222,50.17083333333333,4.8,0.0,27.4,88.0
79063,412,21.743661971830985,60.96388888888889,50.84305555555555,4.3,0.0,24.1,88.0
79963,412,22.249253731343284,59.84558823529412,50.01911764705882,4.2,0.0,25.7,88.0
80863,412,22.586301369863016,43.58493150684932,40.73561643835616,4.3,0.0,22.5,88.0
81763,412,22.48918918918919,30.9958904109589,31.372602739726027,4.4,0.0,24.1,89.0
82663,412,22.356944444444444,25.2375,27.24583333333333,4.7,0.0,29.0,86.0
83563,412,22.2125,22.445205479452053,25.05205479452055,4.6,0.0,20.9,86.0
84463,412,22.0625,20.85774647887324,23.48028169014085,4.7,0.0,22.5,86.0
85363,412,21.9125,19.95593220338983,22.483050847457623,4.7,0.0,27.4,85.0
86263,412,21.6542372881356,19.5,22.01833333333333,4.7,0.0,27.4,85.0
763,413,21.446875,19.3483870967742,21.625806451612902,4.6,0.0,29.0,85.0
1663,413,21.258904109589043,19.3,21.16029411764706,4.5,0.0,22.5,86.0
2563,413,21.13287671232877,19.3,20.81111111111111,4.5,0.0,24.1,86.0
3463,413,21.085714285714285,19.3,20.6,4.5,0.0,27.4,86.0
4363,413,,,,4.4,0.0,29.0,87.0
5263,413,,,,4.1,0.0,24.1,88.0
6163,413,,,,3.8,0.0,29.0,90.0
7063,413,,,,3.5,0.0,29.0,91.0
7963,413,,,,3.6,0.0,32.2,90.0
8863,413,,,,3.3,0.0,25.7,91.0
9763,413,,,,3.2,0.0,25.7,92.0
10663,413,20.4,19.0,19.4,3.2,0.0,27.4,92.0
11563,413,20.4,19.0,19.327272727272728,3.1,0.0,27.4,92.0
12463,413,,,,3.0,0.0,25.7,93.0
13363,413,,,,3.1,0.0,32.2,92.0
14263,413,,,,3.0,0.0,29.0,93.0
15163,413,,,,3.2,0.0,29.0,92.0
16063,413,,,,3.1,0.0,25.7,92.0
16963,413,,,,3.0,0.0,27.4,92.0
17863,413,,,,2.9,0.0,27.4,92.0
18763,413,,,,2.8,0.0,24.1,92.0
19663,413,20.0,18.8,18.8,2.9,0.0,22.5,92.0
20563,413,19.9661971830986,18.8,18.8,2.7,0.0,19.3,92.0
21463,413,19.9,18.8,18.8,2.7,0.0,17.7,92.0
22363,413,,,,2.9,0.0,20.9,92.0
23263,413,,,,3.3,0.0,17.7,92.0
24163,413,,,,3.4,0.0,16.1,91.0
25063,413,,,,3.2,0.0,16.1,91.0
25963,413,,,,3.1,0.0,14.5,91.0
26863,413,,,,3.1,0.0,16.1,91.0
27763,413,,,,2.9,5.0,16.1,92.0
28663,413,,,,2.9,12.0,16.1,92.0
29563,413,19.7,18.5,18.4,3.1,30.0,16.1,92.0
30463,413,19.796774193548387,45.62459016393443,32.03114754098361,3.2,19.0,11.3,90.0
31363,413,,,,3.3,21.0,12.9,90.0
32263,413,,,,3.5,23.0,19.3,90.0
33163,413,,,,3.6,25.0,17.7,90.0
34063,413,,,,3.9,26.0,20.9,89.0
34963,413,,,,4.1,28.0,17.7,88.0
35863,413,,,,4.3,111.0,14.5,89.0
36763,413,,,,4.4,37.0,16.1,88.0
37663,413,,,,4.9,134.0,16.1,87.0
38563,413,,,,5.1,149.0,16.1,87.0
39463,413,22.0546875,19.7031746031746,20.16190476190476,5.2,104.0,19.3,85.0
40363,413,21.98333333333333,19.31176470588236,19.705882352941178,5.1,113.0,22.5,85.0
41263,413,,,,6.1,352.0,16.1,83.0
42163,413,,,,6.2,366.0,16.1,83.0
43063,413,21.226027397260275,17.643478260869564,17.54927536231884,5.6,199.0,22.5,83.0
43963,413,20.893150684931506,17.445714285714285,17.46857142857143,6.1,376.0,17.7,82.0
44863,413,20.57540983606557,17.3,17.434375,5.5,77.0,19.3,84.0
45763,413,20.297222222222224,17.3,17.343661971830986,6.5,374.0,17.7,80.0
46663,413,20.06891891891892,17.21891891891892,17.11891891891892,6.5,142.0,17.7,79.0
47563,413,20.553521126760565,17.33888888888889,17.825,6.3,91.0,20.9,80.0
48463,413,20.90684931506849,17.5,18.04109589041096,6.6,130.0,19.3,79.0
49363,413,21.119444444444447,17.743478260869566,18.16086956521739,7.2,218.0,17.7,79.0
50263,413,21.227027027027027,17.841666666666665,18.29027777777777,6.9,239.0,20.9,76.0
51163,413,21.19178082191781,18.032876712328765,18.315068493150683,7.0,171.0,19.3,75.0
52063,413,21.07567567567568,18.3,18.395890410958906,6.8,65.0,20.9,77.0
52963,413,20.965714285714284,18.3,18.4,6.9,128.0,17.7,75.0
53863,413,20.85277777777777,18.3,18.4,6.9,90.0,16.1,73.0
54763,413,20.7231884057971,18.3,18.335714285714285,6.8,39.0,17.7,73.0
55663,413,20.6661971830986,18.3,18.3,6.4,67.0,12.9,77.0
56563,413,20.59189189189189,18.3,18.3,6.3,33.0,11.3,78.0
57463,413,20.5,18.39041095890411,18.3,6.3,70.0,9.7,76.0
58363,413,20.444,18.445205479452053,18.22739726027397,6.1,39.0,17.7,75.0
59263,413,20.44202898550725,18.47714285714286,18.25142857142857,5.4,21.0,16.1,79.0
60163,413,20.33,18.5,18.235714285714288,5.3,25.0,17.7,81.0
61063,413,20.15217391304348,18.5,18.107246376811595,5.1,14.0,16.1,81.0
61963,413,20.032394366197185,18.47714285714286,18.1,4.9,9.0,16.1,81.0
62863,413,19.922857142857143,18.424637681159417,18.1,4.6,0.0,12.9,82.0
63763,413,19.86111111111111,18.404225352112675,18.09295774647888,4.5,0.0,14.5,84.0
64663,413,19.79705882352941,18.37301587301588,18.1,4.4,0.0,12.9,85.0
65563,413,19.7027027027027,18.3,18.08169014084508,4.4,0.0,16.1,86.0
66463,413,19.69577464788733,18.3,18.0,4.2,0.0,12.9,87.0
67363,413,19.6,18.3,18.0,4.2,0.0,12.9,87.0
68263,413,19.595945945945942,18.3,18.0,4.1,0.0,11.3,85.0
69163,413,19.5,18.3,17.955405405405408,4.2,0.0,12.9,85.0
70063,413,19.5,18.3,17.9,4.4,0.0,12.9,85.0
70963,413,19.404,18.3,17.9,4.3,0.0,16.1,84.0
71863,413,19.4,18.3,17.9,4.3,0.0,16.1,85.0
72763,413,19.309459459459458,18.275342465753425,17.9,4.3,0.0,17.7,86.0
