seconds_of_day,day_of_year,temperature,radiator-input,radiator-output,outdoor-temperature,solar-radiation,windspeed,humidity
54763,524,19.2,18.0,18.5,15.2,394.0,11.3,71.0
55663,524,19.2,18.0,18.5,14.7,425.0,11.3,74.0
56563,524,19.266129032258064,18.0,18.5,14.6,309.0,9.7,72.0
57463,524,19.3,18.0,18.5,15.7,877.0,9.7,72.0
58363,524,19.36851851851852,18.0,18.5,15.6,714.0,9.7,71.0
59263,524,19.46964285714286,18.0,18.5,16.2,643.0,11.3,68.0
60163,524,19.57407407407408,18.0,18.5,16.3,689.0,9.7,69.0
61063,524,19.69122807017544,18.0,18.765625,16.3,392.0,11.3,67.0
61963,524,19.8265625,18.12272727272727,19.0,15.8,573.0,9.7,70.0
62863,524,19.926865671641792,18.3,19.0,15.6,490.0,9.7,71.0
63763,524,20.038709677419355,18.3,19.0,15.8,439.0,9.7,70.0
64663,524,20.13676470588236,18.3,19.0,15.6,411.0,11.3,71.0
65563,524,20.2140625,18.34,19.0,15.6,381.0,9.7,70.0
66463,524,20.3,18.5,19.0,15.5,348.0,9.7,71.0
67363,524,20.33636363636364,18.5,19.0,15.6,327.0,8.0,71.0
68263,524,20.35147058823529,18.5,19.0,15.2,288.0,11.3,72.0
69163,524,20.3,18.5,19.0,15.1,241.0,9.7,72.0
70063,524,20.228125,18.5,19.0,15.1,202.0,9.7,72.0
70963,524,20.2,18.5,19.0,14.9,174.0,9.7,73.0
71863,524,20.2,18.5,19.0,14.6,69.0,8.0,74.0
72763,524,20.2,18.5,19.0,-17.8,0.0,0.0,0.0
73663,524,20.10735294117647,18.5,19.0,13.3,60.0,8.0,79.0
74563,524,20.1,18.5,19.0,13.1,46.0,8.0,79.0
75463,524,20.068965517241377,18.5,19.0390625,13.0,40.0,8.0,79.0
76363,524,20.0,18.5,19.007462686567163,12.9,32.0,6.4,79.0
77263,524,20.0,18.5,19.0,12.6,18.0,8.0,80.0
78163,524,19.954,18.5,19.00793650793651,12.5,9.0,6.4,81.0
79063,524,19.9,18.5,19.024193548387096,12.3,0.0,6.4,82.0
79963,524,19.9,18.5,19.03787878787879,12.0,0.0,4.8,83.0
80863,524,19.96153846153846,18.569565217391304,19.38405797101449,11.7,0.0,4.8,84.0
81763,524,20.0,18.76818181818182,19.5,11.4,0.0,4.8,86.0
82663,524,20.003225806451614,18.8,19.5,11.2,0.0,4.8,88.0
83563,524,20.09795918367347,18.8,19.5,11.1,0.0,4.8,89.0
84463,524,20.1,18.8,19.5,10.9,0.0,3.2,89.0
85363,524,20.0984375,18.8,19.5,10.8,0.0,3.2,90.0
86263,524,20.02272727272728,18.8,19.5,10.7,0.0,6.4,91.0
763,525,20.03174603174603,18.8,19.5,10.7,0.0,3.2,91.0
1663,525,20.0796875,18.8,19.5,10.6,0.0,4.8,91.0
2563,525,20.025396825396825,18.8,19.5,10.6,0.0,4.8,91.0
3463,525,20.075,18.8,19.5,10.6,0.0,3.2,91.0
4363,525,20.08421052631579,18.8,19.5,10.4,0.0,3.2,91.0
5263,525,20.1,18.8,19.5,10.2,0.0,4.8,91.0
6163,525,20.0203125,18.8,19.5,10.2,0.0,3.2,91.0
7063,525,20.0,18.8,19.5,10.2,0.0,4.8,91.0
7963,525,19.98333333333333,18.693846153846152,19.5,10.0,0.0,3.2,91.0
8863,525,19.9,18.5,19.13043478260869,9.9,0.0,3.2,91.0
9763,525,19.9,18.5,19.0,9.9,0.0,1.6,92.0
10663,525,19.9,18.5,19.0,9.9,0.0,1.6,93.0
11563,525,19.814705882352943,18.5,19.0,9.8,0.0,1.6,93.0
12463,525,19.8,18.34117647058824,19.0,9.8,0.0,3.2,93.0
13363,525,19.8,18.3,19.0,9.8,0.0,1.6,93.0
14263,525,19.756521739130434,18.3,19.0,9.7,0.0,0.0,93.0
15163,525,19.7,18.3,19.0,9.7,0.0,1.6,92.0
16063,525,19.7,18.29558823529412,19.0,9.7,0.0,1.6,92.0
16963,525,19.7,18.17142857142857,19.0,9.7,0.0,1.6,92.0
17863,525,19.69857142857143,18.0,18.976190476190474,9.7,0.0,1.6,92.0
18763,525,19.60153846153846,18.0,18.54615384615385,9.7,0.0,1.6,92.0
19663,525,19.6,18.0,18.5,9.7,42.0,3.2,94.0
20563,525,19.6,18.0,18.5,9.7,42.0,3.2,94.0
21463,525,19.51492537313433,18.0,18.5,9.7,42.0,3.2,94.0
22363,525,19.762857142857143,57.3,49.0,9.7,42.0,3.2,94.0
23263,525,21.246153846153845,48.5875,42.625,9.7,42.0,3.2,94.0
24163,525,21.29692307692308,31.622727272727275,29.93181818181818,9.7,42.0,3.2,94.0
25063,525,21.119402985074625,26.75633802816901,26.049295774647884,10.0,47.0,4.8,93.0
25963,525,20.98,23.9,23.765625,10.3,62.0,4.8,92.0
26863,525,20.76515151515152,22.24516129032257,22.491935483870968,10.7,63.0,6.4,90.0
27763,525,20.64375,21.193846153846152,21.57692307692308,11.2,95.0,9.7,89.0
28663,525,20.47384615384616,20.30344827586207,20.974137931034484,11.5,88.0,8.0,89.0
29563,525,20.351612903225806,19.8875,20.546875,11.8,72.0,4.8,88.0
30463,525,20.23181818181818,19.458571428571428,20.1,12.2,77.0,4.8,85.0
31363,525,20.130769230769232,19.2758064516129,20.0,12.7,88.0,6.4,85.0
32263,525,20.056716417910447,19.02586206896552,19.78448275862069,12.8,102.0,6.4,86.0
33163,525,19.97910447761194,18.891803278688524,19.5,13.3,114.0,6.4,84.0
34063,525,19.9,18.80289855072464,19.5,13.7,153.0,6.4,83.0
34963,525,19.863492063492064,18.8,19.5,14.6,540.0,6.4,81.0
35863,525,19.8,18.623809523809523,19.365079365079364,14.9,578.0,9.7,80.0
36763,525,19.763492063492063,18.509090909090908,19.31060606060606,15.2,608.0,8.0,79.0
37663,525,19.7,18.5,19.0,15.5,631.0,11.3,79.0
38563,525,19.642857142857142,18.49411764705882,19.0,16.2,670.0,6.4,77.0
39463,525,19.6,18.5,19.0,15.3,698.0,8.0,80.0
40363,525,19.6,18.49428571428572,19.0,15.6,636.0,8.0,77.0
41263,525,19.6,18.40793650793651,19.0,16.4,708.0,8.0,76.0
42163,525,19.59027777777778,18.30967741935484,19.0,15.9,737.0,8.0,77.0
43063,525,19.5,18.39538461538461,19.0,16.4,775.0,11.3,76.0
43963,525,19.5,18.32051282051282,19.0,16.6,786.0,9.7,76.0
44863,525,19.5,18.3,19.0,16.7,800.0,11.3,75.0
45763,525,19.5,18.3,19.0,16.5,807.0,8.0,76.0
46663,525,19.459016393442624,18.3,19.0,16.8,812.0,9.7,75.0
47563,525,19.4,18.29090909090909,19.0,17.2,817.0,8.0,75.0
48463,525,19.4,18.06153846153846,19.0,17.3,817.0,11.3,74.0
49363,525,19.37462686567164,18.0075,19.0,16.6,819.0,12.9,76.0
50263,525,19.3015625,18.07826086956522,19.0,16.6,807.0,12.9,76.0
51163,525,19.31794871794872,18.15714285714286,19.0,16.6,807.0,11.3,76.0
52063,525,19.4,18.05294117647059,19.0,17.1,824.0,11.3,76.0
52963,525,19.4,18.126315789473686,19.0,17.1,680.0,12.9,74.0
53863,525,19.4375,18.3,19.0,17.3,561.0,14.5,73.0
54763,525,19.5,18.3,19.0,16.4,499.0,11.3,76.0
55663,525,19.5,18.3,19.0,16.2,353.0,8.0,76.0
56563,525,19.5,18.3,19.0,15.8,269.0,9.7,78.0
57463,525,19.5,18.3,19.0,15.1,265.0,8.0,81.0
58363,525,19.5,18.3,19.0,14.9,239.0,8.0,82.0
59263,525,19.5,18.3,19.0,15.1,171.0,8.0,81.0
60163,525,19.5,18.3,19.0,15.1,123.0,8.0,82.0
61063,525,19.5,18.3,19.0,15.1,174.0,6.4,82.0
61963,525,19.5,18.3,19.0,14.8,186.0,6.4,82.0
62863,525,19.5,18.3,19.0,14.9,153.0,4.8,82.0
63763,525,19.5,18.3,19.0,14.8,120.0,4.8,82.0
64663,525,19.5,18.3,19.0,14.6,141.0,6.4,85.0
65563,525,19.5,18.3,19.0,14.1,134.0,6.4,87.0
66463,525,19.5,18.3,19.0,13.5,132.0,6.4,88.0
67363,525,19.5,18.3,19.0,13.3,160.0,6.4,89.0
68263,525,19.5,18.3,19.0,13.2,134.0,4.8,90.0
69163,525,19.5,18.3,19.0,13.2,77.0,4.8,89.0
70063,525,19.5,18.3,19.0,12.8,49.0,3.2,89.0
70963,525,19.5,18.3,19.0,12.6,28.0,3.2,90.0
71863,525,19.5,18.3,19.0,12.4,26.0,4.8,90.0
72763,525,19.5,18.3,19.0,12.4,25.0,6.4,90.0
73663,525,19.5,18.3,19.0,12.2,23.0,4.8,90.0
74563,525,19.5,18.3,19.0,11.9,23.0,4.8,91.0
75463,525,19.5,18.3,19.0,11.8,16.0,3.2,92.0
76363,525,19.5,18.3,19.0,11.7,14.0,3.2,92.0
77263,525,19.5,18.3,19.0,11.7,16.0,0.0,92.0
78163,525,19.447169811320755,18.3,19.0,11.7,9.0,1.6,92.0
79063,525,19.4,18.3,19.0,11.6,0.0,3.2,92.0
79963,525,19.4,18.3,19.0,11.4,0.0,1.6,92.0
80863,525,19.49056603773585,18.304166666666667,19.0,11.2,0.0,0.0,93.0
81763,525,19.6,18.47931034482759,19.0,11.1,0.0,4.8,93.0
82663,525,19.6,18.5,19.0,10.8,0.0,4.8,94.0
83563,525,19.6,18.5,19.0,10.6,0.0,1.6,94.0
84463,525,19.6,18.5,19.0,10.5,0.0,3.2,94.0
85363,525,19.6,18.5,19.0,10.3,0.0,3.2,94.0
86263,525,19.6,18.5,19.01492537313433,10.1,0.0,3.2,94.0
763,526,19.655384615384616,18.5,19.291044776119403,9.9,0.0,0.0,95.0
1663,526,19.7,18.5,19.4609375,9.6,0.0,0.0,95.0
2563,526,19.7,18.525714285714287,19.5,9.4,0.0,0.0,95.0
3463,526,19.7,18.74264705882353,19.5,9.4,0.0,0.0,95.0
4363,526,19.784375,18.7955223880597,19.5,9.6,0.0,0.0,96.0
5263,526,19.8,18.8,19.5,9.4,0.0,1.6,96.0
6163,526,19.85217391304348,18.8,19.5,9.3,0.0,0.0,96.0
7063,526,19.9,18.8,19.5,9.3,0.0,1.6,96.0
7963,526,19.9,18.8,19.5,9.2,0.0,3.2,96.0
8863,526,19.9,18.8,19.5,9.4,0.0,0.0,96.0
9763,526,19.9,18.8,19.5,9.6,0.0,1.6,97.0
10663,526,19.9,18.8,19.5,9.8,0.0,3.2,97.0
11563,526,19.9,18.8,19.5,9.7,0.0,0.0,97.0
12463,526,19.9,18.8,19.5,9.8,0.0,0.0,97.0
13363,526,19.9,18.8,19.5,9.7,0.0,0.0,97.0
14263,526,19.9,18.8,19.5,9.7,0.0,1.6,97.0
15163,526,19.9,18.8,19.5,9.7,0.0,1.6,97.0
16063,526,19.9,18.8,19.5,9.7,0.0,1.6,97.0
16963,526,19.984057971014494,18.8,19.5,9.7,0.0,1.6,97.0
17863,526,20.0,18.8,19.5,9.7,7.0,0.0,97.0
18763,526,20.0,18.8,19.5,9.8,12.0,0.0,98.0
19663,526,20.0,18.8,19.5,9.8,9.0,1.6,98.0
20563,526,20.0,18.8,19.5,9.9,11.0,1.6,98.0
21463,526,20.0,18.8,19.5,9.9,19.0,0.0,98.0
22363,526,20.0,18.8,19.5,10.0,44.0,0.0,98.0
23263,526,20.0,18.763934426229508,19.5,10.1,56.0,0.0,98.0
24163,526,19.915942028985505,18.34375,19.015625,10.3,90.0,0.0,98.0
25063,526,19.8483870967742,18.3,19.0,10.4,81.0,0.0,98.0
25963,526,19.8,18.1828125,19.0,10.6,81.0,0.0,98.0
26863,526,19.704615384615387,18.048529411764708,19.0,10.6,120.0,1.6,98.0
27763,526,19.64629629629629,17.941176470588236,18.61029411764705,10.7,60.0,1.6,97.0
28663,526,19.6,18.0,18.5,10.8,62.0,1.6,98.0
29563,526,19.6,17.903030303030302,18.5,10.9,158.0,3.2,97.0
30463,526,19.50625,17.957575757575757,18.5,11.2,271.0,3.2,97.0
31363,526,19.5,17.846875,18.5,11.6,218.0,6.4,96.0
32263,526,19.5,17.8,18.5,11.9,244.0,1.6,96.0
33163,526,19.48169014084507,17.8,18.5,12.4,229.0,3.2,94.0
34063,526,19.4,17.8,18.5,12.8,276.0,1.6,93.0
34963,526,19.4,17.8,18.5,13.6,297.0,1.6,91.0
35863,526,19.4,17.8,18.5,13.9,330.0,0.0,89.0
36763,526,19.32037037037037,17.8,18.5,15.3,675.0,1.6,84.0
37663,526,19.3,17.8,18.5,15.3,283.0,3.2,85.0
38563,526,19.3,17.858461538461537,18.5,15.2,462.0,4.8,85.0
39463,526,19.3,18.0,18.5,15.2,352.0,6.4,85.0
40363,526,19.3,18.0,18.507692307692302,15.7,325.0,4.8,85.0
41263,526,19.3,18.0,18.88636363636364,15.6,455.0,8.0,87.0
42163,526,19.3,18.1,19.0,16.3,459.0,4.8,84.0
43063,526,19.382758620689653,18.28846153846154,19.0,16.4,418.0,9.7,83.0
43963,526,,,,16.2,336.0,9.7,83.0
44863,526,,,,16.3,264.0,9.7,85.0
45763,526,,,,16.8,341.0,6.4,84.0
46663,526,19.5,18.369565217391305,19.0,18.2,707.0,9.7,79.0
47563,526,19.5,18.5,19.0,18.2,464.0,9.7,76.0
48463,526,,,,18.9,844.0,11.3,78.0
49363,526,,,,18.9,466.0,8.0,75.0
50263,526,,,,18.7,664.0,6.4,75.0
51163,526,19.7,18.8,19.466666666666665,18.6,387.0,6.4,74.0
52063,526,19.766666666666666,18.8,19.5,18.7,353.0,6.4,75.0
52963,526,19.8,18.8,19.5,19.7,362.0,8.0,71.0
53863,526,19.8,18.8,19.5,19.3,329.0,4.8,73.0
54763,526,19.8,18.8,19.5,19.3,381.0,8.0,73.0
55663,526,19.8,18.8,19.5,20.4,703.0,9.7,67.0
56563,526,19.863636363636363,18.8,19.5,19.9,339.0,8.0,69.0
57463,526,19.9,18.8,19.5,19.5,257.0,11.3,70.0
58363,526,19.9,18.8,19.5,19.7,645.0,8.0,72.0
59263,526,19.9,18.8,19.5,19.9,373.0,6.4,69.0
60163,526,19.9,18.8,19.5,19.8,359.0,8.0,69.0
61063,526,19.9,18.8,19.5,19.6,178.0,8.0,70.0
61963,526,19.9,18.8,19.5,19.4,359.0,3.2,71.0
62863,526,19.9,18.82857142857143,19.5,19.2,176.0,4.8,73.0
63763,526,19.9875,18.889795918367348,19.5,18.9,148.0,4.8,75.0
64663,526,20.0,18.96981132075472,19.5,18.7,172.0,6.4,75.0
65563,526,20.0,18.996226415094338,19.5,18.5,100.0,6.4,75.0
66463,526,20.0,19.0,19.5,18.5,134.0,4.8,75.0
67363,526,20.0,19.0,19.5,18.6,120.0,4.8,76.0
68263,526,20.0,19.0,19.5,18.5,76.0,4.8,75.0
69163,526,20.0875,19.0,19.5,18.4,83.0,6.4,74.0
70063,526,20.1,19.0,19.5,18.7,130.0,6.4,69.0
70963,526,20.1,19.0,19.5,19.3,185.0,6.4,67.0
71863,526,20.1,19.0,19.5,18.8,114.0,11.3,67.0
72763,526,20.1,19.0,19.5,18.2,107.0,11.3,69.0
73663,526,20.1,19.0,19.5,17.5,54.0,9.7,74.0
74563,526,20.1,19.0,19.5,16.7,44.0,8.0,79.0
75463,526,20.1,19.0,19.5,15.9,39.0,8.0,81.0
76363,526,20.1,19.0,19.5,15.2,30.0,6.4,85.0
77263,526,20.1,19.0,19.5,14.6,21.0,6.4,87.0
78163,526,20.1,19.0,19.5,14.1,12.0,3.2,89.0
79063,526,20.10289855072464,19.0,19.5,13.7,5.0,3.2,90.0
79963,526,20.191304347826087,19.0,19.5,13.2,0.0,3.2,92.0
80863,526,20.2,19.0,19.5,12.8,0.0,3.2,93.0
81763,526,20.287692307692307,19.0,19.53787878787879,12.6,0.0,1.6,94.0
82663,526,20.3375,19.152380952380952,19.84126984126984,12.6,0.0,3.2,94.0
83563,526,20.335087719298247,19.27826086956522,20.0,12.4,0.0,1.6,94.0
84463,526,20.344444444444445,19.295238095238098,20.0,12.3,0.0,1.6,95.0
85363,526,20.4,19.3,20.0,12.3,0.0,3.2,94.0
86263,526,20.4,19.3,20.0,12.2,0.0,0.0,94.0
763,527,20.4,19.3,20.0,12.1,0.0,1.6,95.0
1663,527,20.458823529411767,19.3,20.0,12.1,0.0,0.0,95.0
2563,527,20.5,19.3,20.0,12.1,0.0,1.6,95.0
3463,527,20.5,19.3,20.0,11.9,0.0,0.0,94.0
4363,527,20.5,19.3,20.0,11.7,0.0,0.0,93.0
5263,527,20.5515625,19.3,20.0,11.2,0.0,0.0,94.0
6163,527,20.6,19.3,20.0,11.0,0.0,0.0,94.0
7063,527,20.60454545454545,19.3,20.0,10.9,0.0,0.0,95.0
7963,527,20.6984375,19.3,20.0,11.0,0.0,0.0,95.0
8863,527,20.7,19.3,20.0,10.6,0.0,0.0,94.0
9763,527,20.7,19.3,20.0,10.1,0.0,0.0,94.0
10663,527,20.7,19.30625,20.0,10.0,0.0,0.0,95.0
11563,527,20.7,19.327777777777776,20.0,9.8,0.0,0.0,94.0
12463,527,20.7,19.38115942028985,20.0,9.2,0.0,0.0,93.0
13363,527,20.7,19.441538461538464,20.0,8.8,0.0,0.0,93.0
14263,527,20.7,19.47101449275362,20.0,8.5,0.0,0.0,93.0
15163,527,20.7,19.496774193548383,20.0,8.3,0.0,1.6,93.0
16063,527,20.7,19.5,20.0,8.2,0.0,0.0,93.0
16963,527,20.7,19.5,20.0,8.1,5.0,1.6,94.0
17863,527,20.7,19.5,20.0,8.4,11.0,3.2,94.0
18763,527,20.7,19.5,20.0,8.6,14.0,3.2,94.0
19663,527,20.7,19.5,20.0,8.9,18.0,1.6,95.0
20563,527,20.7,19.344444444444445,20.0,9.4,33.0,3.2,94.0
21463,527,20.61492537313433,18.97966101694915,19.52542372881356,10.1,39.0,3.2,92.0
22363,527,20.516666666666666,18.824615384615385,19.5,10.6,62.0,6.4,90.0
23263,527,20.40153846153846,18.8,19.5,11.0,74.0,6.4,89.0
24163,527,20.4,18.8,19.5,11.2,74.0,8.0,88.0
25063,527,20.38059701492537,18.8,19.5,11.3,81.0,6.4,88.0
25963,527,20.3,18.8,19.5,11.4,98.0,6.4,87.0
26863,527,20.3,18.8,19.5,11.6,116.0,6.4,87.0
27763,527,20.3,18.80307692307692,19.5,11.6,91.0,6.4,87.0
28663,527,20.24328358208956,18.810344827586206,19.5,11.8,88.0,4.8,87.0
29563,527,20.2,18.82258064516129,19.5,11.9,86.0,4.8,88.0
30463,527,20.2,18.816129032258065,19.5,12.1,128.0,3.2,87.0
31363,527,20.2,18.813333333333333,19.5,12.4,116.0,4.8,87.0
32263,527,20.2,18.80322580645161,19.5,12.4,179.0,4.8,87.0
33163,527,20.12878787878788,18.8,19.5,12.5,139.0,4.8,87.0
34063,527,20.1,18.8,19.5,12.6,221.0,4.8,87.0
34963,527,20.1,18.8,19.5,12.7,132.0,4.8,87.0
35863,527,20.1,18.8,19.5,12.6,132.0,4.8,90.0
36763,527,20.1,18.8,19.5,12.6,207.0,3.2,92.0
37663,527,20.1,18.8,19.5,12.5,86.0,3.2,93.0
38563,527,20.1,18.8,19.5,12.3,158.0,8.0,95.0
39463,527,20.1,18.8,19.5,12.4,192.0,9.7,96.0
40363,527,20.1,18.8,19.5,12.6,269.0,6.4,96.0
41263,527,20.046268656716418,18.8,19.5,12.3,221.0,11.3,96.0
42163,527,20.0,18.8,19.5,12.3,308.0,12.9,96.0
43063,527,20.0,18.8,19.5,12.3,204.0,9.7,97.0
43963,527,20.0,18.8,19.5,12.1,153.0,12.9,96.0
44863,527,20.0,18.8,19.5,11.8,181.0,12.9,96.0
45763,527,20.0,18.8,19.5,11.8,121.0,9.7,97.0
46663,527,20.0,18.8,19.5,11.7,127.0,9.7,97.0
47563,527,20.0,18.8,19.5,11.8,146.0,8.0,97.0
48463,527,20.0,18.8,19.5,11.8,185.0,9.7,96.0
49363,527,20.0,18.8,19.5,12.2,197.0,6.4,96.0
50263,527,20.0,18.8,19.5,12.5,192.0,8.0,96.0
51163,527,20.0,18.8,19.5,12.6,265.0,8.0,95.0
52063,527,20.0,18.8,19.5,12.8,302.0,9.7,93.0
52963,527,20.0,18.8,19.5,13.7,557.0,9.7,91.0
53863,527,20.0,18.8,19.5,13.6,387.0,11.3,91.0
54763,527,20.0,18.8,19.5,13.6,197.0,9.7,90.0
55663,527,20.0,18.8,19.5,13.2,88.0,8.0,91.0
56563,527,20.0,18.835483870967742,19.5,13.1,179.0,8.0,91.0
57463,527,20.058823529411764,18.9625,19.5,13.0,178.0,9.7,90.0
58363,527,20.1,18.98928571428572,19.5,13.2,276.0,9.7,91.0
59263,527,20.161428571428573,19.0,19.5,13.5,376.0,11.3,90.0
60163,527,20.2,19.0,19.5,14.1,380.0,11.3,86.0
61063,527,20.2,19.0,19.5,14.4,445.0,11.3,86.0
61963,527,20.2,19.0,19.5,14.8,418.0,11.3,84.0
62863,527,20.2,19.0,19.5,14.5,236.0,11.3,84.0
63763,527,20.2,19.0,19.5,14.4,267.0,8.0,82.0
64663,527,20.2,19.0,19.5,14.9,519.0,6.4,83.0
65563,527,20.17058823529412,19.0,19.5,14.7,323.0,8.0,83.0
66463,527,20.1,19.0,19.5,14.6,244.0,8.0,83.0
67363,527,20.1,19.0,19.5,14.4,195.0,6.4,84.0
68263,527,20.1,18.96716417910448,19.5,14.4,155.0,8.0,85.0
69163,527,20.1,18.80754716981132,19.5,13.9,113.0,8.0,85.0
70063,527,20.018965517241377,18.8,19.5,13.6,104.0,9.7,85.0
70963,527,20.0,18.8,19.5,13.4,77.0,9.7,86.0
71863,527,20.0,18.8,19.5,13.4,58.0,4.8,86.0
72763,527,20.0,18.8,19.5,13.3,40.0,6.4,86.0
73663,527,19.95818181818182,18.65737704918033,19.48360655737705,13.2,30.0,4.8,87.0
74563,527,19.9,18.5,19.270491803278688,13.1,23.0,6.4,87.0
75463,527,19.9,18.64444444444445,19.47222222222222,13.1,19.0,6.4,88.0
76363,527,19.9,18.57605633802817,19.281690140845072,12.9,12.0,4.8,89.0
77263,527,19.9,18.540298507462687,19.23880597014925,12.8,7.0,4.8,89.0
78163,527,19.9,18.565625,19.1484375,12.7,5.0,6.4,89.0
79063,527,19.90882352941177,18.605,19.166666666666664,12.6,0.0,6.4,89.0
79963,527,20.002857142857145,18.8,19.492957746478872,12.5,0.0,6.4,87.0
80863,527,20.1,18.8,19.5,12.4,0.0,6.4,88.0
81763,527,20.13015873015873,18.8,19.5,12.4,0.0,4.8,88.0
82663,527,20.2,18.8,19.5,12.3,0.0,4.8,88.0
83563,527,20.147692307692303,18.8,19.5,12.3,0.0,4.8,88.0
84463,527,20.1,18.8,19.5,12.2,0.0,3.2,89.0
85363,527,20.1,18.8,19.5,12.1,0.0,1.6,90.0
86263,527,20.1,18.8,19.5,11.9,0.0,0.0,91.0
763,528,20.1,18.8,19.5,12.0,0.0,0.0,91.0
1663,528,20.1,18.8,19.5,12.1,0.0,1.6,91.0
2563,528,20.1,18.76363636363636,19.477272727272727,12.0,0.0,4.8,91.0
3463,528,20.082758620689653,18.558208955223883,19.2089552238806,11.8,0.0,6.4,93.0
4363,528,20.00294117647059,18.5,19.014705882352946,11.6,0.0,4.8,95.0
5263,528,20.0,18.5,19.0,11.5,0.0,4.8,96.0
6163,528,20.0,18.5,19.0,11.4,0.0,4.8,96.0
7063,528,20.0,18.5,19.0,11.3,0.0,6.4,96.0
7963,528,20.0,18.5,19.0,11.2,0.0,4.8,96.0
8863,528,20.0,18.5,19.0,11.2,0.0,1.6,97.0
9763,528,20.0,18.5,19.0,11.2,0.0,1.6,97.0
10663,528,19.95735294117647,18.5,19.0,11.2,0.0,3.2,97.0
11563,528,19.9,18.5,19.0,11.2,0.0,4.8,97.0
12463,528,19.9,18.366666666666667,19.0,11.1,0.0,3.2,97.0
13363,528,19.9,18.3,19.0,11.1,0.0,3.2,97.0
14263,528,19.9,18.3,19.0,11.0,0.0,3.2,97.0
15163,528,19.845,18.3,19.0,10.9,0.0,3.2,97.0
16063,528,19.8,18.3,19.0,10.9,0.0,4.8,97.0
16963,528,19.8,18.3,19.0,10.7,9.0,3.2,97.0
17863,528,19.8,18.3,19.0,10.6,11.0,3.2,97.0
18763,528,19.8,18.3,19.0,10.5,16.0,3.2,97.0
19663,528,19.8,18.3,19.0,10.6,25.0,3.2,97.0
20563,528,19.8,18.295081967213115,19.0,10.7,18.0,4.8,97.0
21463,528,19.7328125,18.0046875,18.8125,10.7,33.0,6.4,98.0
22363,528,19.673972602739727,17.82372881355932,18.5,10.8,53.0,3.2,98.0
23263,528,19.6,17.8,18.5,10.8,56.0,4.8,98.0
24163,528,19.571428571428573,17.71272727272727,18.5,10.8,86.0,6.4,97.0
25063,528,19.5,17.742307692307694,18.5,10.9,79.0,8.0,96.0
25963,528,19.5,17.933333333333334,18.571428571428573,11.1,125.0,6.4,95.0
26863,528,19.61481481481481,18.108510638297872,19.0,11.1,100.0,6.4,92.0
27763,528,19.70877192982456,18.369565217391305,19.0,11.3,95.0,6.4,91.0
28663,528,19.733870967741936,18.5,19.346153846153847,11.3,105.0,8.0,88.0
29563,528,19.7,18.75263157894737,19.5,11.3,84.0,6.4,87.0
30463,528,19.7,18.8,19.5,11.4,93.0,8.0,88.0
31363,528,19.7,18.8,19.5,11.6,107.0,8.0,89.0
32263,528,19.7,18.803389830508472,19.52542372881356,11.6,137.0,9.7,88.0
33163,528,19.7,18.89333333333333,19.916666666666664,11.7,104.0,6.4,88.0
34063,528,19.7,18.96969696969697,20.0,11.8,156.0,9.7,86.0
34963,528,19.7,19.0,20.0,12.1,174.0,6.4,86.0
35863,528,19.7,19.0,20.0,12.5,229.0,4.8,84.0
36763,528,19.7,19.0,20.0,12.8,207.0,4.8,81.0
37663,528,19.7,19.0,19.841666666666665,13.2,239.0,6.4,78.0
38563,528,19.7,19.0,19.5703125,13.3,186.0,4.8,78.0
39463,528,19.7,19.0,19.5,13.4,234.0,3.2,76.0
40363,528,19.7,19.0,19.5,13.4,244.0,6.4,76.0
41263,528,19.7,19.0,19.5,13.3,174.0,4.8,79.0
42163,528,19.70655737704918,19.0,19.5,13.3,218.0,6.4,80.0
43063,528,19.798507462686565,19.0,19.5,13.3,218.0,4.8,82.0
43963,528,19.8,19.0,19.5,12.7,230.0,6.4,85.0
44863,528,19.8,19.0,19.5,12.9,339.0,4.8,87.0
45763,528,19.8,19.0,19.5,13.3,508.0,6.4,84.0
46663,528,19.811940298507466,19.0,19.5,14.4,610.0,8.0,82.0
47563,528,19.9,19.0,19.5,15.1,842.0,8.0,79.0
48463,528,19.9,19.0,19.5,15.7,543.0,9.7,77.0
49363,528,19.9,19.0,19.5,16.3,482.0,9.7,73.0
50263,528,19.9,19.0,19.5,15.5,302.0,6.4,77.0
51163,528,19.9,19.0,19.5,15.8,388.0,4.8,76.0
52063,528,19.92121212121212,19.0,19.5,16.4,462.0,6.4,76.0
52963,528,20.0,19.0,19.5,16.9,615.0,4.8,72.0
53863,528,20.0,19.0,19.5,18.1,485.0,4.8,68.0
54763,528,20.0,19.0,19.5,17.7,515.0,4.8,71.0
55663,528,20.02,19.0,19.5,17.8,339.0,6.4,70.0
56563,528,20.09298245614035,19.0,19.5,17.6,744.0,4.8,70.0
57463,528,20.14642857142857,19.0,19.5,18.9,267.0,4.8,67.0
58363,528,20.2,19.0,19.5,19.2,684.0,4.8,62.0
59263,528,20.289655172413795,19.0,19.52173913043478,19.1,686.0,4.8,56.0
60163,528,20.30169491525424,19.035820895522388,19.559701492537314,19.1,248.0,6.4,57.0
61063,528,20.4,19.121739130434783,19.78985507246377,19.0,297.0,6.4,63.0
61963,528,20.490697674418605,19.294117647058822,19.95098039215686,18.5,257.0,8.0,67.0
62863,528,20.54655172413793,19.3,20.0,18.2,209.0,8.0,68.0
