seconds_of_day,day_of_year,temperature,radiator-input,radiator-output,outdoor-temperature,solar-radiation,windspeed,humidity
763,401,20.4609375,18.89710144927536,19.97826086956522,2.3,0.0,4.8,91.0
1663,401,20.15441176470588,18.466666666666665,19.5,2.4,0.0,8.0,91.0
2563,401,19.91212121212121,18.191304347826087,19.115942028985508,2.6,0.0,9.7,90.0
3463,401,19.7089552238806,17.97101449275362,19.0,2.7,0.0,9.7,89.0
4363,401,19.53382352941177,17.8,18.55797101449276,2.7,0.0,8.0,89.0
5263,401,19.35428571428572,17.6453125,18.5,2.7,0.0,8.0,88.0
6163,401,19.2359375,17.5,18.49264705882353,2.7,0.0,9.7,89.0
7063,401,19.1,17.473134328358206,18.09701492537313,2.5,0.0,9.7,89.0
7963,401,18.975806451612904,17.3,18.0,2.5,0.0,12.9,89.0
8863,401,18.87605633802817,17.3,18.0,2.4,0.0,12.9,89.0
9763,401,18.763076923076923,17.269117647058824,18.0,2.3,0.0,11.3,89.0
10663,401,18.66470588235294,17.021428571428572,17.95,2.3,0.0,11.3,89.0
11563,401,18.575362318840583,17.0,17.515384615384615,2.2,0.0,11.3,89.0
12463,401,18.495384615384616,17.0,17.5,2.0,0.0,12.9,88.0
13363,401,18.4,17.0,17.5,1.9,0.0,12.9,88.0
14263,401,18.328358208955223,16.876470588235293,17.5,1.9,0.0,14.5,87.0
15163,401,18.263768115942028,16.8,17.5,1.9,0.0,12.9,87.0
16063,401,18.19090909090909,16.8,17.5,1.9,0.0,9.7,87.0
16963,401,18.1,16.8,17.5,1.9,0.0,8.0,87.0
17863,401,18.024242424242424,16.8,17.225806451612904,2.1,0.0,8.0,86.0
18763,401,17.935714285714287,16.682608695652174,17.0,2.2,0.0,6.4,85.0
19663,401,17.9,16.5,17.307692307692307,2.3,0.0,9.7,83.0
20563,401,17.9,16.5,17.14179104477612,2.3,0.0,8.0,83.0
21463,401,17.90735294117647,20.75238095238096,18.1031746031746,2.2,0.0,8.0,84.0
22363,401,18.933823529411764,48.35606060606061,47.68181818181818,2.1,0.0,8.0,85.0
23263,401,19.825352112676057,44.417391304347824,42.7536231884058,1.9,0.0,9.7,86.0
24163,401,19.93768115942029,28.93030303030303,28.6969696969697,1.8,0.0,11.3,86.0
25063,401,19.66716417910448,22.69710144927536,22.88405797101449,1.7,0.0,11.3,86.0
25963,401,19.33731343283582,20.139705882352946,20.705882352941178,1.7,0.0,12.9,85.0
26863,401,19.046875,18.87536231884058,19.666666666666664,1.8,0.0,11.3,83.0
27763,401,18.846969696969698,24.57826086956522,22.731884057971016,1.9,0.0,12.9,82.0
28663,401,18.75633802816901,21.77230769230769,22.146153846153844,1.8,0.0,12.9,83.0
29563,401,18.602985074626865,19.434375,19.8046875,1.8,0.0,12.9,83.0
30463,401,18.43030303030303,18.33283582089552,18.62686567164179,1.7,5.0,12.9,84.0
31363,401,18.256060606060608,17.7125,18.0625,1.7,7.0,14.5,84.0
32263,401,18.09850746268657,17.319117647058825,17.823529411764707,1.7,11.0,11.3,83.0
33163,401,17.939705882352943,17.0,17.5,1.7,16.0,9.7,82.0
34063,401,17.847826086956523,16.814705882352943,17.5,1.7,23.0,14.5,81.0
34963,401,17.753030303030304,16.72741935483871,17.169354838709676,1.7,25.0,12.9,81.0
35863,401,17.652173913043477,16.5,17.0,1.8,39.0,14.5,80.0
36763,401,17.562857142857144,16.5,17.0,1.8,46.0,12.9,80.0
37663,401,17.5,16.394594594594594,17.0,1.8,54.0,12.9,80.0
38563,401,17.40147058823529,16.3,17.0,1.7,56.0,16.1,81.0
39463,401,17.336764705882352,16.3,16.932835820895523,1.7,58.0,16.1,79.0
40363,401,17.28840579710145,16.3,16.52898550724638,1.8,60.0,14.5,78.0
41263,401,17.2,16.09857142857143,16.5,1.8,63.0,16.1,76.0
42163,401,17.122388059701493,16.0,16.5,1.8,65.0,16.1,75.0
43063,401,17.084848484848486,16.0,16.5,1.9,65.0,16.1,75.0
43963,401,17.0,16.0,16.5,1.9,65.0,17.7,73.0
44863,401,16.97391304347826,16.0,16.5,2.0,62.0,16.1,72.0
45763,401,16.9,15.883582089552238,16.5,2.1,58.0,14.5,71.0
46663,401,16.8536231884058,15.802985074626866,16.5,2.0,54.0,14.5,72.0
47563,401,16.8,15.8,16.181159420289855,1.8,49.0,16.1,73.0
48463,401,16.738571428571426,15.8,16.0,1.7,40.0,17.7,74.0
49363,401,16.7,15.8,16.0,1.7,39.0,17.7,73.0
50263,401,16.637878787878787,15.64090909090909,16.0,1.6,35.0,17.7,74.0
51163,401,16.6,15.5,16.0,1.7,32.0,16.1,74.0
52063,401,16.51304347826087,15.5,16.0,1.8,30.0,11.3,73.0
52963,401,16.5,15.5,16.0,1.9,28.0,12.9,71.0
53863,401,16.42608695652174,15.5,16.0,1.8,25.0,16.1,71.0
54763,401,16.4,15.5,16.0,1.7,23.0,17.7,72.0
55663,401,16.330303030303032,15.401492537313434,15.82089552238806,1.7,18.0,16.1,72.0
56563,401,16.3,15.3,15.5,1.7,16.0,16.1,72.0
57463,401,16.253125,15.3,15.5,1.7,13.0,8.0,71.0
58363,401,16.2,15.3,15.5,1.7,11.0,8.0,72.0
59263,401,16.184057971014493,15.3,15.75373134328358,1.6,5.0,8.0,73.0
60163,401,16.204615384615387,19.775757575757574,16.674242424242426,1.6,0.0,12.9,72.0
61063,401,17.298550724637682,50.11764705882353,48.19117647058824,1.7,0.0,9.7,71.0
61963,401,18.58405797101449,43.68529411764706,47.26470588235294,1.6,0.0,6.4,74.0
62863,401,18.76714285714285,36.1171875,37.1640625,1.6,0.0,8.0,72.0
63763,401,18.78970588235294,34.001428571428576,33.93571428571428,1.4,0.0,4.8,73.0
64663,401,18.62121212121212,29.18030303030303,28.57575757575757,1.4,0.0,19.3,74.0
65563,401,18.34848484848485,22.728125,23.28125,1.4,0.0,20.9,72.0
66463,401,18.03333333333333,23.003030303030304,23.204545454545453,1.4,0.0,19.3,74.0
67363,401,17.9,26.41830985915493,26.535211267605632,1.4,0.0,19.3,74.0
68263,401,17.9,27.148529411764702,26.977941176470587,1.5,0.0,6.4,75.0
69163,401,18.498529411764707,44.0041095890411,40.390410958904106,1.4,0.0,12.9,76.0
70063,401,19.0421875,40.07462686567165,36.873134328358205,1.3,0.0,19.3,76.0
70963,401,18.917910447761194,29.698461538461537,30.869230769230768,1.2,0.0,17.7,77.0
71863,401,18.63846153846153,29.67272727272728,27.85606060606061,1.1,0.0,17.7,76.0
72763,401,18.6,31.56190476190476,29.8968253968254,1.2,0.0,19.3,76.0
73663,401,18.547761194029853,37.68970588235294,30.536764705882355,1.2,0.0,20.9,76.0
74563,401,18.91159420289855,44.995522388059705,38.16417910447761,1.1,0.0,17.7,76.0
75463,401,19.312857142857144,47.48088235294118,39.36764705882353,1.1,0.0,16.1,77.0
76363,401,19.344285714285714,35.2060606060606,29.340909090909093,1.0,0.0,17.7,77.0
77263,401,19.00333333333333,24.72394366197183,23.232394366197184,0.9,0.0,20.9,77.0
78163,401,18.70845070422536,35.518840579710144,24.05797101449276,0.9,0.0,19.3,77.0
79063,401,18.6,35.28035714285714,26.285714285714285,0.9,0.0,17.7,77.0
79963,401,18.6,36.3952380952381,27.42063492063492,0.9,0.0,19.3,76.0
80863,401,18.55573770491804,28.019402985074628,25.34328358208955,0.9,0.0,16.1,76.0
81763,401,18.342424242424244,21.450877192982453,21.63157894736842,1.1,0.0,17.7,75.0
82663,401,18.1,18.75869565217392,19.72826086956522,1.1,0.0,17.7,75.0
83563,401,17.856923076923074,17.770967741935486,18.951612903225808,1.1,0.0,19.3,75.0
84463,401,17.65373134328358,17.15,18.428571428571427,1.1,0.0,16.1,74.0
85363,401,17.477941176470587,16.798461538461538,17.853846153846156,1.1,0.0,14.5,73.0
86263,401,17.328358208955223,16.5,17.5,1.1,0.0,17.7,72.0
763,402,17.15942028985507,16.31111111111111,17.291666666666664,1.1,0.0,17.7,73.0
1663,402,17.04,16.18181818181818,17.0,1.1,0.0,16.1,73.0
2563,402,16.930882352941175,16.0,17.0,1.1,0.0,17.7,73.0
3463,402,16.828787878787878,15.983333333333334,16.9375,0.9,0.0,14.5,76.0
4363,402,16.73968253968254,15.80857142857143,16.5,0.7,0.0,14.5,80.0
5263,402,16.7,15.8,16.5,0.2,0.0,14.5,85.0
6163,402,,,,0.0,0.0,12.9,86.0
7063,402,,,,-0.1,0.0,17.7,87.0
7963,402,,,,-0.1,0.0,17.7,88.0
8863,402,,,,-0.2,0.0,16.1,90.0
9763,402,,,,-0.2,0.0,14.5,90.0
10663,402,,,,-0.2,0.0,19.3,90.0
11563,402,,,,-0.2,0.0,17.7,90.0
12463,402,,,,-0.1,0.0,16.1,90.0
13363,402,16.085106382978722,15.294117647058822,15.80392156862745,-0.1,0.0,14.5,91.0
14263,402,16.0,15.144827586206896,15.517241379310343,0.3,0.0,20.9,92.0
15163,402,,,,0.4,0.0,22.5,91.0
16063,402,,,,0.4,0.0,20.9,92.0
16963,402,,,,0.4,0.0,20.9,92.0
17863,402,,,,0.4,0.0,20.9,92.0
18763,402,,,,0.4,0.0,17.7,93.0
19663,402,,,,0.2,0.0,16.1,94.0
20563,402,,,,0.2,0.0,14.5,94.0
21463,402,,,,0.3,0.0,17.7,95.0
22363,402,18.46875,41.98333333333333,45.55555555555556,0.3,0.0,16.1,95.0
23263,402,18.466129032258063,36.75,35.330882352941174,0.3,0.0,14.5,95.0
24163,402,18.264864864864865,34.53055555555555,28.70833333333333,0.3,0.0,12.9,96.0
25063,402,,,,0.4,0.0,12.9,96.0
25963,402,,,,0.4,0.0,12.9,96.0
26863,402,,,,0.4,0.0,11.3,96.0
27763,402,,,,0.4,0.0,11.3,96.0
28663,402,,,,0.5,0.0,11.3,96.0
29563,402,,,,0.4,0.0,12.9,96.0
30463,402,,,,0.5,7.0,11.3,96.0
31363,402,16.6,16.158823529411766,17.0,0.5,9.0,11.3,95.0
32263,402,16.49402985074627,15.886567164179104,16.58955223880597,0.6,12.0,9.7,95.0
33163,402,16.36911764705882,15.59090909090909,16.484848484848484,0.6,16.0,8.0,94.0
34063,402,16.285074626865672,15.397058823529411,16.044117647058822,0.7,26.0,9.7,93.0
34963,402,16.2,15.3,16.0,0.7,35.0,9.7,92.0
35863,402,16.115714285714283,15.143076923076924,16.0,0.9,60.0,11.3,90.0
36763,402,16.06875,15.0,15.8768115942029,0.9,74.0,11.3,89.0
37663,402,16.0,15.0,15.64788732394366,1.1,116.0,12.9,88.0
38563,402,15.991044776119404,15.0,15.5,1.1,156.0,11.3,87.0
39463,402,15.9,14.90857142857143,15.5,1.3,176.0,14.5,86.0
40363,402,15.9,14.8,15.5,1.6,176.0,12.9,86.0
41263,402,15.9,14.8,15.5,1.7,165.0,12.9,84.0
42163,402,15.867164179104478,14.8,15.5,1.7,167.0,12.9,83.0
43063,402,15.8,14.8,15.5,1.8,149.0,11.3,82.0
43963,402,15.8,14.8,15.5,1.8,130.0,12.9,81.0
44863,402,15.765625,14.8,15.5,1.9,144.0,11.3,82.0
45763,402,15.7,14.8,15.492537313432836,1.9,151.0,11.3,79.0
46663,402,15.7,14.718571428571428,15.335714285714284,2.2,153.0,11.3,78.0
47563,402,15.7,14.517910447761192,15.32089552238806,2.2,155.0,12.9,77.0
48463,402,15.684057971014491,14.5,15.115942028985506,2.3,169.0,14.5,74.0
49363,402,15.6,14.5,15.08955223880597,2.3,153.0,11.3,75.0
50263,402,15.6,14.5,15.00735294117647,2.7,198.0,14.5,71.0
51163,402,15.6,14.5,15.0,2.8,162.0,14.5,70.0
52063,402,15.548275862068966,14.5,15.0,2.6,54.0,14.5,71.0
52963,402,15.5,14.5,15.0,2.6,132.0,14.5,72.0
53863,402,15.5,14.5,15.0,2.5,63.0,12.9,71.0
54763,402,15.5,14.5,15.0,2.3,37.0,14.5,71.0
55663,402,15.4375,14.5,15.0,2.2,56.0,11.3,70.0
56563,402,15.4,14.496875,15.0,2.2,39.0,12.9,69.0
57463,402,15.4,14.444117647058825,15.0,2.0,27.0,11.3,70.0
58363,402,15.4,14.320289855072463,15.0,1.9,37.0,11.3,71.0
59263,402,15.344285714285714,14.3,15.0,1.7,16.0,11.3,74.0
60163,402,15.607352941176469,28.1463768115942,24.695652173913043,1.5,14.0,9.7,75.0
61063,402,16.85857142857143,49.08529411764706,48.18382352941176,1.2,5.0,9.7,76.0
61963,402,18.111764705882354,51.67042253521127,52.47887323943662,1.0,0.0,8.0,77.0
62863,402,18.73692307692308,40.68142857142857,42.46428571428572,0.6,0.0,4.8,80.0
63763,402,18.50151515151515,25.722857142857144,25.928571428571427,0.3,0.0,6.4,81.0
64663,402,18.07246376811594,20.76333333333333,21.25,0.2,0.0,8.0,79.0
65563,402,17.813432835820898,42.08307692307692,29.50769230769231,0.2,0.0,8.0,79.0
66463,402,18.521538461538466,44.8375,42.0546875,0.1,0.0,11.3,78.0
67363,402,18.61428571428572,29.77462686567164,27.985074626865675,0.1,0.0,11.3,78.0
68263,402,18.344117647058823,21.771830985915493,22.88732394366197,0.0,0.0,11.3,77.0
69163,402,18.018840579710144,37.38918918918919,21.3445945945946,-0.1,0.0,9.7,77.0
70063,402,17.886567164179105,49.711290322580645,25.161290322580648,-0.2,0.0,11.3,77.0
70963,402,18.00175438596491,36.81076923076923,25.284615384615385,-0.2,0.0,12.9,77.0
71863,402,17.843333333333334,22.68493150684932,21.157534246575345,-0.3,0.0,12.9,77.0
72763,402,17.573015873015873,34.938983050847455,21.1864406779661,-0.3,0.0,11.3,77.0
73663,402,18.2,51.79714285714285,43.58571428571428,-0.4,0.0,16.1,77.0
74563,402,18.98064516129032,36.2703125,35.0,-0.5,0.0,12.9,77.0
75463,402,18.806451612903224,24.68181818181818,25.60606060606061,-0.7,0.0,12.9,77.0
76363,402,18.44264705882353,20.55161290322581,22.137096774193548,-0.7,0.0,11.3,78.0
77263,402,18.09365079365079,32.38709677419355,21.274193548387096,-0.6,0.0,12.9,77.0
78163,402,18.298214285714288,50.442424242424245,31.43181818181818,-0.6,0.0,14.5,76.0
79063,402,18.8,33.668656716417914,29.22388059701493,-0.8,0.0,14.5,77.0
79963,402,18.619402985074625,23.103076923076923,23.630769230769232,-0.9,0.0,12.9,78.0
80863,402,18.29090909090909,19.65,21.3125,-0.9,0.0,11.3,78.0
81763,402,17.957575757575757,18.13134328358209,19.701492537313435,-0.9,0.0,11.3,79.0
82663,402,17.625,17.259375,18.796875,-1.1,0.0,11.3,79.0
83563,402,17.383582089552238,16.825,18.3203125,-1.1,0.0,12.9,79.0
84463,402,17.169354838709676,16.447692307692307,18.0,-1.1,0.0,12.9,80.0
85363,402,17.01846153846154,16.283783783783782,17.574324324324326,-1.0,0.0,12.9,80.0
86263,402,16.94090909090909,16.024657534246575,17.541095890410958,-1.1,0.0,12.9,80.0
763,403,17.0,16.0,17.112068965517242,-1.1,0.0,11.3,80.0
1663,403,17.0,16.0,17.0,-1.1,0.0,12.9,79.0
2563,403,17.0,15.879310344827587,17.0,-1.2,0.0,9.7,80.0
3463,403,16.93913043478261,15.8,17.0,-1.1,0.0,11.3,79.0
4363,403,16.9,15.8,17.0,-1.2,0.0,11.3,79.0
5263,403,16.807246376811595,15.8,16.55,-1.4,0.0,11.3,79.0
6163,403,16.762857142857143,15.795652173913044,16.5,-1.4,0.0,11.3,80.0
7063,403,16.7,15.571641791044778,16.5,-1.2,0.0,12.9,79.0
7963,403,16.627777777777776,15.5,16.5,-1.3,0.0,11.3,79.0
8863,403,16.573134328358208,15.5,16.5,-1.4,0.0,12.9,80.0
9763,403,16.5,15.485915492957748,16.5,-1.3,0.0,12.9,80.0
10663,403,16.4515625,15.312121212121212,16.46969696969697,-1.3,0.0,12.9,79.0
11563,403,16.4,15.3,16.07857142857143,-1.6,0.0,12.9,80.0
12463,403,16.321739130434782,15.3,16.0,-1.3,0.0,14.5,79.0
13363,403,16.3,15.3,16.0,-1.4,0.0,11.3,79.0
14263,403,16.21044776119403,15.111940298507465,16.0,-1.7,0.0,11.3,81.0
15163,403,16.187142857142856,15.0,16.0,-1.7,0.0,9.7,81.0
16063,403,16.1,15.0,16.0,-1.5,0.0,9.7,80.0
16963,403,16.06417910447761,15.0,16.0,-1.7,0.0,9.7,80.0
17863,403,16.0,14.994117647058824,15.86764705882353,-1.6,0.0,11.3,80.0
18763,403,15.937313432835822,14.805882352941175,15.5,-1.7,0.0,9.7,80.0
19663,403,15.9,14.8,15.869565217391305,-1.6,0.0,12.9,80.0
20563,403,15.984848484848484,19.46470588235294,16.889705882352942,-1.6,0.0,12.9,80.0
21463,403,17.161194029850744,48.325,48.30147058823529,-1.6,0.0,9.7,79.0
22363,403,18.45072463768116,40.083561643835615,44.37671232876712,-1.6,0.0,12.9,79.0
23263,403,18.428358208955224,25.209230769230768,26.946153846153845,-1.7,0.0,12.9,79.0
24163,403,18.1044776119403,20.272222222222226,21.45138888888889,-1.7,0.0,14.5,79.0
25063,403,17.80289855072464,25.166666666666664,21.10185185185185,-1.9,0.0,9.7,79.0
25963,403,17.648529411764706,25.35172413793104,24.974137931034484,-1.8,0.0,9.7,79.0
26863,403,17.506153846153847,23.88285714285714,24.228571428571428,-1.8,0.0,9.7,78.0
27763,403,17.395714285714284,23.39857142857143,24.29285714285714,-1.9,0.0,9.7,78.0
28663,403,17.270149253731343,20.0939393939394,21.60606060606061,-1.8,2.0,11.3,77.0
29563,403,17.05,17.741791044776118,18.798507462686565,-1.7,7.0,11.3,77.0
30463,403,16.838805970149256,16.65774647887324,17.704225352112676,-1.7,12.0,9.7,77.0
31363,403,16.647058823529413,16.04,17.02857142857143,-1.6,16.0,11.3,78.0
32263,403,16.48955223880597,15.623529411764707,16.522058823529413,-1.2,19.0,11.3,76.0
33163,403,16.36,15.38,16.285714285714285,-0.9,21.0,11.3,75.0
34063,403,16.248529411764707,15.156923076923077,16.0,-0.7,25.0,11.3,74.0
34963,403,16.13768115942029,15.0,16.0,-0.4,25.0,8.0,73.0
35863,403,16.057352941176468,14.88235294117647,15.705882352941178,-0.1,28.0,12.9,72.0
36763,403,16.013846153846153,14.8,15.5,-0.1,33.0,11.3,73.0
37663,403,16.054285714285715,14.8,15.5,0.4,104.0,11.3,71.0
38563,403,16.0,14.78181818181818,15.5,0.7,102.0,11.3,68.0
39463,403,15.985074626865671,14.51818181818182,15.5,1.3,246.0,12.9,68.0
40363,403,15.9,14.5,15.5,1.0,128.0,16.1,69.0
41263,403,15.84179104477612,14.5,15.5,0.9,121.0,14.5,68.0
42163,403,15.8,14.5,15.47101449275362,1.4,330.0,14.5,62.0
43063,403,15.713846153846154,14.491304347826087,15.101449275362318,1.2,162.0,17.7,63.0
43963,403,15.672727272727272,14.31846153846154,15.0,1.3,149.0,19.3,64.0
44863,403,15.6,14.3,15.0,1.8,134.0,16.1,63.0
45763,403,15.532835820895524,14.3,15.0,1.9,139.0,16.1,67.0
46663,403,15.5,14.3,15.0,2.4,156.0,16.1,68.0
47563,403,15.447692307692307,14.3,15.0,2.3,158.0,14.5,69.0
48463,403,15.4,14.273134328358209,15.0,2.2,121.0,17.7,68.0
49363,403,15.32089552238806,14.05,15.0,2.2,98.0,16.1,69.0
50263,403,15.3,14.0,14.947761194029852,2.3,89.0,17.7,70.0
51163,403,15.214285714285714,14.0,14.552238805970148,2.2,70.0,19.3,68.0
52063,403,15.2,14.0,14.5,2.3,81.0,22.5,73.0
52963,403,15.104411764705882,14.0,14.5,2.3,83.0,24.1,73.0
53863,403,15.1,14.0,14.5,1.9,65.0,25.7,75.0
54763,403,15.1,13.95820895522388,14.5,1.9,69.0,25.7,77.0
55663,403,15.04126984126984,13.80597014925373,14.5,1.7,56.0,29.0,79.0
56563,403,15.0,13.8,14.5,1.6,65.0,27.4,79.0
57463,403,14.95593220338983,13.8,14.5,1.4,37.0,25.7,81.0
58363,403,14.9,13.8,14.5,1.3,26.0,24.1,81.0
59263,403,14.9,17.38450704225352,14.943661971830986,1.4,7.0,22.5,80.0
60163,403,15.930158730158729,49.492537313432834,46.95522388059702,1.4,5.0,19.3,81.0
61063,403,17.3375,50.95074626865672,52.57462686567165,1.5,0.0,22.5,80.0
61963,403,18.07794117647059,43.625352112676055,45.75352112676056,1.6,0.0,22.5,80.0
62863,403,17.963076923076922,26.540677966101697,27.610169491525426,1.4,0.0,27.4,82.0
63763,403,17.569565217391304,25.216666666666665,22.71969696969697,1.5,0.0,29.0,82.0
64663,403,17.287301587301588,27.03333333333333,26.15942028985508,1.7,0.0,27.4,83.0
65563,403,17.092537313432835,25.649253731343283,27.029850746268657,1.8,0.0,27.4,83.0
66463,403,16.98507462686567,24.947692307692307,26.146153846153844,2.1,0.0,32.2,83.0
67363,403,16.9,25.730434782608693,27.072463768115945,2.0,0.0,30.6,83.0
68263,403,16.892753623188405,24.577272727272728,26.143939393939394,2.2,0.0,25.7,84.0
69163,403,16.902941176470588,34.70746268656716,32.16417910447761,2.4,0.0,30.6,83.0
70063,403,17.534285714285716,41.08378378378378,40.10810810810811,2.4,0.0,32.2,84.0
70963,403,18.278125,49.01388888888889,48.50694444444444,2.4,0.0,30.6,84.0
71863,403,18.65072463768116,36.002941176470586,36.625,2.6,0.0,30.6,85.0
72763,403,18.33650793650793,24.787301587301588,24.69047619047619,2.6,0.0,32.2,85.0
73663,403,17.924637681159417,25.11578947368421,22.57017543859649,2.7,0.0,30.6,86.0
74563,403,17.9140625,44.34848484848485,36.72727272727273,2.8,0.0,29.0,86.0
75463,403,18.81,50.061764705882354,45.51470588235294,2.9,0.0,30.6,86.0
76363,403,18.926153846153845,33.6640625,30.6796875,3.0,0.0,25.7,87.0
77263,403,18.55344827586207,22.996610169491525,22.906779661016948,3.1,0.0,29.0,87.0
78163,403,18.175,34.36666666666667,22.65079365079365,3.2,0.0,30.6,87.0
79063,403,18.587096774193547,51.016666666666666,41.97727272727273,3.2,0.0,35.4,88.0
79963,403,19.078333333333333,36.78153846153846,33.11538461538461,3.2,0.0,32.2,88.0
80863,403,18.762295081967213,24.0,23.924242424242426,3.4,0.0,33.8,88.0
81763,403,18.32941176470588,19.928125,20.8828125,3.4,0.0,30.6,88.0
82663,403,17.931343283582088,17.975,19.4921875,3.9,0.0,30.6,88.0
83563,403,17.61764705882353,16.955384615384617,18.423076923076923,4.1,0.0,32.2,87.0
84463,403,17.320289855072463,16.382089552238806,17.798507462686565,4.1,0.0,29.0,88.0
85363,403,17.04848484848485,15.9625,17.34375,4.1,0.0,30.6,89.0
86263,403,16.84788732394366,15.8,17.0,4.0,0.0,29.0,89.0
763,404,16.71846153846154,15.594520547945203,16.602739726027398,3.9,0.0,29.0,90.0
1663,404,16.577777777777776,15.5,16.5,4.0,0.0,30.6,92.0
2563,404,16.473846153846154,15.337142857142856,16.47142857142857,3.8,0.0,27.4,92.0
3463,404,16.37536231884058,15.3,16.0,3.9,0.0,27.4,93.0
4363,404,16.3,15.176470588235292,16.0,4.0,0.0,25.7,92.0
5263,404,16.20441176470588,15.0,16.0,4.1,0.0,27.4,92.0
6163,404,16.139130434782608,15.0,16.0,4.2,0.0,25.7,92.0
7063,404,16.087878787878786,15.0,15.933823529411764,4.2,0.0,22.5,92.0
7963,404,16.0,14.837142857142856,15.5,4.3,0.0,24.1,92.0
8863,404,15.93939393939394,14.8,15.5,4.4,0.0,22.5,93.0
9763,404,15.9,14.8,15.5,4.5,0.0,24.1,92.0
10663,404,15.842424242424244,14.8,15.5,4.6,0.0,20.9,92.0
11563,404,15.8,14.749230769230769,15.5,4.6,0.0,22.5,92.0
12463,404,15.735820895522387,14.52173913043478,15.5,4.6,0.0,20.9,93.0
13363,404,15.7,14.5,15.5,4.7,0.0,20.9,93.0
14263,404,15.651470588235291,14.5,15.34558823529412,4.7,0.0,19.3,94.0
15163,404,15.6,14.5,15.036764705882351,4.8,0.0,20.9,94.0
16063,404,15.568181818181818,14.5,15.0,5.1,0.0,22.5,94.0
16963,404,15.5,14.491304347826087,15.0,5.2,0.0,24.1,93.0
17863,404,15.5,14.337142857142856,15.0,5.3,0.0,20.9,92.0
18763,404,15.405797101449275,14.3,15.0,5.4,0.0,24.1,92.0
19663,404,15.4,14.3,15.196969696969695,5.3,0.0,20.9,92.0
20563,404,15.4515625,21.43478260869565,18.20289855072464,5.4,0.0,24.1,93.0
21463,404,16.62923076923077,48.50285714285714,47.56428571428572,5.2,0.0,24.1,93.0
22363,404,17.92794117647059,43.9281690140845,46.91549295774648,5.2,0.0,22.5,92.0
23263,404,18.115384615384617,26.197222222222223,28.68055555555556,5.4,0.0,22.5,89.0
24163,404,17.82794117647059,20.62837837837838,21.58108108108108,5.3,0.0,16.1,89.0
25063,404,17.527941176470588,18.631818181818183,19.51515151515152,4.7,0.0,14.5,92.0
25963,404,17.37727272727273,26.34117647058824,26.11029411764706,4.8,0.0,14.5,92.0
26863,404,17.34,30.115873015873017,27.825396825396822,5.1,0.0,19.3,92.0
27763,404,17.89402985074627,43.54,36.50769230769231,5.2,0.0,20.9,91.0
28663,404,18.03432835820896,28.154929577464788,27.62676056338028,4.9,0.0,17.7,92.0
29563,404,17.773134328358207,20.85223880597015,21.007462686567163,4.9,7.0,17.7,92.0
30463,404,17.44142857142857,18.274242424242424,18.795454545454547,5.2,16.0,16.1,91.0
31363,404,17.134285714285717,16.943478260869565,17.73913043478261,5.1,19.0,12.9,91.0
32263,404,16.882539682539683,16.154545454545453,17.06060606060606,5.4,26.0,20.9,90.0
33163,404,16.672727272727272,15.7,16.559701492537314,5.3,28.0,19.3,90.0
34063,404,16.49375,15.421739130434782,16.34057971014493,5.8,53.0,24.1,89.0
34963,404,16.35217391304348,15.252173913043478,16.0,5.8,54.0,24.1,88.0
35863,404,16.26764705882353,15.0,16.0,5.8,86.0,22.5,86.0
36763,404,16.2,15.0,15.731884057971016,5.9,81.0,19.3,86.0
37663,404,16.111764705882354,14.937142857142856,15.5,5.8,93.0,20.9,85.0
