seconds_of_day,day_of_year,temperature,radiator-input,radiator-output,outdoor-temperature,solar-radiation,windspeed,humidity
61063,473,,,,15.3,197.0,17.7,74.0
61963,473,,,,15.3,185.0,14.5,74.0
62863,473,,,,15.4,192.0,16.1,73.0
63763,473,,,,15.7,207.0,12.9,73.0
64663,473,,,,15.9,181.0,12.9,72.0
65563,473,,,,15.9,156.0,16.1,73.0
66463,473,,,,15.7,98.0,12.9,72.0
67363,473,,,,15.6,84.0,11.3,73.0
68263,473,,,,15.2,58.0,11.3,74.0
69163,473,,,,15.2,53.0,6.4,74.0
70063,473,,,,15.1,35.0,3.2,74.0
70963,473,,,,15.0,26.0,4.8,76.0
71863,473,,,,14.8,11.0,8.0,78.0
72763,473,,,,14.7,7.0,6.4,79.0
73663,473,,,,14.2,0.0,0.0,81.0
74563,473,,,,13.9,0.0,0.0,82.0
75463,473,,,,13.7,0.0,3.2,84.0
76363,473,,,,13.7,0.0,1.6,84.0
77263,473,,,,13.2,0.0,0.0,85.0
78163,473,,,,13.0,0.0,3.2,87.0
79063,473,,,,13.8,0.0,6.4,85.0
79963,473,,,,13.9,0.0,4.8,85.0
80863,473,,,,13.9,0.0,4.8,85.0
81763,473,,,,14.0,0.0,6.4,85.0
82663,473,,,,14.2,0.0,8.0,84.0
83563,473,,,,14.2,0.0,6.4,84.0
84463,473,,,,13.6,0.0,6.4,86.0
85363,473,,,,13.8,0.0,9.7,85.0
86263,473,,,,14.7,0.0,12.9,81.0
763,474,,,,14.7,0.0,12.9,80.0
1663,474,,,,14.6,0.0,14.5,81.0
2563,474,,,,14.6,0.0,16.1,80.0
3463,474,,,,14.8,0.0,16.1,78.0
4363,474,,,,14.9,0.0,20.9,77.0
5263,474,,,,14.7,0.0,9.7,76.0
6163,474,,,,14.8,0.0,8.0,73.0
7063,474,,,,15.3,0.0,16.1,70.0
7963,474,,,,15.1,0.0,11.3,70.0
8863,474,,,,15.0,0.0,11.3,70.0
9763,474,,,,15.1,0.0,12.9,70.0
10663,474,,,,14.8,0.0,14.5,70.0
11563,474,,,,14.7,0.0,14.5,70.0
12463,474,,,,14.6,0.0,16.1,70.0
13363,474,,,,14.6,0.0,16.1,69.0
14263,474,,,,14.3,0.0,12.9,71.0
15163,474,,,,14.0,0.0,11.3,72.0
16063,474,,,,14.2,0.0,17.7,72.0
16963,474,,,,14.2,0.0,17.7,72.0
17863,474,,,,13.9,0.0,14.5,73.0
18763,474,,,,13.8,0.0,16.1,74.0
19663,474,,,,13.7,0.0,20.9,74.0
20563,474,,,,13.9,0.0,25.7,74.0
21463,474,,,,13.7,0.0,25.7,75.0
22363,474,,,,13.8,7.0,25.7,74.0
23263,474,,,,13.9,12.0,25.7,75.0
24163,474,,,,14.0,14.0,27.4,74.0
25063,474,,,,14.1,16.0,30.6,75.0
25963,474,,,,14.1,19.0,27.4,75.0
26863,474,,,,14.4,32.0,25.7,74.0
27763,474,,,,14.6,32.0,25.7,74.0
28663,474,,,,14.6,40.0,24.1,74.0
29563,474,,,,14.6,37.0,24.1,73.0
30463,474,,,,14.8,46.0,16.1,74.0
31363,474,,,,14.9,46.0,19.3,73.0
32263,474,,,,15.5,359.0,19.3,71.0
33163,474,,,,15.7,381.0,22.5,71.0
34063,474,,,,16.3,422.0,17.7,70.0
34963,474,,,,16.4,452.0,19.3,71.0
35863,474,,,,16.5,496.0,20.9,70.0
36763,474,,,,16.8,529.0,19.3,69.0
37663,474,,,,17.1,564.0,20.9,69.0
38563,474,,,,17.3,578.0,19.3,69.0
39463,474,,,,17.6,612.0,19.3,68.0
40363,474,,,,17.9,663.0,16.1,67.0
41263,474,,,,18.4,717.0,14.5,66.0
42163,474,,,,18.4,772.0,11.3,66.0
43063,474,,,,18.5,765.0,16.1,66.0
43963,474,,,,18.4,297.0,12.9,65.0
44863,474,,,,18.3,237.0,12.9,68.0
45763,474,,,,18.7,338.0,12.9,65.0
46663,474,,,,17.8,195.0,12.9,68.0
47563,474,,,,17.4,241.0,14.5,69.0
48463,474,,,,17.4,213.0,14.5,69.0
49363,474,,,,17.2,160.0,12.9,71.0
50263,474,,,,17.4,278.0,17.7,72.0
51163,474,,,,18.8,819.0,17.7,69.0
52063,474,,,,17.7,227.0,14.5,70.0
52963,474,,,,16.9,178.0,17.7,72.0
53863,474,,,,16.9,264.0,19.3,72.0
54763,474,,,,17.6,592.0,19.3,71.0
55663,474,,,,16.9,255.0,20.9,71.0
56563,474,,,,17.3,747.0,17.7,70.0
57463,474,,,,16.3,216.0,17.7,73.0
58363,474,,,,16.3,301.0,19.3,73.0
59263,474,,,,17.0,200.0,17.7,69.0
60163,474,,,,16.1,142.0,19.3,73.0
61063,474,,,,16.0,105.0,16.1,73.0
61963,474,,,,16.2,374.0,17.7,70.0
62863,474,,,,16.4,146.0,20.9,67.0
63763,474,,,,16.3,139.0,19.3,68.0
64663,474,,,,15.9,118.0,17.7,68.0
65563,474,,,,15.9,111.0,14.5,70.0
66463,474,,,,15.8,76.0,11.3,71.0
67363,474,,,,15.6,74.0,12.9,72.0
68263,474,,,,15.3,127.0,14.5,73.0
69163,474,,,,15.2,93.0,14.5,73.0
70063,474,,,,14.7,58.0,17.7,74.0
70963,474,,,,14.1,26.0,17.7,76.0
71863,474,,,,13.4,14.0,14.5,79.0
72763,474,,,,13.1,9.0,12.9,80.0
73663,474,,,,12.6,0.0,9.7,81.0
74563,474,,,,12.3,0.0,11.3,82.0
75463,474,,,,12.1,0.0,9.7,82.0
76363,474,,,,12.0,0.0,9.7,82.0
77263,474,,,,11.9,0.0,6.4,81.0
78163,474,,,,11.9,0.0,8.0,81.0
79063,474,,,,11.9,0.0,6.4,80.0
79963,474,,,,11.9,0.0,3.2,80.0
80863,474,,,,11.3,0.0,1.6,82.0
81763,474,,,,11.2,0.0,3.2,82.0
82663,474,,,,10.9,0.0,4.8,83.0
83563,474,,,,11.0,0.0,1.6,83.0
84463,474,,,,11.0,0.0,4.8,82.0
85363,474,,,,11.0,0.0,3.2,81.0
86263,474,,,,11.0,0.0,4.8,81.0
763,475,,,,10.9,0.0,4.8,81.0
1663,475,,,,10.2,0.0,1.6,82.0
2563,475,,,,9.9,0.0,1.6,84.0
3463,475,,,,9.3,0.0,0.0,85.0
4363,475,,,,9.1,0.0,0.0,86.0
5263,475,,,,8.9,0.0,0.0,87.0
6163,475,,,,8.9,0.0,0.0,88.0
7063,475,,,,9.1,0.0,0.0,88.0
7963,475,,,,9.1,0.0,0.0,87.0
8863,475,,,,9.8,0.0,6.4,86.0
9763,475,,,,9.9,0.0,3.2,85.0
10663,475,,,,9.6,0.0,4.8,86.0
11563,475,,,,9.4,0.0,4.8,86.0
12463,475,,,,8.9,0.0,1.6,88.0
13363,475,,,,8.7,0.0,3.2,89.0
14263,475,,,,8.7,0.0,0.0,89.0
15163,475,,,,8.6,0.0,0.0,89.0
16063,475,,,,8.2,0.0,1.6,91.0
16963,475,,,,8.0,0.0,4.8,91.0
17863,475,,,,7.8,0.0,0.0,92.0
18763,475,,,,8.4,0.0,4.8,92.0
19663,475,,,,9.2,0.0,4.8,89.0
20563,475,,,,9.2,0.0,3.2,89.0
21463,475,,,,8.9,0.0,3.2,90.0
22363,475,,,,8.8,7.0,1.6,89.0
23263,475,,,,8.4,14.0,1.6,91.0
24163,475,,,,8.4,21.0,4.8,92.0
25063,475,,,,8.3,25.0,3.2,92.0
25963,475,,,,8.3,26.0,6.4,92.0
26863,475,,,,8.7,30.0,4.8,92.0
27763,475,,,,9.2,30.0,4.8,91.0
28663,475,,,,10.5,33.0,11.3,87.0
29563,475,,,,10.9,35.0,9.7,86.0
30463,475,,,,11.8,51.0,19.3,78.0
31363,475,,,,12.0,44.0,16.1,80.0
32263,475,,,,12.4,369.0,17.7,78.0
33163,475,,,,12.6,410.0,17.7,78.0
34063,475,,,,12.6,445.0,17.7,78.0
34963,475,,,,12.5,473.0,19.3,77.0
35863,475,,,,13.3,522.0,16.1,74.0
36763,475,,,,13.4,563.0,14.5,73.0
37663,475,,,,13.3,585.0,19.3,70.0
38563,475,,,,13.6,643.0,17.7,69.0
39463,475,,,,13.6,636.0,19.3,65.0
40363,475,,,,13.9,649.0,17.7,63.0
41263,475,,,,14.4,759.0,19.3,59.0
42163,475,,,,14.8,708.0,17.7,58.0
43063,475,,,,14.6,714.0,19.3,60.0
43963,475,,,,14.6,733.0,17.7,58.0
44863,475,,,,14.1,156.0,17.7,63.0
45763,475,,,,14.4,759.0,19.3,61.0
46663,475,,,,15.1,780.0,17.7,59.0
47563,475,,,,15.6,763.0,16.1,58.0
48463,475,,,,15.3,155.0,19.3,55.0
49363,475,,,,14.4,181.0,22.5,57.0
50263,475,,,,13.6,151.0,17.7,60.0
51163,475,,,,15.2,766.0,20.9,57.0
52063,475,,,,14.4,223.0,20.9,59.0
52963,475,,,,14.2,171.0,19.3,57.0
53863,475,,,,13.8,218.0,19.3,58.0
54763,475,,,,14.0,294.0,17.7,57.0
55663,475,,,,15.2,749.0,20.9,57.0
56563,475,,,,14.4,258.0,19.3,60.0
57463,475,,,,14.8,612.0,22.5,55.0
58363,475,,,,14.8,703.0,20.9,57.0
59263,475,,,,15.0,559.0,19.3,53.0
60163,475,,,,14.4,506.0,20.9,56.0
61063,475,,,,14.3,529.0,22.5,56.0
61963,475,,,,14.1,294.0,20.9,57.0
62863,475,,,,14.0,188.0,20.9,56.0
63763,475,,,,13.8,193.0,19.3,57.0
64663,475,,,,13.4,69.0,17.7,58.0
65563,475,,,,13.3,118.0,17.7,61.0
66463,475,,,,13.2,86.0,14.5,62.0
67363,475,,,,13.1,105.0,16.1,63.0
68263,475,,,,12.9,65.0,16.1,65.0
69163,475,,,,12.7,102.0,14.5,65.0
70063,475,,,,12.6,32.0,14.5,67.0
70963,475,,,,12.2,25.0,16.1,68.0
71863,475,,,,11.6,16.0,16.1,71.0
72763,475,,,,11.3,11.0,12.9,72.0
73663,475,,,,10.7,5.0,11.3,75.0
74563,475,,,,10.4,0.0,8.0,76.0
75463,475,,,,10.0,0.0,11.3,76.0
76363,475,,,,9.8,0.0,9.7,76.0
77263,475,,,,9.6,0.0,11.3,78.0
78163,475,,,,9.6,0.0,12.9,78.0
79063,475,,,,9.7,0.0,14.5,78.0
79963,475,,,,9.6,0.0,14.5,78.0
80863,475,,,,9.5,0.0,12.9,78.0
81763,475,,,,9.5,0.0,16.1,78.0
82663,475,,,,9.3,0.0,12.9,79.0
83563,475,,,,9.2,0.0,11.3,79.0
84463,475,,,,8.9,0.0,12.9,80.0
85363,475,,,,8.8,0.0,11.3,80.0
86263,475,,,,8.7,0.0,11.3,81.0
763,476,,,,8.7,0.0,11.3,81.0
1663,476,,,,8.8,0.0,14.5,79.0
2563,476,,,,8.9,0.0,12.9,78.0
3463,476,,,,8.9,0.0,14.5,78.0
4363,476,,,,8.9,0.0,12.9,78.0
5263,476,,,,8.9,0.0,11.3,77.0
6163,476,,,,8.7,0.0,6.4,79.0
7063,476,,,,8.7,0.0,9.7,78.0
7963,476,,,,8.9,0.0,9.7,75.0
8863,476,,,,9.1,0.0,8.0,75.0
9763,476,,,,9.2,0.0,8.0,74.0
10663,476,,,,9.3,0.0,9.7,73.0
11563,476,,,,9.2,0.0,4.8,74.0
12463,476,,,,8.8,0.0,6.4,75.0
13363,476,,,,8.7,0.0,6.4,76.0
14263,476,,,,8.2,0.0,1.6,78.0
15163,476,,,,8.1,0.0,1.6,79.0
16063,476,,,,8.1,0.0,1.6,80.0
16963,476,,,,7.9,0.0,1.6,81.0
17863,476,,,,7.6,0.0,1.6,82.0
18763,476,,,,7.3,0.0,1.6,83.0
19663,476,,,,7.1,0.0,0.0,84.0
20563,476,,,,6.7,0.0,0.0,84.0
21463,476,,,,6.2,5.0,1.6,87.0
22363,476,,,,6.3,9.0,0.0,87.0
23263,476,,,,6.2,14.0,0.0,87.0
24163,476,,,,6.2,16.0,0.0,87.0
25063,476,,,,6.9,21.0,3.2,88.0
25963,476,,,,7.4,23.0,3.2,87.0
26863,476,,,,8.6,26.0,4.8,84.0
27763,476,,,,8.9,28.0,4.8,84.0
28663,476,,,,9.3,81.0,4.8,81.0
29563,476,,,,9.2,56.0,4.8,82.0
30463,476,,,,9.0,37.0,4.8,83.0
31363,476,,,,9.1,40.0,4.8,83.0
32263,476,,,,9.5,369.0,3.2,81.0
33163,476,,,,11.2,397.0,1.6,77.0
34063,476,,,,11.9,450.0,4.8,73.0
34963,476,,,,12.3,475.0,3.2,71.0
35863,476,,,,12.9,515.0,8.0,67.0
36763,476,,,,13.2,568.0,8.0,68.0
37663,476,,,,13.9,260.0,11.3,66.0
38563,476,,,,14.4,724.0,12.9,67.0
39463,476,,,,14.7,218.0,12.9,63.0
40363,476,,,,15.0,190.0,9.7,61.0
41263,476,,,,15.4,202.0,11.3,59.0
42163,476,,,,16.0,770.0,9.7,57.0
43063,476,,,,16.0,214.0,11.3,54.0
43963,476,,,,16.3,784.0,12.9,55.0
44863,476,,,,15.8,761.0,14.5,56.0
45763,476,,,,15.8,163.0,11.3,56.0
46663,476,,,,15.3,854.0,12.9,56.0
47563,476,,,,16.8,819.0,12.9,53.0
48463,476,,,,17.8,773.0,9.7,49.0
49363,476,,,,17.3,350.0,12.9,49.0
50263,476,,,,16.9,251.0,8.0,50.0
51163,476,,,,17.2,202.0,9.7,48.0
52063,476,,,,17.9,738.0,9.7,46.0
52963,476,,,,18.3,714.0,11.3,46.0
53863,476,,,,18.7,682.0,11.3,45.0
54763,476,,,,18.4,664.0,11.3,43.0
55663,476,,,,18.6,635.0,11.3,43.0
56563,476,,,,18.8,619.0,11.3,39.0
57463,476,,,,19.0,580.0,8.0,44.0
58363,476,,,,17.3,559.0,11.3,52.0
59263,476,,,,16.7,517.0,12.9,53.0
60163,476,,,,16.0,492.0,14.5,54.0
61063,476,,,,16.1,401.0,11.3,56.0
61963,476,,,,15.8,376.0,12.9,57.0
62863,476,,,,15.5,156.0,12.9,57.0
63763,476,,,,15.7,176.0,12.9,56.0
64663,476,,,,15.2,114.0,9.7,58.0
65563,476,,,,15.0,125.0,11.3,58.0
66463,476,,,,15.2,91.0,6.4,58.0
67363,476,,,,15.2,83.0,4.8,58.0
68263,476,,,,15.4,139.0,4.8,56.0
69163,476,,,,15.6,113.0,3.2,57.0
70063,476,,,,15.6,69.0,3.2,55.0
70963,476,,,,15.3,30.0,1.6,57.0
71863,476,,,,14.5,18.0,3.2,61.0
72763,476,,,,13.9,11.0,3.2,62.0
73663,476,,,,13.1,0.0,1.6,64.0
74563,476,,,,12.8,0.0,0.0,65.0
75463,476,,,,12.2,0.0,1.6,67.0
76363,476,,,,12.1,0.0,3.2,67.0
77263,476,,,,12.2,0.0,3.2,68.0
78163,476,,,,12.0,0.0,3.2,68.0
79063,476,,,,11.9,0.0,4.8,69.0
79963,476,,,,11.6,0.0,3.2,70.0
80863,476,,,,11.9,0.0,4.8,69.0
81763,476,,,,11.9,0.0,3.2,69.0
82663,476,,,,11.6,0.0,4.8,71.0
83563,476,,,,11.8,0.0,6.4,70.0
84463,476,,,,12.2,0.0,6.4,70.0
85363,476,,,,11.6,0.0,8.0,72.0
86263,476,,,,13.7,0.0,14.5,72.0
763,477,,,,13.8,0.0,14.5,73.0
1663,477,,,,14.2,0.0,16.1,76.0
2563,477,,,,14.3,0.0,20.9,77.0
3463,477,,,,14.3,0.0,20.9,78.0
4363,477,,,,14.2,0.0,20.9,78.0
5263,477,,,,14.7,0.0,19.3,80.0
6163,477,,,,14.4,0.0,16.1,80.0
7063,477,,,,14.6,0.0,14.5,79.0
7963,477,,,,14.7,0.0,17.7,80.0
8863,477,,,,14.6,0.0,17.7,82.0
9763,477,,,,14.5,0.0,14.5,84.0
10663,477,,,,14.5,0.0,14.5,86.0
11563,477,,,,14.6,0.0,16.1,85.0
12463,477,,,,14.4,0.0,9.7,87.0
13363,477,,,,14.3,0.0,12.9,85.0
14263,477,,,,14.5,0.0,14.5,83.0
15163,477,,,,14.3,0.0,16.1,84.0
16063,477,,,,14.0,0.0,16.1,84.0
16963,477,,,,14.0,0.0,17.7,84.0
17863,477,,,,14.0,0.0,17.7,83.0
18763,477,,,,13.8,0.0,14.5,83.0
19663,477,,,,13.5,0.0,11.3,84.0
20563,477,,,,13.2,0.0,14.5,85.0
21463,477,,,,13.3,5.0,16.1,81.0
22363,477,,,,13.2,12.0,12.9,80.0
23263,477,,,,13.2,25.0,17.7,74.0
24163,477,,,,13.2,28.0,20.9,71.0
25063,477,,,,12.8,40.0,22.5,62.0
25963,477,,,,12.8,39.0,20.9,60.0
26863,477,,,,12.7,76.0,17.7,57.0
27763,477,,,,12.6,77.0,20.9,55.0
28663,477,,,,12.0,60.0,19.3,60.0
29563,477,,,,11.8,60.0,19.3,59.0
30463,477,,,,11.6,102.0,17.7,61.0
31363,477,,,,11.7,97.0,19.3,58.0
32263,477,,,,12.3,142.0,17.7,52.0
33163,477,,,,12.3,113.0,16.1,54.0
34063,477,,,,12.2,169.0,16.1,56.0
34963,477,,,,12.4,125.0,17.7,57.0
35863,477,,,,12.2,134.0,14.5,61.0
36763,477,,,,12.3,160.0,12.9,62.0
37663,477,,,,12.7,207.0,11.3,59.0
38563,477,,,,12.8,250.0,11.3,60.0
39463,477,,,,12.3,149.0,20.9,62.0
40363,477,,,,12.1,125.0,17.7,64.0
41263,477,,,,11.4,118.0,17.7,69.0
42163,477,,,,11.3,127.0,17.7,68.0
43063,477,,,,11.3,202.0,20.9,70.0
43963,477,,,,11.1,153.0,19.3,72.0
44863,477,,,,12.0,884.0,24.1,71.0
45763,477,,,,12.3,339.0,20.9,69.0
46663,477,,,,11.4,352.0,25.7,74.0
47563,477,,,,11.4,269.0,20.9,74.0
48463,477,,,,12.2,376.0,20.9,73.0
49363,477,,,,11.5,297.0,25.7,74.0
50263,477,,,,10.9,206.0,17.7,81.0
51163,477,,,,10.4,190.0,17.7,86.0
52063,477,,,,10.1,301.0,22.5,89.0
52963,477,,,,10.7,840.0,22.5,83.0
53863,477,,,,11.1,404.0,20.9,78.0
54763,477,,,,11.1,323.0,20.9,79.0
55663,477,,,,11.3,255.0,17.7,75.0
56563,477,,,,11.3,165.0,19.3,75.0
57463,477,,,,10.0,199.0,16.1,84.0
58363,477,,,,9.9,160.0,14.5,83.0
59263,477,,,,11.1,313.0,16.1,76.0
60163,477,,,,11.5,243.0,16.1,72.0
61063,477,,,,11.2,200.0,16.1,72.0
61963,477,,,,11.2,237.0,19.3,71.0
62863,477,,,,12.0,199.0,17.7,66.0
63763,477,,,,11.9,234.0,17.7,66.0
64663,477,,,,11.6,146.0,19.3,69.0
65563,477,,,,11.9,185.0,16.1,69.0
66463,477,,,,11.4,90.0,19.3,69.0
67363,477,,,,10.7,93.0,17.7,75.0
68263,477,,,,10.4,18.0,16.1,78.0
69163,477,,,,10.1,11.0,17.7,84.0
70063,477,,,,8.8,21.0,22.5,88.0
70963,477,,,,8.6,25.0,16.1,90.0
71863,477,,,,8.7,26.0,20.9,89.0
72763,477,,,,8.8,12.0,20.9,89.0
73663,477,,,,8.7,7.0,22.5,89.0
74563,477,,,,8.7,0.0,20.9,89.0
75463,477,,,,8.6,0.0,19.3,88.0
76363,477,,,,8.6,0.0,20.9,87.0
77263,477,,,,8.7,0.0,19.3,89.0
78163,477,,,,8.7,0.0,22.5,89.0
79063,477,,,,8.6,0.0,19.3,88.0
79963,477,,,,8.7,0.0,19.3,89.0
80863,477,,,,8.4,0.0,24.1,89.0
81763,477,,,,8.3,0.0,22.5,90.0
82663,477,,,,8.3,0.0,17.7,91.0
83563,477,,,,8.2,0.0,19.3,92.0
84463,477,,,,7.8,0.0,16.1,92.0
85363,477,,,,7.8,0.0,16.1,92.0
86263,477,,,,7.7,0.0,16.1,92.0
763,478,,,,7.7,0.0,17.7,92.0
1663,478,,,,7.6,0.0,19.3,92.0
2563,478,,,,7.4,0.0,17.7,92.0
3463,478,,,,7.7,0.0,24.1,91.0
4363,478,,,,7.7,0.0,27.4,91.0
5263,478,,,,7.7,0.0,27.4,91.0
6163,478,,,,7.7,0.0,25.7,91.0
7063,478,,,,7.6,0.0,20.9,92.0
7963,478,,,,7.8,0.0,24.1,91.0
8863,478,,,,7.8,0.0,24.1,91.0
9763,478,,,,7.8,0.0,20.9,91.0
10663,478,,,,7.8,0.0,22.5,91.0
11563,478,,,,7.8,0.0,22.5,91.0
12463,478,,,,7.7,0.0,25.7,90.0
13363,478,,,,7.7,0.0,24.1,89.0
14263,478,,,,7.5,0.0,24.1,89.0
15163,478,,,,7.4,0.0,22.5,88.0
16063,478,,,,7.5,0.0,22.5,88.0
16963,478,,,,7.7,0.0,25.7,88.0
17863,478,,,,7.7,0.0,22.5,88.0
18763,478,,,,7.7,0.0,25.7,88.0
19663,478,,,,7.6,0.0,25.7,88.0
20563,478,,,,7.7,0.0,24.1,89.0
21463,478,,,,7.4,5.0,22.5,93.0
22363,478,,,,7.3,9.0,20.9,93.0
23263,478,,,,7.3,14.0,20.9,91.0
24163,478,,,,7.5,32.0,19.3,91.0
25063,478,,,,7.5,19.0,20.9,90.0
25963,478,,,,7.6,21.0,22.5,89.0
26863,478,,,,7.9,26.0,17.7,89.0
27763,478,,,,8.1,49.0,20.9,88.0
28663,478,,,,8.4,70.0,24.1,86.0
29563,478,,,,8.2,51.0,20.9,88.0
30463,478,,,,8.4,127.0,20.9,87.0
31363,478,,,,8.7,169.0,22.5,85.0
32263,478,,,,8.8,158.0,20.9,85.0
33163,478,,,,9.1,345.0,20.9,85.0
34063,478,,,,9.5,65.0,20.9,81.0
34963,478,,,,9.4,193.0,17.7,82.0
35863,478,,,,8.9,167.0,20.9,88.0
36763,478,,,,8.8,195.0,19.3,88.0
37663,478,,,,10.1,671.0,20.9,84.0
38563,478,,,,9.3,213.0,20.9,86.0
39463,478,,,,9.1,128.0,19.3,88.0
40363,478,,,,9.5,499.0,24.1,87.0
41263,478,,,,9.5,499.0,24.1,87.0
42163,478,,,,8.9,156.0,22.5,91.0
43063,478,,,,9.7,292.0,16.1,84.0
43963,478,,,,10.8,793.0,20.9,81.0
44863,478,,,,9.9,304.0,27.4,77.0
45763,478,,,,10.4,406.0,19.3,77.0
46663,478,,,,10.8,380.0,22.5,72.0
47563,478,,,,11.2,520.0,20.9,70.0
48463,478,,,,11.1,438.0,19.3,71.0
49363,478,,,,10.7,381.0,27.4,72.0
50263,478,,,,11.6,388.0,24.1,69.0
51163,478,,,,11.4,490.0,19.3,70.0
52063,478,,,,11.3,232.0,20.9,70.0
52963,478,,,,11.1,512.0,19.3,73.0
53863,478,,,,11.6,357.0,20.9,71.0
54763,478,,,,11.7,357.0,22.5,69.0
55663,478,,,,11.2,255.0,24.1,70.0
56563,478,,,,11.0,220.0,20.9,72.0
57463,478,,,,11.1,65.0,22.5,69.0
58363,478,,,,10.6,62.0,20.9,73.0
59263,478,,,,10.1,174.0,22.5,78.0
60163,478,,,,10.2,211.0,20.9,82.0
61063,478,,,,9.2,81.0,19.3,86.0
61963,478,,,,9.2,232.0,19.3,87.0
62863,478,,,,9.1,190.0,25.7,86.0
63763,478,,,,9.3,155.0,27.4,87.0
64663,478,,,,9.6,128.0,27.4,85.0
65563,478,,,,9.7,230.0,29.0,85.0
66463,478,,,,9.5,81.0,30.6,85.0
67363,478,,,,9.6,74.0,32.2,86.0
68263,478,,,,9.9,137.0,32.2,85.0
69163,478,,,,10.1,65.0,27.4,85.0
70063,478,,,,9.8,40.0,25.7,89.0
70963,478,,,,9.9,53.0,27.4,90.0
71863,478,,,,10.2,14.0,32.2,87.0
72763,478,,,,10.2,18.0,29.0,87.0
73663,478,,,,10.2,11.0,19.3,88.0
74563,478,,,,10.1,5.0,22.5,88.0
75463,478,,,,10.0,0.0,19.3,89.0
76363,478,,,,9.9,0.0,20.9,89.0
77263,478,,,,9.6,0.0,27.4,87.0
78163,478,,,,9.3,0.0,29.0,88.0
79063,478,,,,8.7,0.0,29.0,88.0
79963,478,,,,8.4,0.0,33.8,88.0
80863,478,,,,8.2,0.0,35.4,87.0
81763,478,,,,8.2,0.0,33.8,87.0
82663,478,,,,8.1,0.0,33.8,84.0
83563,478,,,,7.9,0.0,32.2,83.0
84463,478,,,,7.8,0.0,30.6,82.0
85363,478,,,,7.7,0.0,29.0,83.0
86263,478,,,,7.6,0.0,29.0,83.0
763,479,,,,7.6,0.0,33.8,84.0
1663,479,,,,7.5,0.0,27.4,84.0
2563,479,,,,7.5,0.0,29.0,85.0
3463,479,,,,7.7,0.0,25.7,84.0
4363,479,,,,7.6,0.0,22.5,85.0
5263,479,,,,7.6,0.0,25.7,87.0
6163,479,,,,7.3,0.0,22.5,90.0
7063,479,,,,7.0,0.0,17.7,94.0
7963,479,,,,7.1,0.0,24.1,93.0
8863,479,,,,6.9,0.0,20.9,91.0
9763,479,,,,6.9,0.0,25.7,91.0
10663,479,,,,6.8,0.0,25.7,90.0
11563,479,,,,6.8,0.0,27.4,90.0
12463,479,,,,7.2,0.0,30.6,89.0
13363,479,,,,7.1,0.0,25.7,89.0
14263,479,,,,6.9,0.0,24.1,89.0
15163,479,,,,6.9,0.0,25.7,88.0
16063,479,,,,7.1,0.0,27.4,88.0
16963,479,,,,6.8,0.0,27.4,86.0
17863,479,,,,6.6,0.0,24.1,86.0
18763,479,,,,6.5,0.0,22.5,86.0
19663,479,,,,6.4,0.0,22.5,88.0
20563,479,,,,6.3,0.0,22.5,89.0
21463,479,,,,6.4,7.0,25.7,88.0
22363,479,,,,6.4,9.0,22.5,88.0
23263,479,,,,6.5,26.0,25.7,85.0
24163,479,,,,6.4,25.0,20.9,86.0
25063,479,,,,6.4,47.0,24.1,89.0
25963,479,,,,6.7,21.0,25.7,87.0
26863,479,,,,6.8,26.0,24.1,87.0
27763,479,,,,6.8,26.0,29.0,87.0
28663,479,,,,7.1,30.0,30.6,87.0
29563,479,,,,7.4,40.0,30.6,85.0
30463,479,,,,7.8,70.0,25.7,84.0
31363,479,,,,7.9,90.0,27.4,84.0
32263,479,,,,8.7,415.0,25.7,83.0
33163,479,,,,9.0,466.0,24.1,81.0
34063,479,,,,9.2,232.0,20.9,78.0
34963,479,,,,9.1,179.0,24.1,78.0
35863,479,,,,9.2,241.0,22.5,77.0
36763,479,,,,9.4,241.0,20.9,75.0
37663,479,,,,9.7,176.0,24.1,74.0
38563,479,,,,9.9,271.0,24.1,73.0
39463,479,,,,10.6,466.0,19.3,71.0
40363,479,,,,11.2,837.0,24.1,71.0
41263,479,,,,11.3,345.0,25.7,70.0
42163,479,,,,11.2,434.0,27.4,68.0
43063,479,,,,11.9,791.0,24.1,71.0
43963,479,,,,11.4,610.0,25.7,70.0
44863,479,,,,11.2,624.0,24.1,70.0
45763,479,,,,11.1,701.0,27.4,70.0
46663,479,,,,11.3,663.0,25.7,67.0
47563,479,,,,11.8,594.0,22.5,68.0
48463,479,,,,11.2,276.0,19.3,68.0
49363,479,,,,11.3,311.0,17.7,67.0
50263,479,,,,11.7,497.0,19.3,64.0
51163,479,,,,11.4,278.0,19.3,64.0
52063,479,,,,11.3,251.0,17.7,67.0
52963,479,,,,11.3,295.0,19.3,65.0
53863,479,,,,11.8,371.0,17.7,64.0
54763,479,,,,11.9,294.0,19.3,63.0
55663,479,,,,12.2,241.0,14.5,59.0
56563,479,,,,12.3,288.0,16.1,59.0
57463,479,,,,12.0,383.0,16.1,62.0
58363,479,,,,12.2,279.0,17.7,62.0
59263,479,,,,11.9,243.0,16.1,64.0
60163,479,,,,11.7,230.0,19.3,64.0
61063,479,,,,11.6,155.0,17.7,64.0
61963,479,,,,11.4,86.0,16.1,65.0
62863,479,,,,11.1,98.0,14.5,67.0
63763,479,,,,11.1,199.0,14.5,68.0
64663,479,,,,11.1,192.0,16.1,68.0
