seconds_of_day,day_of_year,temperature,radiator-input,radiator-output,outdoor-temperature,solar-radiation,windspeed,humidity
21463,489,16.13888888888889,15.8,16.0,9.6,7.0,11.3,91.0
22363,489,16.2,15.8,16.0,9.5,11.0,6.4,91.0
23263,489,16.2,15.8,16.0,9.4,23.0,8.0,91.0
24163,489,16.2,15.8,16.0,9.5,33.0,8.0,91.0
25063,489,16.2,15.8,16.0,9.6,62.0,12.9,90.0
25963,489,16.2,15.8,16.0,9.7,93.0,9.7,90.0
26863,489,16.217333333333336,15.8,16.0,9.8,69.0,12.9,89.0
27763,489,16.3,15.8,16.0,9.8,54.0,14.5,89.0
28663,489,16.3,15.8,16.0,9.8,105.0,12.9,89.0
29563,489,16.365333333333332,15.8,16.0,9.9,162.0,14.5,88.0
30463,489,16.461111111111112,15.8,16.0,10.1,109.0,14.5,87.0
31363,489,16.565753424657537,15.802777777777775,16.0,10.1,141.0,14.5,86.0
32263,489,16.623287671232877,15.856338028169016,16.0,10.4,156.0,16.1,86.0
33163,489,16.67361111111111,15.821917808219178,16.0,10.5,239.0,17.7,86.0
34063,489,16.60945945945946,15.925714285714289,16.0,11.6,274.0,20.9,82.0
34963,489,16.6,15.969444444444443,16.0,11.9,343.0,14.5,82.0
35863,489,16.604166666666664,16.0,16.0,13.5,279.0,9.7,80.0
36763,489,16.695833333333333,16.0,16.0,14.1,162.0,12.9,76.0
37663,489,16.7,16.0,16.0,13.4,81.0,12.9,79.0
38563,489,16.7,16.0,16.0,13.2,91.0,11.3,80.0
39463,489,16.701408450704225,16.0,16.0,12.9,120.0,9.7,82.0
40363,489,16.798648648648648,16.0,16.0,13.1,142.0,9.7,81.0
41263,489,16.8,16.0,16.0,13.4,213.0,17.7,80.0
42163,489,16.812857142857144,16.0,16.0,13.4,292.0,17.7,80.0
43063,489,16.9,16.03529411764706,16.0,14.2,454.0,12.9,79.0
43963,489,16.9,16.18695652173913,16.0,15.0,390.0,16.1,77.0
44863,489,16.95,16.3,16.0,15.1,267.0,17.7,77.0
45763,489,17.0,16.3,16.0,14.3,185.0,19.3,78.0
46663,489,17.06756756756757,16.3,16.0,15.7,422.0,17.7,74.0
47563,489,17.131506849315066,16.3,16.034246575342465,15.2,397.0,20.9,76.0
48463,489,17.2,16.3,16.180555555555554,15.7,650.0,19.3,76.0
49363,489,17.201351351351352,16.3,16.330985915492956,15.8,436.0,19.3,75.0
50263,489,17.3,16.3,16.478571428571428,15.8,513.0,16.1,76.0
51163,489,17.3,16.305333333333333,16.5,16.3,540.0,19.3,76.0
52063,489,17.3,16.327777777777776,16.5,16.8,550.0,17.7,73.0
52963,489,17.3,16.433333333333334,16.5,16.6,596.0,19.3,73.0
53863,489,17.3,16.5,16.5,15.3,466.0,17.7,77.0
54763,489,17.3,16.5,16.5,15.1,387.0,19.3,77.0
55663,489,17.37027027027027,16.5,16.5,15.7,624.0,20.9,77.0
56563,489,17.366666666666667,16.5,16.5,15.4,343.0,17.7,77.0
57463,489,17.395833333333336,16.5,16.5,15.1,360.0,19.3,78.0
58363,489,17.4,16.5,16.5,15.2,378.0,17.7,78.0
59263,489,17.4,16.5,16.5,15.2,244.0,17.7,77.0
60163,489,17.4,16.547826086956523,16.5,14.8,144.0,17.7,79.0
61063,489,17.4,16.747297297297298,16.5,14.6,183.0,20.9,80.0
61963,489,17.4,16.8,16.5,15.1,258.0,17.7,79.0
62863,489,17.4,16.8,16.5,15.1,225.0,16.1,78.0
63763,489,17.4,16.8,16.5,15.2,232.0,17.7,78.0
64663,489,17.4,16.8,16.5,14.1,167.0,20.9,81.0
65563,489,17.4,16.8,16.5,13.7,114.0,24.1,81.0
66463,489,17.4,16.8,16.5,14.0,121.0,19.3,81.0
67363,489,17.4,16.8,16.5,14.0,70.0,24.1,80.0
68263,489,17.4,16.8,16.5,13.4,62.0,19.3,82.0
69163,489,17.4,16.8,16.5,13.2,98.0,17.7,83.0
70063,489,17.4,16.8,16.5,13.8,116.0,16.1,81.0
70963,489,17.4,16.8,16.5,13.2,19.0,17.7,82.0
71863,489,17.4,16.8,16.5,12.1,21.0,14.5,86.0
72763,489,17.4,16.8,16.5,12.1,30.0,12.9,86.0
73663,489,17.40266666666667,16.8,16.5,12.1,16.0,14.5,86.0
74563,489,17.456756756756757,16.8,16.5,12.2,14.0,11.3,86.0
75463,489,17.498648648648647,16.8,16.5,12.5,0.0,12.9,84.0
76363,489,17.49866666666667,16.835135135135136,16.5472972972973,12.4,0.0,9.7,84.0
77263,489,17.5,16.92676056338028,16.619718309859156,12.7,0.0,9.7,84.0
78163,489,17.5,16.951428571428572,16.735714285714288,12.6,0.0,11.3,84.0
79063,489,17.5,16.991666666666667,16.97222222222222,12.9,0.0,11.3,83.0
79963,489,17.5,17.0,17.0,12.7,0.0,9.7,83.0
80863,489,17.5,17.0,17.0,12.0,0.0,8.0,85.0
81763,489,17.5,17.0,17.0,11.6,0.0,8.0,86.0
82663,489,17.5,17.0,17.0,11.4,0.0,12.9,87.0
83563,489,17.5,17.0,17.0,11.4,0.0,12.9,86.0
84463,489,17.5,17.0,17.0,11.6,0.0,12.9,86.0
85363,489,17.5,17.0,17.0,11.6,0.0,14.5,86.0
86263,489,17.5,17.0,17.0,11.9,0.0,12.9,87.0
763,490,17.5,17.0,17.0,12.7,0.0,17.7,86.0
1663,490,17.5,17.0,17.0,12.9,0.0,16.1,84.0
2563,490,17.5,17.0,17.0,12.8,0.0,16.1,85.0
3463,490,17.5,17.0,17.0,13.4,0.0,19.3,83.0
4363,490,17.5,17.0,17.0,13.4,0.0,19.3,83.0
5263,490,17.5,17.0,17.0,13.4,0.0,19.3,82.0
6163,490,17.5,17.0,17.0,13.3,0.0,19.3,82.0
7063,490,17.5,17.0,17.0,12.4,0.0,14.5,84.0
7963,490,,,,12.1,0.0,14.5,85.0
8863,490,,,,11.1,0.0,14.5,89.0
9763,490,,,,10.7,0.0,14.5,90.0
10663,490,,,,10.4,0.0,14.5,91.0
11563,490,,,,10.3,0.0,17.7,92.0
12463,490,,,,10.4,0.0,19.3,92.0
13363,490,17.5,17.3,17.0,10.4,0.0,20.9,92.0
14263,490,17.5,17.3,17.0,10.5,0.0,19.3,92.0
15163,490,17.5,17.3,17.0,10.7,0.0,20.9,91.0
16063,490,17.5,17.3,17.0,10.7,0.0,20.9,91.0
16963,490,17.5,17.3,17.0,10.7,0.0,19.3,90.0
17863,490,17.5,17.3,17.0,11.0,0.0,19.3,89.0
18763,490,17.5,17.3,17.027027027027025,10.9,0.0,20.9,89.0
19663,490,17.55205479452055,17.3,17.164285714285715,10.6,5.0,24.1,90.0
20563,490,17.6,17.3,17.359154929577464,10.6,9.0,24.1,90.0
21463,490,17.648611111111112,17.3,17.43918918918919,10.6,14.0,27.4,91.0
22363,490,17.730555555555554,17.3,17.5,10.6,16.0,30.6,90.0
23263,490,17.836111111111112,17.3,17.5,10.4,21.0,25.7,91.0
24163,490,17.971232876712328,17.3,17.5,10.6,25.0,22.5,91.0
25063,490,18.138028169014085,17.3,17.5,10.7,28.0,22.5,90.0
25963,490,18.30821917808219,17.3,17.5,10.7,30.0,22.5,90.0
26863,490,18.466216216216218,17.305479452054794,17.5,10.9,33.0,17.7,90.0
27763,490,18.656338028169014,17.494366197183098,17.5,11.2,51.0,17.7,89.0
28663,490,18.77733333333333,17.5,17.5,11.4,39.0,9.7,88.0
29563,490,18.9,17.5,17.5,11.7,37.0,14.5,87.0
30463,490,18.964383561643835,17.5,17.5,12.7,39.0,16.1,84.0
31363,490,18.93013698630137,17.5,17.5,12.9,42.0,12.9,83.0
32263,490,18.92567567567568,17.5,17.5,13.4,46.0,14.5,82.0
33163,490,19.088571428571427,17.5,17.5,14.0,455.0,14.5,80.0
34063,490,19.2,17.5875,17.5,13.8,153.0,12.9,80.0
34963,490,19.2,17.741666666666667,17.5,13.8,178.0,8.0,81.0
35863,490,19.2,17.795652173913044,17.5,14.3,288.0,12.9,79.0
36763,490,19.19178082191781,17.8,17.5,14.4,570.0,16.1,78.0
37663,490,19.1,17.8,17.5,14.8,758.0,19.3,76.0
38563,490,19.156,17.8,17.54794520547945,15.3,902.0,17.7,76.0
39463,490,19.2,17.8,17.695945945945944,14.4,213.0,16.1,78.0
40363,490,19.2,17.8,17.95205479452055,14.4,323.0,16.1,79.0
41263,490,19.2,17.8,18.0,14.6,304.0,17.7,78.0
42163,490,19.2,17.8,18.0,15.8,401.0,16.1,77.0
43063,490,19.2,17.8,18.0,15.6,334.0,14.5,75.0
43963,490,19.2,17.8,18.0,14.9,366.0,17.7,78.0
44863,490,19.2,17.813698630136987,18.0,15.7,367.0,16.1,75.0
45763,490,19.2,17.917142857142856,18.0,15.2,315.0,17.7,77.0
46663,490,19.2,18.0,18.0,15.1,227.0,17.7,78.0
47563,490,19.2,18.0,18.0,15.3,308.0,16.1,78.0
48463,490,19.2,18.0,18.0,15.7,448.0,16.1,75.0
49363,490,19.2,18.0,18.0,16.6,420.0,14.5,73.0
50263,490,19.21549295774648,18.0,18.0,16.8,896.0,19.3,72.0
51163,490,19.231428571428573,18.0,18.0,17.6,877.0,19.3,69.0
52063,490,19.272222222222226,18.0,18.0,18.5,807.0,19.3,68.0
52963,490,19.224324324324325,18.0,18.0,19.0,784.0,14.5,66.0
53863,490,19.2,18.0,18.0,18.9,682.0,11.3,68.0
54763,490,19.2,18.0,18.0,19.1,617.0,16.1,65.0
55663,490,19.2,18.012328767123286,18.0,18.9,694.0,22.5,68.0
56563,490,19.2,18.197142857142858,18.0,18.3,656.0,25.7,68.0
57463,490,19.2,18.283098591549297,18.0,18.4,656.0,24.1,68.0
58363,490,19.2,18.3,18.0,18.2,659.0,24.1,68.0
59263,490,19.2,18.3,18.0,17.7,573.0,22.5,70.0
60163,490,19.2,18.3,18.0,17.5,336.0,25.7,71.0
61063,490,19.2,18.3,18.0,16.9,148.0,22.5,74.0
61963,490,19.2,18.3,18.0,17.1,508.0,22.5,74.0
62863,490,19.2,18.3,18.0,16.9,255.0,20.9,73.0
63763,490,19.2,18.3,18.0,16.9,318.0,20.9,72.0
64663,490,19.2,18.3,18.0,16.7,436.0,20.9,74.0
65563,490,19.2,18.3,18.0,16.9,355.0,22.5,73.0
66463,490,19.2,18.3,18.0,16.9,271.0,19.3,73.0
67363,490,19.2,18.3,18.0,16.7,250.0,22.5,73.0
68263,490,19.2,18.3,18.0,16.9,195.0,17.7,73.0
69163,490,19.2,18.3,18.0,16.9,171.0,17.7,72.0
70063,490,19.2,18.36865671641791,18.0,16.4,70.0,17.7,73.0
70963,490,19.2,18.458333333333336,18.0,15.7,70.0,17.7,75.0
71863,490,19.2,18.48933333333333,18.0,14.8,25.0,12.9,79.0
72763,490,19.2,18.497297297297298,18.0,14.5,23.0,12.9,81.0
73663,490,19.2,18.5,18.006944444444446,13.9,12.0,12.9,82.0
74563,490,19.2,18.5,18.006944444444446,13.8,9.0,12.9,82.0
75463,490,19.2,18.5,18.06428571428572,13.2,0.0,14.5,85.0
76363,490,19.2,18.5,18.285714285714285,13.0,0.0,12.9,86.0
77263,490,19.2,18.5,18.385135135135137,12.8,0.0,14.5,86.0
78163,490,19.2,18.5,18.43918918918919,12.7,0.0,12.9,86.0
79063,490,19.2,18.5,18.47222222222222,13.2,0.0,14.5,83.0
79963,490,19.2,18.5,18.5,13.3,0.0,12.9,83.0
80863,490,19.2,18.5,18.5,13.6,0.0,17.7,83.0
81763,490,19.2,18.5,18.5,13.4,0.0,16.1,83.0
82663,490,19.2,18.5,18.5,12.8,0.0,14.5,85.0
83563,490,19.2,18.5,18.5,12.8,0.0,14.5,84.0
84463,490,19.2,18.5,18.5,12.7,0.0,14.5,84.0
85363,490,19.176388888888887,18.5,18.5,13.1,0.0,19.3,81.0
86263,490,19.102666666666668,18.5,18.5,13.4,0.0,20.9,78.0
763,491,19.12162162162162,18.5,18.5,13.5,0.0,19.3,78.0
1663,491,19.108,18.5,18.5,13.3,0.0,14.5,79.0
2563,491,19.1,18.5,18.5,13.2,0.0,16.1,79.0
3463,491,19.1,18.5,18.5,13.0,0.0,14.5,79.0
4363,491,19.1,18.5,18.5,12.9,0.0,16.1,79.0
5263,491,19.1,18.5,18.5,13.1,0.0,14.5,78.0
6163,491,19.1,18.5,18.5,13.1,0.0,12.9,79.0
7063,491,19.1,18.5,18.5,13.1,0.0,11.3,78.0
7963,491,19.1,18.5,18.5,13.2,0.0,12.9,78.0
8863,491,19.1,18.5,18.5,13.1,0.0,11.3,78.0
9763,491,19.1,18.5,18.5,13.1,0.0,12.9,78.0
10663,491,19.1,18.5,18.5,12.8,0.0,6.4,78.0
11563,491,19.066666666666663,18.5,18.5,12.5,0.0,3.2,79.0
12463,491,19.0,18.5,18.5,12.1,0.0,4.8,81.0
13363,491,19.0,18.5,18.5,11.9,0.0,3.2,81.0
14263,491,19.0,18.378873239436626,18.485915492957748,11.6,0.0,3.2,83.0
15163,491,19.0,18.3,18.185714285714287,10.9,0.0,3.2,85.0
16063,491,19.0,18.3,18.02112676056338,10.2,0.0,0.0,87.0
16963,491,19.0,18.3,18.0,9.8,0.0,0.0,88.0
17863,491,18.992,18.3,18.0,9.3,0.0,3.2,90.0
18763,491,18.90138888888889,18.3,18.0,9.1,0.0,0.0,90.0
19663,491,18.936486486486487,18.3,18.0,8.8,7.0,0.0,91.0
20563,491,19.0,18.321917808219176,18.04794520547945,8.6,21.0,1.6,92.0
21463,491,19.00714285714286,18.49117647058824,18.389705882352946,9.3,25.0,0.0,92.0
22363,491,19.104054054054053,18.5,18.5,9.4,19.0,0.0,92.0
23263,491,19.218666666666667,18.5,18.5,9.2,25.0,0.0,91.0
24163,491,19.33561643835616,18.5,18.5,9.3,23.0,0.0,92.0
25063,491,19.47808219178082,18.5,18.5,9.5,26.0,0.0,91.0
25963,491,19.65135135135135,18.51267605633803,18.5,10.1,28.0,3.2,90.0
26863,491,19.845333333333336,18.74428571428572,18.5,10.7,30.0,3.2,88.0
27763,491,20.020833333333336,18.8,18.5,12.1,32.0,4.8,83.0
28663,491,20.19041095890411,18.8,18.5,12.7,35.0,1.6,80.0
29563,491,20.33013698630137,18.8,18.5,12.9,37.0,6.4,80.0
30463,491,20.5,18.8,18.5,13.1,42.0,3.2,82.0
31363,491,20.6445945945946,18.80289855072464,18.5,13.2,44.0,1.6,81.0
32263,491,20.805714285714284,18.964383561643835,18.5,13.9,47.0,3.2,79.0
33163,491,20.915942028985505,19.0,18.5,14.4,452.0,3.2,78.0
34063,491,21.0,19.0,18.52,15.7,494.0,4.8,73.0
34963,491,21.0,19.0,18.569444444444446,15.8,517.0,6.4,73.0
35863,491,21.0,19.0,18.943661971830984,16.9,626.0,4.8,71.0
36763,491,21.0,19.0,19.0,16.4,501.0,4.8,71.0
37663,491,21.0,19.0,19.0,17.6,290.0,3.2,69.0
38563,491,21.0,19.0,19.0,17.8,747.0,4.8,68.0
39463,491,21.0,19.05,19.0,17.1,323.0,6.4,71.0
40363,491,21.0,19.28235294117647,19.0,17.6,374.0,6.4,69.0
41263,491,21.0,19.3,19.0,17.4,223.0,6.4,70.0
42163,491,21.0,19.3,19.0,18.4,366.0,8.0,70.0
43063,491,21.0,19.3,19.0,18.1,311.0,11.3,67.0
43963,491,21.071052631578947,19.3,19.0,17.2,260.0,8.0,69.0
44863,491,21.167567567567566,19.3,19.0,17.5,260.0,9.7,67.0
45763,491,21.2,19.3,19.0,18.2,967.0,6.4,71.0
46663,491,21.25733333333333,19.3,19.0,18.1,278.0,4.8,70.0
47563,491,21.3,19.3,19.0,17.7,241.0,6.4,69.0
48463,491,21.3,19.3112676056338,19.0,17.8,264.0,4.8,68.0
49363,491,21.259459459459457,19.397222222222226,19.0,17.9,214.0,6.4,69.0
50263,491,21.2,19.48904109589041,19.0,21.0,779.0,8.0,59.0
51163,491,21.2,19.5,19.006944444444446,21.3,770.0,12.9,56.0
52063,491,21.2,19.5,19.054794520547947,21.9,772.0,16.1,55.0
52963,491,21.2,19.5,19.185714285714287,21.9,752.0,17.7,56.0
53863,491,21.19041095890411,19.5,19.42361111111111,22.1,772.0,14.5,55.0
54763,491,21.1,19.5,19.48611111111111,22.4,724.0,14.5,56.0
55663,491,21.1,19.5,19.5,21.5,125.0,19.3,57.0
56563,491,21.1,19.5,19.5,21.1,127.0,16.1,59.0
57463,491,21.1,19.5,19.5,20.9,220.0,14.5,61.0
58363,491,21.03783783783784,19.5,19.5,21.5,628.0,16.1,57.0
59263,491,21.0,19.5,19.5,21.3,582.0,19.3,54.0
60163,491,21.0,19.5,19.5,21.9,555.0,17.7,50.0
61063,491,21.0,19.5,19.5,21.6,510.0,20.9,52.0
61963,491,21.0,19.5,19.5,21.3,487.0,19.3,50.0
62863,491,20.941666666666663,19.55675675675676,19.5,20.9,355.0,22.5,52.0
63763,491,20.9,19.70281690140845,19.5,21.1,406.0,19.3,52.0
64663,491,20.9,19.79142857142857,19.5,20.8,336.0,17.7,53.0
65563,491,20.9,19.8,19.5,20.6,332.0,20.9,53.0
66463,491,20.9,19.8,19.5,20.2,288.0,20.9,55.0
67363,491,20.9,19.8,19.5,20.3,262.0,17.7,56.0
68263,491,20.9,19.8,19.5,20.7,206.0,17.7,54.0
69163,491,20.9,19.8,19.5,20.7,178.0,14.5,55.0
70063,491,20.9,19.8,19.5,19.5,23.0,16.1,58.0
70963,491,20.9,19.8,19.5,18.5,19.0,16.1,61.0
71863,491,20.89701492537313,19.8,19.5,17.6,18.0,12.9,65.0
72763,491,20.846666666666668,19.8,19.5,17.2,12.0,11.3,71.0
73663,491,20.8,19.8,19.5,15.9,9.0,12.9,74.0
74563,491,20.8,19.8,19.5,15.8,9.0,11.3,75.0
75463,491,20.8,19.8,19.5,15.4,0.0,9.7,76.0
76363,491,20.8,19.8,19.5,15.2,0.0,11.3,76.0
77263,491,20.8,19.966666666666665,19.5,14.9,0.0,9.7,77.0
78163,491,20.8,20.0,19.5,14.9,0.0,11.3,77.0
79063,491,20.8,20.0,19.5,14.7,0.0,11.3,77.0
79963,491,20.8,20.0,19.5,14.6,0.0,11.3,76.0
80863,491,20.8,20.0,19.5,14.6,0.0,9.7,76.0
81763,491,20.8,20.0,19.5,14.8,0.0,6.4,76.0
82663,491,20.8,20.0,19.5,14.7,0.0,8.0,75.0
83563,491,20.8,20.0,19.5,14.6,0.0,6.4,75.0
84463,491,20.8,20.0,19.5,14.2,0.0,6.4,75.0
85363,491,20.8,20.0,19.5,14.0,0.0,9.7,76.0
86263,491,20.8,20.0,19.5,13.5,0.0,4.8,80.0
763,492,20.8,20.0,19.5,13.3,0.0,6.4,82.0
1663,492,20.8,20.0,19.5,13.0,0.0,9.7,83.0
2563,492,20.8,20.0,19.5,13.0,0.0,9.7,83.0
3463,492,20.74137931034483,20.0,19.5,13.1,0.0,8.0,83.0
4363,492,20.7,20.0,19.5,12.9,0.0,3.2,83.0
5263,492,20.7,20.0,19.5,12.6,0.0,3.2,84.0
6163,492,20.7,20.0,19.5,12.4,0.0,1.6,85.0
7063,492,20.7,20.0,19.5,12.1,0.0,4.8,86.0
7963,492,20.7,20.0,19.5,12.3,0.0,6.4,85.0
8863,492,20.7,20.0,19.5,12.1,0.0,1.6,85.0
9763,492,20.7,20.0,19.5,11.9,0.0,3.2,86.0
10663,492,20.7,20.0,19.5,11.6,0.0,1.6,86.0
11563,492,20.653521126760563,20.0,19.5,11.4,0.0,1.6,87.0
12463,492,20.6,20.0,19.5,11.5,0.0,4.8,88.0
13363,492,20.6,20.0,19.5,11.5,0.0,3.2,88.0
14263,492,20.6,20.0,19.5,11.2,0.0,0.0,89.0
15163,492,20.6,20.0,19.5,11.1,0.0,1.6,89.0
16063,492,20.6,20.0,19.5,10.7,0.0,0.0,90.0
16963,492,20.6,20.0,19.5,10.7,0.0,0.0,90.0
17863,492,20.58194444444445,20.0,19.5,10.7,0.0,0.0,91.0
18763,492,20.507042253521128,20.0,19.5,10.6,0.0,0.0,91.0
19663,492,20.5,20.0,19.5,10.4,9.0,0.0,91.0
20563,492,20.5,20.0,19.5,10.6,16.0,0.0,91.0
21463,492,20.5,20.0,19.5,10.5,28.0,8.0,91.0
22363,492,20.5,20.0,19.5,10.6,44.0,9.7,92.0
23263,492,20.5027397260274,20.0,19.5,12.0,62.0,8.0,88.0
24163,492,20.586111111111112,20.0,19.5,12.2,47.0,12.9,86.0
25063,492,20.6,20.0,19.5,12.3,79.0,12.9,85.0
25963,492,20.6,20.0,19.5,12.3,54.0,14.5,85.0
26863,492,20.6,20.0,19.5,12.7,158.0,12.9,84.0
27763,492,20.6,20.0,19.5,13.2,100.0,12.9,83.0
28663,492,20.6,20.0,19.5,14.0,171.0,11.3,80.0
29563,492,20.6,20.0,19.5,14.2,197.0,9.7,80.0
30463,492,20.6,20.0,19.5,14.3,123.0,11.3,79.0
31363,492,20.65890410958904,20.0,19.5,14.3,199.0,8.0,80.0
32263,492,20.7,20.0,19.5,14.8,322.0,11.3,80.0
33163,492,20.775675675675675,20.00405405405405,19.5,15.0,457.0,11.3,79.0
34063,492,20.889041095890413,20.083333333333336,19.5,14.4,269.0,9.7,80.0
34963,492,21.05,20.279166666666665,19.5,14.8,341.0,6.4,80.0
35863,492,21.23918918918919,20.3,19.5,14.6,179.0,6.4,80.0
36763,492,21.364,20.3,19.5,13.7,360.0,8.0,83.0
37663,492,21.469117647058823,20.3,19.5,14.1,341.0,8.0,82.0
38563,492,21.5,20.3,19.5,14.4,461.0,4.8,82.0
39463,492,21.61428571428572,20.3,19.5,15.3,719.0,4.8,81.0
40363,492,21.729850746268657,20.3,19.5,15.6,803.0,8.0,80.0
41263,492,21.817808219178083,20.3,19.5,16.0,700.0,11.3,77.0
42163,492,21.905479452054795,20.3,19.51492537313433,16.6,819.0,9.7,76.0
43063,492,22.0,20.3,19.67123287671233,16.3,779.0,9.7,76.0
43963,492,22.04647887323944,20.3112676056338,19.964788732394364,17.4,693.0,6.4,72.0
44863,492,22.1,20.343835616438355,20.0,17.6,766.0,8.0,72.0
45763,492,22.1,20.397058823529413,20.0,17.4,780.0,6.4,74.0
46663,492,22.1,20.5,20.0,17.4,789.0,6.4,72.0
47563,492,22.1,20.5,20.0,18.6,786.0,6.4,67.0
48463,492,22.044444444444444,20.5,20.0,21.7,759.0,12.9,38.0
49363,492,22.0,20.5,20.0,21.7,768.0,14.5,36.0
50263,492,21.916666666666664,20.5,20.0,22.3,793.0,17.7,34.0
51163,492,21.9,20.5,20.0,22.0,731.0,14.5,32.0
52063,492,21.856944444444444,20.5,20.0,22.0,531.0,12.9,40.0
52963,492,21.8,20.5,20.0,20.8,371.0,14.5,37.0
53863,492,21.8,20.5,20.0,22.0,840.0,11.3,36.0
54763,492,21.8,20.5,20.0,22.7,749.0,9.7,36.0
55663,492,21.78472222222222,20.5,20.0,21.7,494.0,12.9,37.0
56563,492,21.702777777777776,20.5,20.0,21.6,643.0,11.3,39.0
57463,492,21.7,20.5,20.0,21.4,338.0,14.5,38.0
58363,492,21.65,20.5,20.0,20.6,206.0,12.9,38.0
59263,492,21.6,20.5,20.0,21.1,345.0,17.7,37.0
60163,492,21.6,20.5,20.0,21.3,573.0,16.1,37.0
61063,492,21.559459459459458,20.5,20.0,21.9,526.0,12.9,37.0
61963,492,21.5,20.5,20.0,21.7,118.0,11.3,37.0
62863,492,21.5,20.5,20.0,20.8,327.0,11.3,41.0
63763,492,21.5,20.5,20.0,20.7,97.0,11.3,41.0
64663,492,21.5,20.5,20.0,19.6,120.0,11.3,45.0
65563,492,21.43802816901408,20.5,20.0,19.7,369.0,11.3,45.0
66463,492,21.4,20.5,20.0,20.1,107.0,9.7,48.0
67363,492,21.4,20.5,20.0,20.2,285.0,9.7,45.0
68263,492,21.4,20.5,20.0,20.0,239.0,9.7,44.0
69163,492,21.46388888888889,20.5,20.0,19.7,44.0,9.7,44.0
70063,492,21.5,20.48235294117647,20.0,18.6,62.0,11.3,45.0
70963,492,21.52394366197183,20.325714285714287,20.0,18.6,116.0,8.0,47.0
71863,492,21.6,20.314084507042253,20.0,18.0,30.0,9.7,46.0
72763,492,21.648611111111112,20.398507462686567,20.0,17.8,30.0,6.4,49.0
73663,492,21.748529411764707,30.251470588235293,22.838235294117645,17.2,26.0,9.7,52.0
74563,492,22.14142857142857,52.98805970149253,39.09701492537313,16.8,18.0,11.3,53.0
75463,492,22.602857142857143,54.21666666666666,40.13888888888889,16.5,0.0,11.3,54.0
76363,492,22.980392156862745,53.44545454545455,40.32727272727273,16.2,0.0,9.7,56.0
77263,492,23.34492753623189,53.85652173913044,40.39855072463768,16.0,0.0,12.9,56.0
78163,492,23.62075471698113,52.72692307692307,40.78846153846153,15.7,0.0,8.0,58.0
79063,492,23.924137931034483,52.68730158730159,40.88888888888889,15.9,0.0,11.3,55.0
79963,492,24.20746268656716,53.69565217391304,40.630434782608695,15.8,0.0,11.3,57.0
80863,492,24.482258064516127,52.290625,40.9453125,15.2,0.0,9.7,61.0
81763,492,24.76071428571429,52.2546875,41.171875,15.4,0.0,14.5,60.0
82663,492,24.976666666666667,45.57241379310345,36.172413793103445,15.7,0.0,14.5,59.0
83563,492,25.0,40.056666666666665,31.416666666666668,15.6,0.0,14.5,60.0
84463,492,24.93260869565217,39.452777777777776,29.416666666666668,15.3,0.0,11.3,59.0
85363,492,24.852272727272727,37.38181818181818,27.829545454545457,15.7,0.0,12.9,55.0
86263,492,24.75,34.78679245283019,26.61320754716981,16.3,0.0,12.9,50.0
763,493,24.63050847457627,33.04,25.78,16.4,0.0,14.5,49.0
1663,493,24.53333333333333,31.630769230769232,25.17948717948718,15.9,0.0,12.9,55.0
2563,493,24.41818181818181,30.610000000000003,24.60833333333333,15.9,0.0,12.9,54.0
3463,493,24.31388888888889,29.872463768115946,24.34057971014493,15.4,0.0,9.7,59.0
4363,493,24.23380281690141,29.13098591549296,24.0,15.0,0.0,9.7,62.0
5263,493,24.14264705882353,28.529411764705884,23.99264705882353,14.5,0.0,9.7,64.0
6163,493,24.1,28.28235294117647,23.676470588235293,14.3,0.0,9.7,66.0
7063,493,,,,14.5,0.0,11.3,64.0
7963,493,,,,15.0,0.0,14.5,61.0
8863,493,,,,15.3,0.0,12.9,59.0
9763,493,,,,15.4,0.0,14.5,58.0
10663,493,,,,15.3,0.0,16.1,59.0
11563,493,,,,15.2,0.0,16.1,59.0
12463,493,23.6,25.8,23.0,14.9,0.0,12.9,62.0
13363,493,23.6,25.51304347826087,23.0,14.8,0.0,16.1,62.0
14263,493,23.5112676056338,25.357971014492755,22.68840579710145,13.7,0.0,14.5,67.0
15163,493,23.5,25.11641791044776,22.5,13.4,0.0,12.9,68.0
16063,493,23.40684931506849,24.994444444444447,22.5,14.1,0.0,17.7,66.0
16963,493,23.4,24.80281690140845,22.5,14.1,0.0,17.7,66.0
17863,493,23.35890410958904,24.6875,22.5,13.7,0.0,17.7,68.0
18763,493,23.3,24.43888888888889,22.5,13.7,0.0,19.3,69.0
19663,493,23.3,24.3,22.5,13.6,9.0,17.7,69.0
20563,493,23.3,24.3,22.5,13.8,16.0,16.1,67.0
21463,493,23.3,24.23835616438356,22.5,13.1,33.0,4.8,71.0
22363,493,23.36891891891892,24.22191780821917,22.45205479452055,13.2,44.0,3.2,73.0
23263,493,23.510294117647057,42.30923076923077,29.246153846153845,13.9,83.0,16.1,70.0
24163,493,24.307352941176468,53.24084507042254,38.12676056338028,13.9,98.0,20.9,70.0
25063,493,25.03428571428572,53.62428571428571,38.44285714285714,13.9,123.0,19.3,68.0
25963,493,25.67323943661972,53.73768115942029,38.43478260869565,13.9,120.0,17.7,69.0
26863,493,26.1774647887324,51.52876712328767,37.9041095890411,14.1,127.0,22.5,66.0
27763,493,26.432394366197183,42.15277777777778,32.38194444444444,14.3,100.0,20.9,63.0
