seconds_of_day,day_of_year,temperature,radiator-input,radiator-output,outdoor-temperature,solar-radiation,windspeed,humidity
82663,481,20.134666666666668,19.0,18.521621621621623,5.6,0.0,9.7,82.0
83563,481,20.017567567567568,18.6027397260274,18.3054794520548,5.5,0.0,8.0,83.0
84463,481,19.9,18.5,18.03243243243244,5.2,0.0,3.2,86.0
85363,481,19.78918918918919,18.36805555555556,17.866666666666667,4.9,0.0,4.8,87.0
86263,481,19.66133333333333,18.0,17.72394366197183,4.7,0.0,4.8,87.0
763,482,19.572972972972973,18.0,17.5,4.3,0.0,9.7,87.0
1663,482,19.458666666666662,17.925675675675674,17.37027027027027,4.3,0.0,9.7,87.0
2563,482,19.353424657534248,17.506756756756758,17.3,4.2,0.0,3.2,87.0
3463,482,19.248,17.5,17.09264705882353,4.0,0.0,1.6,87.0
4363,482,19.18108108108108,17.5,17.0,3.9,0.0,8.0,88.0
5263,482,19.068,17.5,16.884931506849316,3.9,0.0,0.0,88.0
6163,482,18.981944444444444,17.10135135135135,16.8,3.7,0.0,0.0,88.0
7063,482,18.89324324324324,17.0,16.78732394366197,3.1,0.0,0.0,86.0
7963,482,18.8,17.0,16.5,2.4,0.0,0.0,89.0
8863,482,18.7056338028169,17.0,16.5,2.3,0.0,0.0,92.0
9763,482,18.60833333333333,16.985915492957748,16.42676056338028,2.6,0.0,4.8,93.0
10663,482,18.54266666666667,16.698630136986303,16.3,2.7,0.0,1.6,93.0
11563,482,18.455405405405408,16.5,16.3,2.8,0.0,0.0,92.0
12463,482,18.394666666666662,16.5,16.214864864864865,2.6,0.0,1.6,92.0
13363,482,18.3,16.5,16.004054054054055,2.7,0.0,3.2,93.0
14263,482,18.24189189189189,16.5,16.0,2.7,0.0,0.0,92.0
15163,482,18.16056338028169,16.5,16.0,2.3,0.0,0.0,91.0
16063,482,18.096,16.416666666666664,15.833333333333334,1.7,0.0,0.0,90.0
16963,482,18.0,16.026666666666667,15.8,1.6,0.0,1.6,92.0
17863,482,17.93611111111111,16.0,15.8,2.0,0.0,0.0,94.0
18763,482,17.886486486486486,16.0,15.8,1.8,0.0,4.8,93.0
19663,482,17.8,16.0,15.516438356164382,2.1,0.0,3.2,94.0
20563,482,17.8,25.73333333333333,20.72,2.2,0.0,0.0,93.0
21463,482,17.985135135135135,51.310810810810814,45.84594594594595,1.8,9.0,0.0,93.0
22363,482,18.36164383561644,37.88194444444444,36.89305555555556,1.7,11.0,0.0,93.0
23263,482,18.46849315068493,28.804054054054053,28.497297297297298,1.4,18.0,0.0,94.0
24163,482,18.63918918918919,24.19178082191781,23.975342465753425,1.3,26.0,0.0,94.0
25063,482,18.69189189189189,21.67123287671233,21.42328767123288,1.3,26.0,1.6,94.0
25963,482,18.7,20.1,19.97,1.6,26.0,0.0,95.0
26863,482,18.7,19.15972222222222,18.961111111111112,1.9,28.0,0.0,96.0
27763,482,18.7,18.5,18.316,2.2,30.0,0.0,96.0
28663,482,18.63013698630137,18.0,17.87123287671233,2.9,37.0,1.6,96.0
29563,482,18.6,17.783783783783782,17.532432432432433,3.7,42.0,4.8,96.0
30463,482,18.6,17.5,17.329729729729728,4.6,42.0,4.8,94.0
31363,482,18.6,17.5,17.20958904109589,4.9,53.0,8.0,92.0
32263,482,18.6,17.5,17.0,5.7,47.0,8.0,87.0
33163,482,18.6,17.458333333333336,17.0,5.7,47.0,8.0,87.0
34063,482,18.6,17.313333333333333,16.872,5.7,47.0,8.0,87.0
34963,482,18.6,17.0,16.8,5.7,47.0,8.0,87.0
35863,482,18.6,17.0,16.8,5.7,47.0,8.0,87.0
36763,482,18.6,17.0,16.8,5.7,47.0,8.0,87.0
37663,482,18.6,17.0,16.8,5.7,47.0,8.0,87.0
38563,482,18.6,18.263513513513512,17.001351351351353,5.7,47.0,8.0,87.0
39463,482,18.872602739726027,49.20945945945946,40.6,5.7,47.0,8.0,87.0
40363,482,19.495890410958904,47.96621621621622,45.69459459459459,5.7,47.0,8.0,87.0
41263,482,19.834246575342465,34.972972972972975,34.79459459459459,5.7,47.0,8.0,87.0
42163,482,19.9,27.986666666666668,28.252,5.7,47.0,8.0,87.0
43063,482,19.934666666666665,24.26027397260274,24.491780821917807,5.7,47.0,8.0,87.0
43963,482,20.00135135135136,22.17567567567568,22.329729729729728,5.7,47.0,8.0,87.0
44863,482,20.08888888888889,20.883561643835616,20.915068493150685,5.7,47.0,8.0,87.0
45763,482,20.144,20.125,20.09583333333333,5.7,47.0,8.0,87.0
46663,482,20.2,26.09722222222222,19.575,5.7,47.0,8.0,87.0
47563,482,20.2,31.294520547945204,24.86027397260274,5.7,47.0,8.0,87.0
48463,482,20.266666666666666,33.321917808219176,28.04383561643836,14.3,439.0,4.8,48.0
49363,482,20.305333333333333,35.0625,28.52361111111111,14.3,439.0,4.8,48.0
50263,482,20.41891891891892,32.56849315068493,26.71643835616438,14.3,439.0,4.8,48.0
51163,482,20.5,27.03333333333333,24.34,14.3,439.0,4.8,48.0
52063,482,20.55333333333333,24.19333333333333,22.704,14.3,439.0,4.8,48.0
52963,482,20.6,22.492957746478872,21.56338028169014,14.3,439.0,4.8,48.0
53863,482,20.6,21.401408450704224,20.732394366197184,14.3,439.0,4.8,48.0
54763,482,20.6,20.716216216216218,20.114864864864863,14.3,439.0,4.8,48.0
55663,482,20.5082191780822,20.08904109589041,19.66027397260274,14.3,439.0,4.8,48.0
56563,482,20.492,19.68493150684932,19.317808219178083,14.3,439.0,4.8,48.0
57463,482,20.4,18.81756756756757,19.25135135135136,14.3,439.0,4.8,48.0
58363,482,20.421333333333333,27.986486486486484,24.38783783783784,14.3,439.0,4.8,48.0
59263,482,20.548,34.04794520547945,30.05753424657534,14.3,439.0,4.8,48.0
60163,482,20.744,48.61333333333333,33.50666666666667,14.3,439.0,4.8,48.0
61063,482,20.992,35.432432432432435,29.72432432432432,14.3,439.0,4.8,48.0
61963,482,21.012162162162163,28.5,25.892000000000003,14.3,439.0,4.8,48.0
62863,482,21.125333333333334,25.0945945945946,23.66891891891892,14.3,439.0,4.8,48.0
63763,482,21.2,23.08,22.197333333333333,14.1,183.0,4.8,49.0
64663,482,21.2,21.813333333333333,21.202666666666666,11.4,91.0,8.0,62.0
65563,482,21.154166666666665,20.846666666666668,20.43733333333333,10.3,74.0,3.2,66.0
66463,482,21.07397260273973,20.28666666666667,19.89733333333333,9.3,39.0,8.0,69.0
67363,482,21.0,19.81578947368421,19.455263157894738,8.8,23.0,8.0,70.0
68263,482,21.0,19.5,19.21617647058824,8.4,21.0,4.8,73.0
69163,482,21.0,19.194444444444446,19.083333333333336,8.2,16.0,0.0,76.0
70063,482,21.04583333333333,24.35333333333333,19.552,8.0,12.0,0.0,76.0
70963,482,21.2054794520548,30.84722222222222,25.497222222222224,7.9,23.0,0.0,76.0
71863,482,21.377333333333333,34.413333333333334,25.970666666666663,7.8,26.0,0.0,78.0
72763,482,21.5,29.006756756756754,24.03243243243244,7.7,19.0,1.6,79.0
73663,482,21.404225352112675,24.826666666666668,22.40266666666667,7.2,7.0,1.6,79.0
74563,482,21.40135135135135,22.875,21.35833333333333,6.7,0.0,0.0,80.0
75463,482,21.321621621621624,21.546666666666667,20.506666666666668,6.3,0.0,8.0,82.0
76363,482,21.15333333333333,20.655405405405407,19.835135135135136,6.3,0.0,1.6,82.0
77263,482,21.006153846153847,20.03472222222222,19.38888888888889,6.2,0.0,0.0,83.0
78163,482,20.952,19.50675675675676,19.02972972972973,6.1,0.0,3.2,85.0
79063,482,20.856164383561644,19.232876712328768,18.8027397260274,5.9,0.0,1.6,86.0
79963,482,20.75555555555556,19.0,18.50405405405405,5.6,0.0,1.6,87.0
80863,482,20.65068493150685,19.0,18.378873239436626,5.3,0.0,3.2,89.0
81763,482,20.554054054054056,18.60958904109589,18.3,5.3,0.0,4.8,90.0
82663,482,20.440277777777776,18.5,18.028767123287672,5.4,0.0,1.6,90.0
83563,482,20.34657534246575,18.5,18.0,5.3,0.0,0.0,90.0
84463,482,20.232432432432432,18.5,17.821621621621624,5.0,0.0,0.0,88.0
85363,482,20.12535211267605,18.1027397260274,17.8,4.4,0.0,0.0,87.0
86263,482,20.029577464788733,18.0,17.619999999999997,3.6,0.0,0.0,86.0
763,483,19.92063492063492,18.0,17.5,2.8,0.0,0.0,87.0
1663,483,19.83243243243244,18.0,17.466666666666665,2.2,0.0,0.0,88.0
2563,483,19.735616438356164,17.89189189189189,17.3,1.7,0.0,0.0,89.0
3463,483,19.624324324324327,17.506756756756758,17.3,1.4,0.0,0.0,89.0
4363,483,19.56027397260274,17.5,17.18,1.1,0.0,0.0,89.0
5263,483,19.463380281690142,17.5,17.0,0.6,0.0,1.6,91.0
6163,483,19.38533333333333,17.5,17.0,0.4,0.0,0.0,91.0
7063,483,19.2972972972973,17.5,16.963380281690142,0.5,0.0,0.0,93.0
7963,483,19.2013698630137,17.473333333333333,16.802666666666667,1.2,0.0,0.0,95.0
8863,483,19.16081081081081,17.175675675675674,16.8,1.9,0.0,0.0,96.0
9763,483,19.06027397260274,17.0,16.8,2.3,0.0,0.0,96.0
10663,483,18.99866666666667,17.0,16.64142857142857,2.6,0.0,0.0,95.0
11563,483,18.90142857142857,17.0,16.5,2.5,0.0,0.0,94.0
12463,483,18.83561643835616,17.0,16.5,2.4,0.0,0.0,94.0
13363,483,18.78611111111111,17.0,16.5,2.4,0.0,0.0,94.0
14263,483,18.7,17.0,16.422666666666665,2.6,0.0,0.0,95.0
15163,483,18.63287671232877,17.0,16.3,2.7,0.0,0.0,95.0
16063,483,18.6,16.946666666666665,16.3,2.9,0.0,0.0,96.0
16963,483,18.516666666666666,16.566666666666666,16.3,3.2,0.0,0.0,96.0
17863,483,18.474324324324325,16.5,16.3,3.5,0.0,0.0,96.0
18763,483,18.4,16.5,16.104,3.7,0.0,0.0,96.0
19663,483,18.364864864864863,16.5,16.0,3.7,0.0,0.0,95.0
20563,483,18.36712328767124,45.37162162162162,35.67027027027027,3.7,0.0,0.0,95.0
21463,483,18.857333333333333,55.35135135135136,50.41351351351352,3.6,12.0,0.0,95.0
22363,483,19.28108108108108,41.013333333333335,39.638666666666666,3.6,18.0,1.6,95.0
23263,483,19.445205479452053,31.22,30.729333333333336,3.6,28.0,0.0,95.0
24163,483,19.56621621621621,26.08783783783784,26.00405405405405,3.8,33.0,0.0,96.0
25063,483,19.6,23.14864864864865,23.102702702702704,4.2,53.0,0.0,96.0
25963,483,19.6,21.45205479452055,21.36164383561644,4.3,54.0,0.0,96.0
26863,483,19.6,20.28666666666667,20.204,4.5,86.0,0.0,96.0
27763,483,19.534666666666663,18.67123287671233,19.52054794520548,4.9,86.0,0.0,96.0
28663,483,19.450666666666667,24.28666666666667,22.282666666666664,5.1,91.0,1.6,95.0
29563,483,19.512,40.54794520547945,34.64931506849315,5.2,58.0,0.0,94.0
30463,483,19.71643835616438,43.602739726027394,37.324657534246576,5.4,118.0,8.0,92.0
31363,483,19.89324324324324,34.979729729729726,31.17567567567568,5.8,86.0,3.2,89.0
32263,483,19.9,28.081081081081084,26.377027027027022,6.1,90.0,1.6,88.0
33163,483,19.9,24.43835616438356,23.51095890410959,6.2,220.0,1.6,88.0
34063,483,19.84133333333333,22.24657534246576,21.68219178082192,6.6,130.0,1.6,86.0
34963,483,19.8,20.8972602739726,20.554794520547947,6.7,132.0,8.0,86.0
35863,483,19.71216216216216,20.08108108108108,19.808108108108108,5.9,232.0,1.6,86.0
36763,483,19.7,21.54054054054054,19.98918918918919,6.2,262.0,1.6,87.0
37663,483,19.7,30.08783783783784,27.62972972972973,7.3,216.0,3.2,84.0
38563,483,19.8,36.371428571428574,31.457142857142856,7.9,411.0,0.0,81.0
39463,483,19.94189189189189,33.71232876712329,29.27945205479452,8.1,244.0,8.0,81.0
40363,483,20.0,27.360000000000003,25.562666666666665,8.1,327.0,4.8,82.0
41263,483,20.0,23.98630136986301,23.09178082191781,8.2,325.0,9.7,79.0
42163,483,20.0,22.0472972972973,21.50675675675676,8.3,355.0,9.7,81.0
43063,483,20.0,20.804054054054056,20.494594594594595,8.6,339.0,8.0,76.0
43963,483,19.957534246575342,20.136986301369863,19.80821917808219,8.7,478.0,8.0,77.0
44863,483,19.9,19.450704225352112,19.418309859154927,9.5,844.0,11.3,75.0
45763,483,19.868,21.006944444444446,19.363888888888887,10.1,339.0,4.8,73.0
46663,483,19.8,27.92,23.388,9.2,262.0,4.8,71.0
47563,483,19.876,32.30405405405405,30.131081081081085,9.4,1049.0,3.2,71.0
48463,483,19.994520547945207,47.51388888888889,36.702777777777776,10.0,383.0,8.0,65.0
49363,483,20.49189189189189,45.43243243243244,36.84864864864865,10.5,879.0,8.0,62.0
50263,483,20.762666666666668,33.067567567567565,30.413513513513514,10.4,202.0,3.2,63.0
51163,483,20.7,26.48630136986301,25.64931506849315,9.6,276.0,9.7,67.0
52063,483,20.6,23.02027027027027,22.767567567567568,9.6,308.0,12.9,67.0
52963,483,20.46986301369863,21.35810810810811,21.15135135135135,9.8,323.0,8.0,65.0
53863,483,20.38767123287672,20.37162162162162,20.19324324324324,10.4,772.0,11.3,63.0
54763,483,20.294666666666664,19.864864864864863,19.545945945945945,11.1,464.0,3.2,61.0
55663,483,20.205405405405408,19.5,19.109859154929577,11.2,510.0,11.3,58.0
56563,483,20.172602739726027,19.186567164179102,18.791044776119403,11.5,668.0,8.0,57.0
57463,483,20.064615384615387,18.966216216216218,18.42972972972973,12.2,628.0,3.2,55.0
58363,483,19.975675675675674,18.574324324324326,18.283783783783782,12.2,596.0,3.2,54.0
59263,483,19.9,18.5,18.048,12.1,589.0,4.8,53.0
60163,483,19.9,18.5,18.0,12.2,543.0,4.8,52.0
61063,483,19.9,18.77142857142857,18.02285714285714,12.2,438.0,4.8,52.0
61963,483,19.94533333333333,40.60958904109589,32.03150684931507,11.8,475.0,8.0,53.0
62863,483,20.36849315068493,47.95833333333333,42.44027777777778,11.8,424.0,9.7,57.0
63763,483,20.842666666666663,37.82432432432432,34.840540540540545,11.4,323.0,9.7,61.0
64663,483,21.03150684931507,30.23913043478261,29.06521739130435,10.8,255.0,4.8,64.0
65563,483,21.174324324324324,26.16216216216216,25.62297297297297,10.6,213.0,8.0,65.0
66463,483,21.2,23.732394366197184,23.432394366197183,10.3,246.0,4.8,68.0
67363,483,21.2,22.16,21.970666666666663,9.9,183.0,4.8,69.0
68263,483,21.2,21.17361111111111,20.93888888888889,9.3,125.0,3.2,69.0
69163,483,21.15,20.54,20.254666666666665,8.4,47.0,9.7,71.0
70063,483,21.1,20.15277777777778,19.81111111111111,7.8,40.0,8.0,73.0
70963,483,21.1,20.0,19.446666666666665,7.4,28.0,4.8,76.0
71863,483,21.1,19.664285714285715,19.3,7.0,21.0,3.2,78.0
72763,483,21.1,19.5,19.016438356164382,6.4,19.0,1.6,81.0
73663,483,21.1,19.5,18.93513513513513,5.9,11.0,1.6,83.0
74563,483,21.016,21.10135135135135,18.89189189189189,5.4,0.0,1.6,85.0
75463,483,21.0,27.65972222222222,22.4625,5.1,0.0,4.8,87.0
76363,483,21.0,35.99324324324324,29.552702702702703,4.8,0.0,1.6,88.0
77263,483,21.15333333333333,46.51351351351352,37.09594594594595,4.6,0.0,0.0,90.0
78163,483,21.378666666666668,33.98611111111111,30.984722222222224,4.5,0.0,3.2,91.0
79063,483,21.4,27.93243243243243,26.44189189189189,4.4,0.0,1.6,92.0
79963,483,21.377333333333333,24.73333333333333,23.882666666666665,4.4,0.0,1.6,92.0
80863,483,21.262162162162163,22.87837837837838,22.225675675675674,4.2,0.0,1.6,92.0
81763,483,21.14133333333333,21.68243243243243,21.09864864864865,4.1,0.0,1.6,92.0
82663,483,21.01081081081081,20.833333333333336,20.3125,3.8,0.0,1.6,93.0
83563,483,20.98,20.28,19.76533333333333,3.7,0.0,3.2,93.0
84463,483,20.843835616438355,19.86986301369863,19.376712328767123,3.5,0.0,1.6,93.0
85363,483,20.717567567567567,19.5,18.990540540540543,3.2,0.0,0.0,93.0
86263,483,20.605479452054794,19.19333333333333,18.736,2.9,0.0,0.0,93.0
763,484,20.477027027027027,19.0,18.46986301369863,2.6,0.0,0.0,93.0
1663,484,20.36756756756757,18.819444444444446,18.3,2.2,0.0,0.0,93.0
2563,484,20.24861111111111,18.5,18.04054054054054,1.6,0.0,0.0,92.0
3463,484,20.128,18.5,17.930666666666667,0.9,0.0,0.0,91.0
4363,484,20.02432432432433,18.36,17.8,0.6,0.0,0.0,92.0
5263,484,19.9013698630137,18.0,17.628,0.1,0.0,0.0,92.0
6163,484,19.810666666666663,18.0,17.5,-0.1,0.0,0.0,93.0
7063,484,19.69117647058824,18.0,17.401333333333334,-0.4,0.0,0.0,93.0
7963,484,19.6,17.95205479452055,17.3,-0.6,0.0,0.0,93.0
8863,484,19.49866666666667,17.5,17.22835820895522,-0.7,0.0,0.0,94.0
9763,484,19.4,17.5,17.0,-0.8,0.0,0.0,94.0
10663,484,19.29054054054054,17.5,17.0,-0.8,0.0,0.0,94.0
11563,484,19.2,17.5,16.834666666666667,-1.0,0.0,0.0,94.0
12463,484,19.12394366197183,17.21917808219178,16.8,-1.2,0.0,0.0,94.0
13363,484,19.006944444444446,17.0,16.764,-1.4,0.0,0.0,94.0
14263,484,18.91917808219178,17.0,16.5,-1.6,0.0,0.0,94.0
15163,484,18.826666666666668,17.0,16.5,-1.6,0.0,0.0,94.0
16063,484,18.741333333333333,17.0,16.470666666666666,-1.6,0.0,0.0,95.0
16963,484,18.65,17.0,16.3,-1.6,0.0,0.0,95.0
17863,484,18.581333333333333,16.70138888888889,16.3,-1.7,0.0,0.0,95.0
18763,484,18.495945945945945,16.5,16.269117647058824,-1.8,0.0,0.0,94.0
19663,484,18.4,16.5,16.028767123287672,-2.0,0.0,0.0,95.0
20563,484,18.41081081081081,43.72666666666667,34.739999999999995,-2.1,0.0,0.0,95.0
21463,484,18.86029411764705,56.63194444444444,52.03888888888889,-2.0,11.0,0.0,95.0
22363,484,19.438235294117646,51.44,44.388,-1.6,16.0,0.0,96.0
23263,484,19.74,37.020270270270274,34.58108108108108,-1.5,23.0,0.0,96.0
24163,484,19.90821917808219,29.541666666666668,28.46111111111111,-1.4,26.0,0.0,96.0
25063,484,20.0,25.41333333333333,24.793333333333333,-1.1,33.0,0.0,96.0
25963,484,19.91111111111111,22.75,22.39054054054054,-1.0,40.0,0.0,96.0
26863,484,19.7986301369863,21.16438356164384,20.84109589041096,-0.6,60.0,0.0,96.0
27763,484,19.7,22.51388888888889,20.11111111111111,-0.4,104.0,0.0,96.0
28663,484,19.65833333333333,29.773972602739725,24.24383561643836,0.8,109.0,0.0,97.0
29563,484,19.7,33.96621621621622,30.81351351351352,1.3,128.0,0.0,97.0
30463,484,19.745945945945945,36.014084507042256,31.48732394366197,2.9,125.0,0.0,97.0
31363,484,19.85,35.61333333333333,29.53466666666667,3.8,216.0,0.0,97.0
32263,484,19.9,28.9527027027027,26.08648648648649,4.4,248.0,1.6,98.0
33163,484,19.864864864864863,24.986666666666668,23.505333333333333,5.2,163.0,0.0,97.0
34063,484,19.792753623188407,22.64864864864865,21.79054054054054,5.8,197.0,0.0,90.0
34963,484,19.69305555555556,21.16,20.650666666666663,6.1,160.0,1.6,86.0
35863,484,19.6,20.10810810810811,19.916216216216217,6.1,183.0,1.6,84.0
36763,484,19.569333333333333,28.75,21.14305555555556,6.3,156.0,1.6,84.0
37663,484,19.559154929577467,32.70138888888889,28.5375,6.6,216.0,4.8,82.0
38563,484,19.65405405405405,37.96621621621622,32.27162162162162,6.8,158.0,0.0,81.0
39463,484,19.86338028169014,37.630136986301366,29.593150684931505,6.8,174.0,0.0,80.0
40363,484,20.022666666666662,31.195652173913043,25.713043478260868,6.8,236.0,9.7,79.0
41263,484,20.133333333333333,25.66891891891892,23.271621621621623,7.4,364.0,4.8,74.0
42163,484,20.264864864864865,25.0,21.667123287671235,7.8,388.0,8.0,73.0
43063,484,20.428378378378376,47.71641791044776,22.53134328358209,8.2,494.0,4.8,69.0
43963,484,20.63918918918919,32.61643835616438,22.66849315068493,8.6,343.0,4.8,70.0
44863,484,20.833783783783783,26.36805555555556,21.654166666666665,9.1,592.0,4.8,66.0
45763,484,20.96351351351351,23.58783783783784,20.920270270270272,9.4,294.0,1.6,62.0
46663,484,21.0,22.006849315068493,20.376712328767123,9.1,346.0,0.0,63.0
47563,484,21.0,21.07638888888889,19.922222222222224,9.3,863.0,1.6,63.0
48463,484,21.0,20.346666666666668,19.568,10.3,366.0,1.6,60.0
49363,484,21.0,19.92465753424657,19.258904109589043,9.9,742.0,4.8,63.0
50263,484,21.0,19.5,19.0,10.6,786.0,3.2,61.0
51163,484,21.0,21.1027397260274,19.136986301369863,11.1,819.0,9.7,59.0
52063,484,21.0,28.804054054054053,22.048648648648648,11.8,981.0,9.7,56.0
52963,484,21.0,27.56666666666667,24.12666666666667,10.9,308.0,3.2,55.0
53863,484,21.0,32.11805555555556,24.31388888888889,10.1,258.0,1.6,55.0
54763,484,21.0,28.171232876712327,23.05068493150685,10.0,613.0,4.8,55.0
55663,484,21.002666666666663,24.526666666666667,21.813333333333333,10.4,624.0,3.2,57.0
56563,484,21.012,22.554054054054056,20.93513513513513,10.6,668.0,1.6,55.0
57463,484,21.1,21.33108108108108,20.385135135135137,11.1,638.0,1.6,50.0
58363,484,21.178082191780824,20.58783783783784,19.93243243243243,11.3,598.0,3.2,52.0
59263,484,21.2,20.01388888888889,19.51944444444445,11.7,580.0,3.2,53.0
60163,484,21.2,19.54054054054054,19.3,11.8,573.0,3.2,50.0
61063,484,21.16527777777777,19.42361111111111,19.054166666666667,11.5,517.0,8.0,48.0
61963,484,21.07647058823529,21.21527777777778,19.155555555555555,11.8,490.0,1.6,47.0
62863,484,21.0,29.01351351351352,22.98513513513513,12.2,446.0,3.2,45.0
63763,484,21.0,35.054794520547944,28.269863013698632,11.9,211.0,3.2,45.0
64663,484,21.0,37.683098591549296,30.90281690140845,10.9,91.0,0.0,47.0
65563,484,21.0,31.226666666666667,26.96533333333333,10.5,360.0,3.2,49.0
66463,484,21.0,26.42957746478873,24.07323943661972,10.2,116.0,1.6,51.0
67363,484,21.0,23.76,22.197333333333333,10.2,309.0,3.2,50.0
68263,484,20.935211267605634,22.027027027027025,21.00135135135136,10.6,155.0,4.8,49.0
69163,484,20.81891891891892,20.89333333333333,20.18933333333333,9.9,42.0,3.2,51.0
70063,484,20.719444444444445,20.17333333333333,19.64,8.7,28.0,8.0,50.0
70963,484,20.62567567567568,29.686666666666667,20.814666666666668,7.9,30.0,3.2,57.0
71863,484,20.6,32.23611111111111,27.64166666666667,7.3,16.0,0.0,62.0
72763,484,20.63108108108108,36.27142857142857,31.032857142857143,6.5,12.0,1.6,66.0
73663,484,20.738666666666667,33.20945945945946,28.186486486486483,5.9,9.0,1.6,70.0
74563,484,20.8,27.142857142857142,24.915714285714284,5.8,7.0,3.2,73.0
75463,484,20.71216216216216,24.0945945945946,22.798648648648648,5.6,0.0,1.6,74.0
76363,484,20.7,22.316901408450704,21.43098591549296,4.9,0.0,0.0,77.0
77263,484,20.71351351351351,21.216216216216218,20.54189189189189,4.2,0.0,1.6,81.0
78163,484,20.8,20.49324324324324,19.93918918918919,4.2,0.0,1.6,83.0
79063,484,20.81176470588236,20.0,19.53943661971831,4.2,0.0,1.6,83.0
79963,484,20.8445945945946,19.64864864864865,19.255405405405405,3.8,0.0,1.6,84.0
80863,484,20.77391304347826,19.5,18.965333333333334,3.2,0.0,0.0,85.0
81763,484,20.669444444444444,19.18243243243243,18.79189189189189,2.8,0.0,0.0,86.0
82663,484,20.57123287671233,19.0,18.504166666666663,2.5,0.0,0.0,88.0
83563,484,20.46315789473684,19.0,18.364,2.4,0.0,1.6,89.0
84463,484,20.36756756756757,18.566666666666663,18.264,2.4,0.0,0.0,91.0
85363,484,20.256944444444446,18.5,18.0,2.5,0.0,3.2,91.0
86263,484,20.14189189189189,18.5,17.93243243243243,2.4,0.0,0.0,91.0
763,485,20.05333333333333,18.34722222222222,17.8,2.3,0.0,0.0,92.0
1663,485,19.940845070422533,18.0,17.70958904109589,2.2,0.0,0.0,91.0
2563,485,19.85675675675676,18.0,17.5,1.8,0.0,1.6,91.0
3463,485,19.76621621621621,18.0,17.5,1.6,0.0,3.2,92.0
4363,485,19.650666666666663,18.0,17.334666666666667,1.7,0.0,0.0,93.0
5263,485,19.594666666666665,17.791666666666664,17.3,1.5,0.0,0.0,93.0
6163,485,19.5,17.5,17.258333333333333,1.3,0.0,0.0,92.0
7063,485,19.405405405405407,17.5,17.004054054054055,0.7,0.0,0.0,92.0
7963,485,19.32933333333333,17.5,17.0,0.5,0.0,1.6,93.0
8863,485,19.241333333333333,17.5,16.997333333333334,0.4,0.0,1.6,93.0
9763,485,19.2,17.5,16.821333333333335,0.4,0.0,0.0,94.0
10663,485,19.10958904109589,17.23611111111111,16.8,0.3,0.0,0.0,94.0
11563,485,19.010666666666665,17.0,16.8,0.1,0.0,0.0,93.0
12463,485,18.95675675675676,17.0,16.643835616438356,-0.2,0.0,1.6,93.0
13363,485,18.8972602739726,17.0,16.5,-0.4,0.0,1.6,94.0
14263,485,18.8,17.0,16.5,-0.6,0.0,1.6,93.0
15163,485,18.745945945945945,17.0,16.5,-0.8,0.0,1.6,93.0
16063,485,18.694444444444446,17.0,16.444,-1.0,0.0,1.6,94.0
16963,485,18.6,16.993150684931507,16.3,-1.0,0.0,0.0,95.0
17863,485,18.57397260273973,16.893333333333334,16.3,-0.7,0.0,0.0,95.0
18763,485,18.5,16.513513513513512,16.3,-0.4,0.0,0.0,96.0
19663,485,18.434666666666665,16.5,16.3,0.1,0.0,0.0,96.0
20563,485,18.4,24.37162162162162,19.0945945945946,0.4,0.0,0.0,96.0
21463,485,18.53066666666667,45.57333333333334,38.69866666666667,1.2,11.0,1.6,96.0
