seconds_of_day,day_of_year,temperature,radiator-input,radiator-output,outdoor-temperature,solar-radiation,windspeed,humidity
23263,426,22.121917808219177,21.3,21.93055555555556,-1.6,0.0,24.1,95.0
24163,426,22.076712328767123,21.286764705882355,21.5,-1.6,0.0,19.3,96.0
25063,426,22.0,21.01232876712329,21.5,-1.5,0.0,22.5,93.0
25963,426,21.914864864864864,21.0,21.5,-1.3,0.0,29.0,91.0
26863,426,21.837333333333333,46.63055555555555,37.57638888888889,-1.3,7.0,29.0,89.0
27763,426,22.02253521126761,66.89428571428572,54.46428571428571,-1.2,9.0,30.6,87.0
28663,426,22.37692307692308,67.54714285714286,54.34285714285714,-1.2,12.0,29.0,87.0
29563,426,22.694202898550724,67.03424657534246,54.12328767123288,-1.2,23.0,27.4,86.0
30463,426,23.01714285714285,67.47972972972973,54.43918918918919,-1.1,35.0,27.4,86.0
31363,426,23.30540540540541,67.84324324324324,54.6554054054054,-1.2,37.0,27.4,87.0
32263,426,23.571428571428573,55.231081081081086,46.85135135135135,-1.1,37.0,25.7,86.0
33163,426,23.6,37.106849315068494,39.8013698630137,-1.1,46.0,27.4,86.0
34063,426,23.6,31.170270270270272,37.28378378378378,-1.1,53.0,25.7,88.0
34963,426,23.50810810810811,28.390410958904106,33.26712328767123,-1.1,47.0,24.1,88.0
35863,426,23.441333333333333,26.624,31.026666666666664,-1.0,46.0,27.4,89.0
36763,426,23.37945205479452,25.482432432432432,29.635135135135137,-0.9,62.0,25.7,88.0
37663,426,23.3,24.718666666666667,28.653333333333336,-0.8,62.0,29.0,86.0
38563,426,23.20958904109589,24.18108108108108,27.614864864864863,-0.8,56.0,27.4,85.0
39463,426,23.148611111111112,23.5472972972973,26.29054054054054,-0.8,58.0,25.7,86.0
40363,426,22.978666666666665,22.836111111111112,25.701388888888893,-0.8,54.0,24.1,86.0
41263,426,22.836,22.34189189189189,25.43918918918919,-0.7,79.0,27.4,86.0
42163,426,22.710666666666665,21.946666666666665,24.933333333333334,-0.7,74.0,27.4,86.0
43063,426,22.564864864864862,21.66,24.306666666666665,-0.7,83.0,27.4,85.0
43963,426,22.435616438356163,21.5,24.006666666666668,-0.6,63.0,25.7,86.0
44863,426,22.44383561643836,21.5,23.8445945945946,-0.6,67.0,22.5,86.0
45763,426,22.38611111111112,21.5,23.5,-0.6,63.0,24.1,87.0
46663,426,22.3,21.378873239436626,23.23943661971831,-0.6,70.0,25.7,88.0
47563,426,22.245833333333334,21.3,23.0,-0.4,83.0,27.4,87.0
48463,426,22.165714285714284,21.3,22.767605633802816,-0.4,65.0,25.7,87.0
49363,426,22.1,21.3,22.5,-0.5,63.0,25.7,89.0
50263,426,22.02394366197183,21.21857142857143,22.5,-0.4,63.0,27.4,88.0
51163,426,21.955384615384617,21.004615384615384,22.192307692307693,-0.3,67.0,25.7,87.0
52063,426,21.9,21.0,22.0,-0.3,69.0,27.4,86.0
52963,426,21.824615384615385,21.0,22.0,-0.5,67.0,25.7,89.0
53863,426,21.8,21.0,22.0,-0.4,58.0,22.5,89.0
54763,426,21.738571428571426,21.0,21.81818181818182,-0.4,46.0,22.5,89.0
55663,426,21.78142857142857,21.0,21.875,-0.4,44.0,22.5,89.0
56563,426,21.8,21.0,21.5,-0.4,35.0,22.5,89.0
57463,426,21.8,21.0,21.5,-0.5,33.0,22.5,91.0
58363,426,21.72,21.0,21.5,-0.7,33.0,20.9,92.0
59263,426,21.7,20.99117647058824,21.5,-0.6,25.0,24.1,91.0
60163,426,21.65820895522388,20.843076923076925,21.5,-0.5,21.0,25.7,89.0
61063,426,21.6,23.52465753424657,22.63013698630137,-0.3,14.0,29.0,87.0
61963,426,21.840983606557376,62.89354838709677,51.64516129032258,-0.3,11.0,27.4,86.0
62863,426,22.176470588235293,64.89142857142858,56.78571428571429,-0.3,5.0,22.5,86.0
63763,426,22.2875,61.173913043478265,54.35507246376811,-0.3,0.0,27.4,86.0
64663,426,22.3,42.336231884057966,39.173913043478265,-0.3,0.0,24.1,88.0
65563,426,22.3,31.71818181818182,33.89393939393939,-0.5,0.0,25.7,90.0
66463,426,22.23235294117647,27.59295774647888,33.90845070422535,-0.3,0.0,20.9,89.0
67363,426,22.17910447761194,25.66388888888889,30.479166666666668,-0.2,0.0,24.1,88.0
68263,426,22.1,24.13188405797101,27.83333333333333,-0.3,0.0,20.9,89.0
69163,426,22.011475409836063,22.919696969696968,26.27272727272728,-0.3,0.0,20.9,89.0
70063,426,21.95142857142857,22.28082191780822,25.267123287671232,-0.2,0.0,22.5,89.0
70963,426,21.9,21.866666666666667,24.963768115942027,-0.3,0.0,24.1,90.0
71863,426,21.88235294117647,21.56986301369863,24.5,-0.3,0.0,25.7,91.0
72763,426,21.8,21.32898550724638,24.014492753623188,-0.5,0.0,22.5,92.0
73663,426,21.8,21.145945945945947,23.62162162162162,-0.3,0.0,22.5,89.0
74563,426,21.787301587301588,21.0,23.40277777777778,-0.3,0.0,19.3,89.0
75463,426,21.74561403508772,20.775925925925925,22.85185185185185,-0.5,0.0,20.9,92.0
76363,426,21.664516129032258,20.28,22.23333333333333,-0.6,0.0,19.3,93.0
77263,426,21.554285714285715,19.645,21.625,-0.5,0.0,17.7,91.0
78163,426,21.46,19.17428571428572,21.071428571428573,-0.3,0.0,20.9,89.0
79063,426,21.380000000000003,18.825531914893617,20.904255319148938,-0.3,0.0,24.1,90.0
79963,426,21.3,18.55217391304348,20.52173913043478,-0.4,0.0,27.4,91.0
80863,426,21.22608695652174,18.39444444444445,20.5,-0.7,0.0,20.9,94.0
81763,426,21.17692307692308,18.258904109589043,20.273972602739725,-0.6,0.0,19.3,93.0
82663,426,21.056451612903224,18.0,20.0,-0.4,0.0,20.9,90.0
83563,426,20.99833333333333,17.85135135135135,19.905405405405407,-0.3,0.0,19.3,90.0
84463,426,20.9,17.779452054794522,19.5,-0.3,0.0,20.9,90.0
85363,426,20.835593220338986,17.50810810810811,19.5,-0.3,0.0,20.9,90.0
86263,426,20.779166666666665,17.5,19.405405405405407,-0.1,0.0,20.9,87.0
763,427,20.68870967741936,17.46388888888889,19.0,-0.2,0.0,19.3,87.0
1663,427,20.6,17.3,19.0,-0.1,0.0,22.5,87.0
2563,427,20.521052631578947,17.3,18.90410958904109,-0.1,0.0,22.5,87.0
3463,427,20.401785714285715,17.1,18.5,-0.2,0.0,22.5,89.0
4363,427,20.38676470588236,17.0,18.5,-0.3,0.0,22.5,91.0
5263,427,20.275,16.890666666666668,18.293333333333333,-0.4,0.0,19.3,91.0
6163,427,20.2,16.8,18.0,-0.3,0.0,20.9,90.0
7063,427,20.118181818181817,16.8,18.0,-0.2,0.0,19.3,89.0
7963,427,20.04516129032258,16.8,18.0,-0.2,0.0,19.3,88.0
8863,427,19.964285714285715,16.628571428571426,18.0,-0.3,0.0,19.3,90.0
9763,427,19.9,16.616,17.98,-0.3,0.0,16.1,90.0
10663,427,19.83392857142857,16.52,17.533333333333335,-0.4,0.0,14.5,90.0
11563,427,19.8,16.556,17.5,-0.4,0.0,14.5,91.0
12463,427,19.725454545454543,16.791549295774647,17.5,-0.4,0.0,16.1,91.0
13363,427,19.69111111111111,16.8,17.5,-0.4,0.0,16.1,91.0
14263,427,19.6,16.8,17.5,-0.4,0.0,12.9,89.0
15163,427,19.591666666666665,16.8,17.5,-0.4,0.0,12.9,89.0
16063,427,19.5,16.8,17.5,-0.2,0.0,16.1,88.0
16963,427,19.4280701754386,16.635616438356163,17.45205479452055,-0.2,0.0,19.3,88.0
17863,427,19.326153846153847,16.5,17.006666666666668,-0.7,0.0,20.9,93.0
18763,427,19.28985507246377,16.5,17.0,-0.7,0.0,19.3,94.0
19663,427,19.2,16.5,17.0,-0.8,0.0,16.1,94.0
20563,427,19.175806451612903,16.5,17.0,-0.8,0.0,14.5,94.0
21463,427,19.1,16.5,17.0,-0.7,0.0,17.7,91.0
22363,427,19.039682539682538,16.5,17.0,-0.6,0.0,17.7,90.0
23263,427,19.0,16.5,17.0,-0.6,0.0,16.1,89.0
24163,427,19.0,16.5,17.0,-0.6,0.0,17.7,88.0
25063,427,18.967796610169493,16.5,17.0,-0.6,0.0,19.3,88.0
25963,427,18.9,16.55142857142857,17.0,-0.6,5.0,17.7,88.0
26863,427,18.9,16.77,17.0,-0.5,12.0,19.3,87.0
27763,427,18.837704918032788,16.8,17.0,-0.6,40.0,17.7,88.0
28663,427,18.891176470588235,16.65671641791045,17.0,-0.5,37.0,16.1,89.0
29563,427,18.94782608695652,47.12638888888889,38.61805555555556,-0.5,39.0,19.3,89.0
30463,427,19.1661971830986,59.74246575342465,50.013698630136986,-0.4,42.0,19.3,89.0
31363,427,19.31216216216216,59.61095890410959,50.397260273972606,-0.5,30.0,19.3,89.0
32263,427,19.45942028985507,60.01830985915493,50.725352112676056,-0.5,37.0,20.9,89.0
33163,427,19.664285714285715,59.99428571428572,51.07857142857143,-0.4,42.0,20.9,88.0
34063,427,19.87638888888889,60.05652173913044,51.528985507246375,-0.3,76.0,17.7,86.0
34963,427,20.09054054054054,60.45774647887324,51.71126760563381,-0.3,56.0,17.7,86.0
35863,427,20.44657534246576,60.19295774647888,51.809859154929576,-0.2,93.0,17.7,86.0
36763,427,20.824657534246576,57.39,50.221428571428575,-0.1,88.0,17.7,86.0
37663,427,21.112676056338028,42.45633802816901,38.894366197183096,-0.6,72.0,20.9,92.0
38563,427,21.304166666666667,31.086,35.92,-0.6,98.0,19.3,91.0
39463,427,21.40888888888889,26.85853658536585,34.3780487804878,-0.2,102.0,22.5,86.0
40363,427,21.5,25.3125,31.95833333333333,-0.2,109.0,22.5,85.0
41263,427,21.5,24.26181818181818,30.13636363636364,-0.1,116.0,24.1,84.0
42163,427,21.5828125,23.54576271186441,28.78813559322034,-0.1,142.0,20.9,83.0
43063,427,21.6,23.056451612903224,27.766129032258068,-0.1,151.0,19.3,83.0
43963,427,21.689855072463768,26.18030303030303,28.27272727272728,-0.2,127.0,22.5,82.0
44863,427,21.7,50.53428571428572,43.73571428571428,-0.2,123.0,19.3,83.0
45763,427,21.8375,51.07837837837838,44.53378378378378,-0.2,130.0,19.3,84.0
46663,427,22.09295774647888,51.40416666666666,44.48611111111111,-0.1,118.0,17.7,84.0
47563,427,22.326760563380283,51.633802816901415,44.74647887323944,-0.1,132.0,17.7,85.0
48463,427,22.52753623188406,51.72941176470588,44.90441176470589,-0.1,67.0,16.1,85.0
49363,427,22.732835820895524,51.77428571428571,44.971428571428575,-0.2,111.0,19.3,86.0
50263,427,22.828169014084505,51.975,45.18055555555556,-0.1,62.0,19.3,86.0
51163,427,23.038028169014083,51.918055555555554,45.13888888888889,-0.1,70.0,19.3,86.0
52063,427,23.2,51.940298507462686,45.34328358208956,-0.1,83.0,17.7,85.0
52963,427,23.22463768115941,51.13076923076923,44.83076923076924,-0.1,49.0,16.1,86.0
53863,427,23.3,40.53970588235294,37.89705882352941,-0.2,21.0,17.7,86.0
54763,427,23.2546875,31.26969696969697,33.62121212121212,-0.2,30.0,17.7,86.0
55663,427,23.178947368421053,27.19516129032258,31.61290322580645,-0.3,72.0,16.1,89.0
56563,427,23.054929577464787,25.444117647058825,29.86029411764706,-0.3,58.0,14.5,89.0
57463,427,22.92063492063492,24.224242424242423,28.363636363636363,-0.3,26.0,14.5,89.0
58363,427,22.756944444444446,23.45652173913044,27.52898550724637,-0.3,21.0,14.5,89.0
59263,427,22.66197183098592,22.869230769230768,26.17692307692308,-0.4,14.0,12.9,90.0
60163,427,22.536231884057973,22.36551724137931,25.094827586206897,-0.4,18.0,12.9,90.0
61063,427,22.416438356164385,30.536111111111108,28.97222222222222,-0.4,11.0,17.7,90.0
61963,427,22.34492753623189,52.62297297297297,45.87162162162162,-0.4,9.0,19.3,90.0
62863,427,22.35211267605634,52.86716417910448,46.70149253731343,-0.6,5.0,17.7,90.0
63763,427,22.4,52.99322033898305,46.11864406779661,-0.6,0.0,16.1,90.0
64663,427,22.409803921568628,53.29423076923077,44.94230769230769,-0.6,0.0,14.5,90.0
65563,427,22.5,53.01034482758621,43.96551724137931,-0.6,0.0,12.9,90.0
66463,427,22.543636363636363,53.33,44.425,-0.6,0.0,12.9,89.0
67363,427,22.60508474576272,53.35223880597015,44.4179104477612,-0.6,0.0,16.1,89.0
68263,427,22.7,53.47846153846153,44.53846153846153,-0.5,0.0,16.1,88.0
69163,427,22.735,52.80172413793103,44.53448275862069,-0.5,0.0,14.5,87.0
70063,427,22.857627118644068,53.21666666666666,44.0,-0.5,0.0,12.9,86.0
70963,427,23.00857142857143,53.07692307692307,44.16666666666667,-0.5,0.0,11.3,86.0
71863,427,23.13142857142857,53.226470588235294,44.80882352941176,-0.5,0.0,14.5,86.0
72763,427,23.2,53.42,44.89,-0.5,0.0,17.7,86.0
73663,427,23.2,53.71971830985915,45.894366197183096,-0.6,0.0,17.7,86.0
74563,427,23.20877192982456,53.75573770491803,46.393442622950815,-0.6,0.0,14.5,86.0
75463,427,23.35172413793104,53.63518518518519,46.36111111111111,-0.6,0.0,12.9,87.0
76363,427,23.47868852459016,52.95932203389831,45.03389830508475,-0.6,0.0,14.5,87.0
77263,427,23.55909090909091,41.87118644067797,37.89830508474576,-0.6,0.0,14.5,86.0
78163,427,23.6,32.4537037037037,34.75,-0.7,0.0,12.9,87.0
79063,427,23.51636363636364,28.64,33.95833333333333,-0.6,0.0,14.5,86.0
79963,427,23.5,26.775,32.046875,-0.6,0.0,16.1,85.0
80863,427,23.42456140350877,25.54406779661017,30.21186440677966,-0.6,0.0,17.7,85.0
81763,427,23.335,24.92982456140351,29.69298245614035,-0.6,0.0,16.1,85.0
82663,427,23.216949152542373,24.28666666666667,28.59166666666667,-0.6,0.0,14.5,85.0
83563,427,23.14629629629629,23.73392857142857,27.517857142857142,-0.7,0.0,14.5,85.0
84463,427,23.01475409836065,23.365625,27.265625,-0.7,0.0,14.5,85.0
85363,427,22.925757575757576,22.95671641791045,26.686567164179102,-0.7,0.0,14.5,86.0
86263,427,22.807042253521125,22.70281690140845,26.380281690140844,-0.7,0.0,14.5,86.0
763,428,22.7,22.44202898550725,25.92028985507246,-0.7,0.0,14.5,86.0
1663,428,22.62,22.24857142857143,25.5,-0.6,0.0,14.5,86.0
2563,428,22.49705882352941,22.0,25.10958904109589,-0.7,0.0,14.5,87.0
3463,428,22.4013698630137,21.84057971014493,24.89855072463768,-0.7,0.0,14.5,87.0
4363,428,22.30281690140845,21.713043478260868,24.5,-0.6,0.0,14.5,87.0
5263,428,22.20810810810811,21.5,24.263513513513512,-0.6,0.0,12.9,88.0
6163,428,22.1,21.372222222222224,24.0,-0.5,0.0,16.1,87.0
7063,428,22.01232876712329,21.3,23.718309859154928,-0.5,0.0,16.1,87.0
7963,428,21.913698630136984,21.083333333333336,23.5,-0.5,0.0,14.5,87.0
8863,428,21.812328767123287,21.0,23.335714285714285,-0.4,0.0,16.1,88.0
9763,428,21.7375,20.849315068493148,23.0,-0.4,0.0,14.5,88.0
10663,428,21.6445945945946,20.8,23.0,-0.4,0.0,12.9,88.0
11563,428,21.544,20.58450704225352,22.718309859154928,-0.4,0.0,12.9,88.0
12463,428,21.478666666666665,20.5,22.5,-0.4,0.0,14.5,89.0
13363,428,21.386486486486486,20.409333333333333,22.366666666666667,-0.4,0.0,14.5,89.0
14263,428,21.284931506849315,20.3,22.0,-0.3,0.0,14.5,89.0
15163,428,21.2,20.283783783783782,22.0,-0.3,0.0,12.9,89.0
16063,428,21.10958904109589,20.01232876712329,21.856164383561644,-0.4,0.0,14.5,89.0
16963,428,21.023287671232875,20.0,21.5,-0.4,0.0,12.9,90.0
17863,428,20.950666666666667,19.961111111111112,21.5,-0.4,0.0,16.1,90.0
18763,428,20.88533333333333,19.8,21.41891891891892,-0.4,0.0,14.5,90.0
19663,428,20.8,19.8,21.166666666666664,-0.4,0.0,12.9,90.0
20563,428,20.710666666666665,19.76142857142857,21.0,-0.3,0.0,12.9,90.0
21463,428,20.636486486486486,19.5,21.0,-0.3,0.0,12.9,89.0
22363,428,20.570666666666668,19.5,20.986666666666668,-0.3,0.0,12.9,89.0
23263,428,20.446666666666665,19.5,20.5,-0.3,0.0,12.9,89.0
24163,428,20.4,19.352054794520548,20.5,-0.2,0.0,12.9,89.0
25063,428,20.398630136986306,19.3,20.5,-0.2,0.0,12.9,90.0
25963,428,20.283098591549297,19.315277777777776,20.15277777777778,-0.2,5.0,11.3,90.0
26863,428,20.2,45.81285714285714,36.74285714285715,-0.1,7.0,9.7,90.0
27763,428,20.306944444444447,51.54545454545455,43.5530303030303,-0.1,11.0,9.7,90.0
28663,428,20.4,52.0484375,45.2578125,0.2,21.0,11.3,90.0
29563,428,20.4,51.97397260273973,45.41095890410959,0.2,16.0,9.7,90.0
30463,428,20.4,52.17887323943662,45.598591549295776,0.3,30.0,9.7,90.0
31363,428,20.49305555555556,52.080821917808215,45.698630136986296,0.4,32.0,11.3,89.0
32263,428,20.57323943661972,51.74444444444445,45.56944444444444,0.5,19.0,9.7,89.0
33163,428,20.625714285714288,51.7958904109589,45.630136986301366,0.5,28.0,9.7,90.0
34063,428,20.7,51.909589041095884,45.67123287671232,0.6,81.0,11.3,92.0
34963,428,20.864864864864863,51.83287671232877,45.35616438356165,0.6,90.0,11.3,92.0
35863,428,21.136486486486486,42.05540540540541,37.61486486486486,0.7,120.0,14.5,93.0
36763,428,21.364,32.29189189189189,32.17567567567568,0.6,77.0,12.9,94.0
37663,428,21.564,27.85352112676056,31.74647887323944,0.5,95.0,16.1,95.0
38563,428,21.44305555555556,25.694520547945206,29.97945205479452,0.6,88.0,16.1,95.0
39463,428,21.494594594594595,24.559459459459458,28.41891891891892,0.6,139.0,14.5,96.0
40363,428,21.428378378378376,23.69428571428572,27.05,0.6,127.0,14.5,96.0
41263,428,21.314084507042253,23.120833333333334,26.09027777777778,0.6,95.0,12.9,96.0
42163,428,21.20675675675676,22.605633802816904,25.61971830985916,0.6,98.0,11.3,96.0
43063,428,21.16164383561644,22.164,25.08,0.8,151.0,12.9,96.0
43963,428,21.09729729729729,21.81830985915493,24.5,0.8,109.0,11.3,96.0
44863,428,21.004109589041096,21.45774647887324,24.154929577464788,1.1,202.0,12.9,96.0
45763,428,20.958666666666662,21.18904109589041,23.945205479452053,1.1,83.0,11.3,96.0
46663,428,20.9,20.94794520547945,23.5,1.1,76.0,12.9,96.0
47563,428,20.82941176470588,20.775342465753425,23.17123287671233,1.1,79.0,12.9,96.0
48463,428,20.764,20.5,22.91780821917808,1.1,70.0,11.3,96.0
49363,428,20.69324324324324,20.31891891891892,22.513513513513512,1.1,67.0,14.5,96.0
50263,428,20.6,20.104,22.3,1.1,56.0,16.1,96.0
51163,428,20.522666666666662,19.983783783783785,22.0,1.0,35.0,14.5,96.0
52063,428,20.4,19.8027397260274,22.0,1.0,54.0,16.1,96.0
52963,428,20.4,19.665217391304346,21.543478260869566,1.0,44.0,12.9,96.0
53863,428,20.353424657534248,19.5,21.5,1.0,19.0,11.3,96.0
54763,428,20.24189189189189,19.34109589041096,21.1027397260274,1.0,26.0,9.7,97.0
55663,428,20.17567567567568,19.3,21.0,1.1,19.0,11.3,97.0
56563,428,20.1,19.1027397260274,20.86986301369863,1.1,21.0,12.9,97.0
57463,428,20.01232876712329,19.0,20.5,1.1,21.0,11.3,97.0
58363,428,19.96891891891892,18.97777777777777,20.5,1.1,18.0,11.3,97.0
59263,428,19.9,18.802777777777777,20.49305555555556,1.2,16.0,11.3,97.0
60163,428,19.83783783783784,18.8,20.07638888888889,1.1,12.0,11.3,97.0
61063,428,19.8,18.51714285714285,20.0,1.0,7.0,11.3,97.0
61963,428,19.8,18.5,20.0,1.0,7.0,11.3,97.0
62863,428,19.759154929577463,24.68636363636364,23.02272727272728,0.9,0.0,11.3,97.0
63763,428,19.7921875,65.46323529411765,52.794117647058826,0.9,0.0,12.9,97.0
64663,428,20.04583333333333,66.57941176470588,55.89705882352941,0.9,0.0,12.9,97.0
65563,428,20.353424657534248,66.68428571428572,56.66428571428571,0.9,0.0,12.9,98.0
66463,428,20.657534246575345,64.33142857142857,55.68571428571429,0.9,0.0,11.3,98.0
67363,428,20.908571428571427,53.391666666666666,47.38194444444444,0.9,0.0,12.9,98.0
68263,428,21.05774647887324,38.55694444444445,37.45833333333333,1.0,0.0,12.9,98.0
69163,428,21.1,31.532394366197185,35.76056338028169,1.0,0.0,12.9,98.0
70063,428,21.1,28.64305555555556,32.34027777777778,1.1,0.0,12.9,98.0
70963,428,21.1,26.630000000000003,29.85,1.2,0.0,11.3,98.0
71863,428,21.1,25.174647887323943,28.253521126760564,1.1,0.0,6.4,98.0
72763,428,21.095774647887325,24.133802816901408,27.211267605633804,1.1,0.0,4.8,98.0
73663,428,21.080303030303032,23.3546875,26.2890625,1.3,0.0,11.3,98.0
74563,428,21.09701492537313,22.83606557377049,25.66393442622951,1.4,0.0,9.7,98.0
75463,428,21.06290322580645,22.43939393939394,24.96212121212121,1.4,0.0,8.0,98.0
76363,428,21.0,22.15,24.5,1.5,0.0,8.0,98.0
77263,428,21.0,21.89508196721312,24.0,1.5,0.0,8.0,98.0
78163,428,21.0,21.62608695652174,23.586956521739133,1.6,0.0,8.0,98.0
79063,428,20.92112676056338,21.358823529411765,23.080882352941178,1.7,0.0,9.7,98.0
79963,428,20.9,21.093103448275865,22.6896551724138,1.7,0.0,8.0,98.0
80863,428,20.806153846153848,20.86206896551724,22.5,1.7,0.0,8.0,98.0
81763,428,20.740579710144928,20.67205882352941,22.051470588235293,1.7,0.0,3.2,98.0
82663,428,20.682666666666663,20.5,22.0,2.0,0.0,9.7,99.0
83563,428,20.6,20.305633802816903,21.985915492957748,2.0,0.0,9.7,99.0
84463,428,20.536619718309858,20.28783783783784,21.5,1.9,0.0,9.7,98.0
85363,428,20.422222222222224,20.032876712328765,21.5,2.0,0.0,9.7,98.0
86263,428,20.4,20.0,21.068493150684933,2.0,0.0,9.7,98.0
763,429,20.38767123287672,19.80540540540541,21.0,2.1,0.0,8.0,98.0
1663,429,20.273972602739725,19.8,21.0,2.2,0.0,8.0,99.0
2563,429,20.2,19.615714285714283,20.642857142857142,2.2,0.0,9.7,99.0
3463,429,20.12,19.5,20.5,2.1,0.0,8.0,99.0
4363,429,20.06438356164384,19.494366197183098,20.5,2.1,0.0,6.4,99.0
5263,429,20.0,19.32686567164179,20.5,2.2,0.0,9.7,99.0
6163,429,19.925714285714285,19.3,20.5,2.2,0.0,8.0,99.0
7063,429,19.89444444444445,19.3,20.144927536231883,2.1,0.0,6.4,99.0
7963,429,19.80144927536232,19.06290322580645,20.0,2.1,0.0,6.4,99.0
8863,429,19.744615384615383,19.0,20.0,2.0,0.0,8.0,99.0
9763,429,19.67361111111111,19.0,20.0,2.0,0.0,8.0,99.0
10663,429,19.6,18.85373134328358,20.0,2.0,0.0,4.8,99.0
11563,429,19.52191780821918,18.8,19.77857142857143,2.0,0.0,4.8,99.0
12463,429,19.45068493150685,18.79583333333333,19.5,2.0,0.0,8.0,99.0
13363,429,19.377333333333333,18.516666666666666,19.5,2.1,0.0,8.0,99.0
14263,429,19.3,18.5,19.5,2.1,0.0,6.4,99.0
15163,429,19.25675675675676,18.5,19.5,2.1,0.0,6.4,99.0
16063,429,19.2,18.4887323943662,19.20422535211268,1.9,0.0,9.7,99.0
16963,429,19.130000000000003,18.35070422535211,19.0,1.8,0.0,6.4,99.0
17863,429,19.1,18.3,19.0,1.7,0.0,1.6,99.0
18763,429,19.032876712328765,18.3,19.0,1.7,0.0,1.6,99.0
19663,429,19.0,18.3,19.0,1.6,0.0,1.6,99.0
20563,429,18.93783783783784,18.3,19.0,1.5,0.0,0.0,99.0
21463,429,18.9,18.127397260273973,18.78767123287671,1.6,0.0,0.0,99.0
22363,429,18.82567567567568,18.0,18.5,1.6,0.0,0.0,99.0
23263,429,18.8,18.0,18.5,1.8,0.0,1.6,99.0
24163,429,18.74714285714285,18.0,18.5,1.8,0.0,1.6,99.0
25063,429,18.72608695652174,18.0,18.330882352941178,1.9,0.0,4.8,99.0
25963,429,18.787142857142857,51.29866666666667,41.24,1.9,5.0,4.8,99.0
26863,429,19.018666666666668,58.12972972972973,49.58108108108108,1.9,11.0,4.8,99.0
27763,429,19.27246376811594,41.422222222222224,36.34027777777778,1.9,18.0,4.8,99.0
28663,429,19.33783783783784,31.981944444444444,29.8125,2.2,39.0,9.7,99.0
29563,429,19.4,27.28333333333333,27.65972222222222,2.2,44.0,8.0,99.0
30463,429,19.4,24.71549295774648,27.338028169014088,2.2,69.0,9.7,99.0
31363,429,19.4,23.349315068493148,26.136986301369863,2.2,62.0,9.7,99.0
32263,429,19.4,22.51891891891892,24.91891891891892,2.2,60.0,8.0,99.0
33163,429,19.4,21.92173913043478,23.89855072463768,2.0,46.0,6.4,99.0
34063,429,19.4,21.433333333333334,23.14666666666667,1.8,70.0,8.0,99.0
34963,429,19.4,21.085135135135136,22.5472972972973,1.8,67.0,9.7,99.0
35863,429,19.4,20.81,22.035714285714285,1.7,90.0,12.9,99.0
36763,429,19.4,20.504109589041096,21.66438356164384,1.7,76.0,9.7,99.0
37663,429,19.4,20.33055555555556,21.5,1.5,77.0,11.3,99.0
38563,429,19.4,20.17910447761194,21.029850746268657,1.4,69.0,9.7,99.0
39463,429,19.4,20.0,21.0,1.3,60.0,8.0,99.0
40363,429,19.4,19.898630136986306,20.726027397260275,1.4,76.0,6.4,98.0
41263,429,19.4,19.8,20.5,1.4,76.0,6.4,98.0
42163,429,19.4,19.8,20.5,1.3,84.0,9.7,98.0
43063,429,19.4,19.579166666666666,20.5,1.4,93.0,9.7,98.0
