seconds_of_day,day_of_year,temperature,radiator-input,radiator-output,outdoor-temperature,solar-radiation,windspeed,humidity
22363,489,19.29795918367347,18.61060606060606,20.053030303030305,9.5,11.0,6.4,91.0
23263,489,19.202564102564104,17.557352941176468,18.52941176470588,9.4,23.0,8.0,91.0
24163,489,19.1375,17.3,18.0,9.5,33.0,8.0,91.0
25063,489,19.1,17.11304347826087,17.746376811594203,9.6,62.0,12.9,90.0
25963,489,19.1,17.0,17.5,9.7,93.0,9.7,90.0
26863,489,19.0,17.0,17.338028169014084,9.8,69.0,12.9,89.0
27763,489,19.0,16.982089552238808,17.0,9.8,54.0,14.5,89.0
28663,489,19.0,17.0,17.017241379310345,9.8,105.0,12.9,89.0
29563,489,19.0,17.0,17.01388888888889,9.9,162.0,14.5,88.0
30463,489,19.0,17.0,17.0078125,10.1,109.0,14.5,87.0
31363,489,19.0,17.0,17.0,10.1,141.0,14.5,86.0
32263,489,19.0,17.0,17.0,10.4,156.0,16.1,86.0
33163,489,19.0,17.0,17.0,10.5,239.0,17.7,86.0
34063,489,19.0,16.888235294117646,17.0,11.6,274.0,20.9,82.0
34963,489,18.9,16.8,17.0,11.9,343.0,14.5,82.0
35863,489,,16.8,17.0,13.5,279.0,9.7,80.0
36763,489,18.9,16.8,17.0,14.1,162.0,12.9,76.0
37663,489,18.9,16.8,17.0,13.4,81.0,12.9,79.0
38563,489,18.8,16.57826086956522,16.702898550724637,13.2,91.0,11.3,80.0
39463,489,18.8,16.5,16.507042253521128,12.9,120.0,9.7,82.0
40363,489,18.8,16.5,16.5,13.1,142.0,9.7,81.0
41263,489,18.8,16.5,16.5,13.4,213.0,17.7,80.0
42163,489,,16.5,16.5,13.4,292.0,17.7,80.0
43063,489,,16.5,16.5,14.2,454.0,12.9,79.0
43963,489,18.8,16.5,16.5,15.0,390.0,16.1,77.0
44863,489,18.8,16.5,16.5,15.1,267.0,17.7,77.0
45763,489,,16.473076923076924,16.5,14.3,185.0,19.3,78.0
46663,489,,16.371875,16.5,15.7,422.0,17.7,74.0
47563,489,,16.5,16.5,15.2,397.0,20.9,76.0
48463,489,,16.5,16.5,15.7,650.0,19.3,76.0
49363,489,18.8,16.5,16.5,15.8,436.0,19.3,75.0
50263,489,,16.5,16.5,15.8,513.0,16.1,76.0
51163,489,18.8,16.5,16.5,16.3,540.0,19.3,76.0
52063,489,,16.49076923076923,16.5,16.8,550.0,17.7,73.0
52963,489,,16.44857142857143,16.5,16.6,596.0,19.3,73.0
53863,489,,16.315384615384616,16.5,15.3,466.0,17.7,77.0
54763,489,18.8,16.3,16.5,15.1,387.0,19.3,77.0
55663,489,,16.3,16.5,15.7,624.0,20.9,77.0
56563,489,,16.3,16.5,15.4,343.0,17.7,77.0
57463,489,18.8,16.734328358208955,16.5,15.1,360.0,19.3,78.0
58363,489,18.8,31.85409836065574,22.66393442622951,15.2,378.0,17.7,78.0
59263,489,19.0,32.2734375,26.2890625,15.2,244.0,17.7,77.0
60163,489,,24.95238095238096,22.92063492063492,14.8,144.0,17.7,79.0
61063,489,,20.559701492537314,20.746268656716417,14.6,183.0,20.9,80.0
61963,489,19.1,18.8015873015873,19.404761904761905,15.1,258.0,17.7,79.0
62863,489,19.1,17.97246376811594,18.60869565217392,15.1,225.0,16.1,78.0
63763,489,,17.573846153846155,18.069230769230767,15.2,232.0,17.7,78.0
64663,489,19.1,20.038709677419355,17.983870967741936,14.1,167.0,20.9,81.0
65563,489,,23.553521126760565,18.0,13.7,114.0,24.1,81.0
66463,489,19.1,24.31639344262295,18.14754098360656,14.0,121.0,19.3,81.0
67363,489,,21.82463768115942,18.07246376811594,14.0,70.0,24.1,80.0
68263,489,19.1,19.47903225806452,17.733870967741936,13.4,62.0,19.3,82.0
69163,489,,18.23333333333333,17.5,13.2,98.0,17.7,83.0
70063,489,19.1,21.759459459459457,17.5,13.8,116.0,16.1,81.0
70963,489,,26.27014925373134,17.791044776119403,13.2,19.0,17.7,82.0
71863,489,19.0,24.76086956521739,17.86231884057971,12.1,21.0,14.5,86.0
72763,489,,20.45230769230769,17.5,12.1,30.0,12.9,86.0
73663,489,,18.693846153846152,17.5,12.1,16.0,14.5,86.0
74563,489,,19.04259259259259,17.5,12.2,14.0,11.3,86.0
75463,489,19.0,26.515151515151512,17.553030303030305,12.5,0.0,12.9,84.0
76363,489,19.014285714285712,25.05211267605634,17.887323943661972,12.4,0.0,9.7,84.0
77263,489,19.1,21.28,18.0,12.7,0.0,9.7,84.0
78163,489,19.2,19.370689655172413,18.0,12.6,0.0,11.3,84.0
79063,489,19.2,18.55223880597015,18.0,12.9,0.0,11.3,83.0
79963,489,19.2,18.1125,17.694444444444446,12.7,0.0,9.7,83.0
80863,489,19.2,17.853125,17.5,12.0,0.0,8.0,85.0
81763,489,19.2,17.670149253731346,17.5,11.6,0.0,8.0,86.0
82663,489,19.2,17.5,17.5,11.4,0.0,12.9,87.0
83563,489,19.2,17.45625,17.5,11.4,0.0,12.9,86.0
84463,489,,17.32121212121212,17.5,11.6,0.0,12.9,86.0
85363,489,,17.3,17.452380952380953,11.6,0.0,14.5,86.0
86263,489,,17.3,17.0472972972973,11.9,0.0,12.9,87.0
763,490,,17.11917808219178,17.0,12.7,0.0,17.7,86.0
1663,490,19.1,17.0,17.0,12.9,0.0,16.1,84.0
2563,490,19.03333333333333,17.0,17.0,12.8,0.0,16.1,85.0
3463,490,19.0,17.0,17.0,13.4,0.0,19.3,83.0
4363,490,19.0,16.99076923076923,17.0,13.4,0.0,19.3,83.0
5263,490,,16.816438356164383,17.0,13.4,0.0,19.3,82.0
6163,490,19.0,16.8,17.0,13.3,0.0,19.3,82.0
7063,490,,16.8,17.0,12.4,0.0,14.5,84.0
7963,490,,,,12.1,0.0,14.5,85.0
8863,490,,,,11.1,0.0,14.5,89.0
9763,490,,,,10.7,0.0,14.5,90.0
10663,490,,,,10.4,0.0,14.5,91.0
11563,490,,,,10.3,0.0,17.7,92.0
12463,490,,,,10.4,0.0,19.3,92.0
13363,490,18.9,16.5,16.5,10.4,0.0,20.9,92.0
14263,490,18.8,16.5,16.5,10.5,0.0,19.3,92.0
15163,490,18.8,16.5,16.5,10.7,0.0,20.9,91.0
16063,490,18.8,16.5,16.5,10.7,0.0,20.9,91.0
16963,490,18.8,16.5,16.5,10.7,0.0,19.3,90.0
17863,490,,16.449253731343283,16.5,11.0,0.0,19.3,89.0
18763,490,18.9,31.06818181818182,22.924242424242426,10.9,0.0,20.9,89.0
19663,490,,32.49710144927536,27.45652173913044,10.6,5.0,24.1,90.0
20563,490,19.1,25.314705882352943,23.36029411764705,10.6,9.0,24.1,90.0
21463,490,,21.01212121212121,20.85606060606061,10.6,14.0,27.4,91.0
22363,490,19.1,19.0268656716418,19.432835820895523,10.6,16.0,30.6,90.0
23263,490,19.2,18.155555555555555,18.682539682539684,10.4,21.0,25.7,91.0
24163,490,,17.691304347826087,18.086956521739133,10.6,25.0,22.5,91.0
25063,490,19.19375,17.449295774647887,17.943661971830984,10.7,28.0,22.5,90.0
25963,490,19.118181818181817,16.730645161290322,17.129032258064516,10.7,30.0,22.5,90.0
26863,490,19.1,16.5,16.946969696969695,10.9,33.0,17.7,90.0
27763,490,19.1,16.702985074626866,17.029850746268657,11.2,51.0,17.7,89.0
28663,490,19.1,17.0,17.5,11.4,39.0,9.7,88.0
29563,490,19.1,17.09857142857143,17.5,11.7,37.0,14.5,87.0
30463,490,19.175555555555555,17.3,18.21818181818182,12.7,39.0,16.1,84.0
31363,490,19.216,17.3,21.535714285714285,12.9,42.0,12.9,83.0
32263,490,19.291304347826088,17.295454545454547,22.31060606060606,13.4,46.0,14.5,82.0
33163,490,19.34705882352941,17.419999999999998,23.192857142857143,14.0,455.0,14.5,80.0
34063,490,19.467741935483872,17.665671641791043,22.35820895522388,13.8,153.0,12.9,80.0
34963,490,19.5,17.8,20.989583333333336,13.8,178.0,8.0,81.0
35863,490,19.5,17.8,19.75,14.3,288.0,12.9,79.0
36763,490,19.435714285714287,17.8,18.92465753424657,14.4,570.0,16.1,78.0
37663,490,19.4,17.8,18.5,14.8,758.0,19.3,76.0
38563,490,19.4,17.8,18.17910447761194,15.3,902.0,17.7,76.0
39463,490,19.4,17.8,18.0,14.4,213.0,16.1,78.0
40363,490,19.322222222222223,17.8,18.0,14.4,323.0,16.1,79.0
41263,490,19.3,17.8,18.0,14.6,304.0,17.7,78.0
42163,490,19.3,17.74264705882353,17.794117647058822,15.8,401.0,16.1,77.0
43063,490,19.3,17.478181818181817,17.5,15.6,334.0,14.5,75.0
43963,490,19.2,17.380000000000003,17.5,14.9,366.0,17.7,78.0
44863,490,19.2,17.5,17.5,15.7,367.0,16.1,75.0
45763,490,19.2,17.5,17.5,15.2,315.0,17.7,77.0
46663,490,19.2,17.5,17.5,15.1,227.0,17.7,78.0
47563,490,19.2,17.5,17.5,15.3,308.0,16.1,78.0
48463,490,19.194444444444446,17.394915254237286,17.5,15.7,448.0,16.1,75.0
49363,490,19.1025,17.3,17.5,16.6,420.0,14.5,73.0
50263,490,19.1,17.3,17.5,16.8,896.0,19.3,72.0
51163,490,19.1,17.3,17.5,17.6,877.0,19.3,69.0
52063,490,19.1,17.3,17.5,18.5,807.0,19.3,68.0
52963,490,19.1125,17.306060606060605,17.5,19.0,784.0,14.5,66.0
53863,490,19.2,17.3,17.5,18.9,682.0,11.3,68.0
54763,490,19.2,17.3,17.5,19.1,617.0,16.1,65.0
55663,490,19.2,17.3,17.5,18.9,694.0,22.5,68.0
56563,490,19.2,17.3,17.5,18.3,656.0,25.7,68.0
57463,490,19.25,17.39268292682927,17.5,18.4,656.0,24.1,68.0
58363,490,,,,18.2,659.0,24.1,68.0
59263,490,,,,17.7,573.0,22.5,70.0
60163,490,,,,17.5,336.0,25.7,71.0
61063,490,,,,16.9,148.0,22.5,74.0
61963,490,,,,17.1,508.0,22.5,74.0
62863,490,,,,16.9,255.0,20.9,73.0
63763,490,19.56875,18.08478260869565,18.0,16.9,318.0,20.9,72.0
64663,490,19.6,18.0,18.0,16.7,436.0,20.9,74.0
65563,490,19.63111111111111,18.0,18.0,16.9,355.0,22.5,73.0
66463,490,19.7,17.976119402985073,18.0,16.9,271.0,19.3,73.0
67363,490,19.7,17.803174603174604,18.0,16.7,250.0,22.5,73.0
68263,490,19.7,17.8,17.827868852459016,16.9,195.0,17.7,73.0
69163,490,19.7,17.7955223880597,17.5,16.9,171.0,17.7,72.0
70063,490,19.60909090909091,17.554545454545455,17.5,16.4,70.0,17.7,73.0
70963,490,19.6,17.5,17.5,15.7,70.0,17.7,75.0
71863,490,19.6,17.5,17.5,14.8,25.0,12.9,79.0
72763,490,19.57560975609756,17.5,17.5,14.5,23.0,12.9,81.0
73663,490,19.5,17.461290322580645,17.5,13.9,12.0,12.9,82.0
74563,490,19.5,17.30983606557377,17.5,13.8,9.0,12.9,82.0
75463,490,19.5,17.3,17.5,13.2,0.0,14.5,85.0
76363,490,19.5,17.3,17.5,13.0,0.0,12.9,86.0
77263,490,19.5,17.3,17.5,12.8,0.0,14.5,86.0
78163,490,19.5,17.3,17.5,12.7,0.0,12.9,86.0
79063,490,19.5,17.3,17.5,13.2,0.0,14.5,83.0
79963,490,19.47105263157895,17.3,17.5,13.3,0.0,12.9,83.0
80863,490,19.4,17.3,17.5,13.6,0.0,17.7,83.0
81763,490,19.45,17.3,17.5,13.4,0.0,16.1,83.0
82663,490,19.5,17.36111111111111,17.5,12.8,0.0,14.5,85.0
83563,490,19.5,17.3,17.5,12.8,0.0,14.5,84.0
84463,490,19.433333333333334,17.3,17.5,12.7,0.0,14.5,84.0
85363,490,19.4,17.3,17.5,13.1,0.0,19.3,81.0
86263,490,19.4,17.3,17.47142857142857,13.4,0.0,20.9,78.0
763,491,19.4,17.282857142857143,17.25,13.5,0.0,19.3,78.0
1663,491,19.4,17.068571428571428,17.014285714285712,13.3,0.0,14.5,79.0
2563,491,19.4,17.0,17.0,13.2,0.0,16.1,79.0
3463,491,19.4,17.0,17.0,13.0,0.0,14.5,79.0
4363,491,19.3125,17.0,17.0,12.9,0.0,16.1,79.0
5263,491,19.3,17.0,17.0,13.1,0.0,14.5,78.0
6163,491,19.3,17.0,17.0,13.1,0.0,12.9,79.0
7063,491,19.3,17.0,17.0,13.1,0.0,11.3,78.0
7963,491,19.3,17.0,17.0,13.2,0.0,12.9,78.0
8863,491,19.3,16.983870967741936,17.0,13.1,0.0,11.3,78.0
9763,491,19.3,16.808823529411764,17.0,13.1,0.0,12.9,78.0
10663,491,19.289473684210527,16.8,17.0,12.8,0.0,6.4,78.0
11563,491,19.204166666666666,16.8,17.0,12.5,0.0,3.2,79.0
12463,491,19.2,16.8,17.0,12.1,0.0,4.8,81.0
13363,491,19.2,16.8,17.0,11.9,0.0,3.2,81.0
14263,491,19.2,16.8,17.0,11.6,0.0,3.2,83.0
15163,491,19.2,16.8,17.0,10.9,0.0,3.2,85.0
16063,491,19.165,16.8,17.0,10.2,0.0,0.0,87.0
16963,491,19.1,16.761971830985917,17.0,9.8,0.0,0.0,88.0
17863,491,19.1,16.54090909090909,17.0,9.3,0.0,3.2,90.0
18763,491,19.1,17.62272727272727,17.083333333333336,9.1,0.0,0.0,90.0
19663,491,19.1,22.43943661971831,19.767605633802816,8.8,7.0,0.0,91.0
20563,491,19.165217391304346,25.93928571428572,21.607142857142858,8.6,21.0,1.6,92.0
21463,491,19.204545454545453,26.76290322580645,20.524193548387096,9.3,25.0,0.0,92.0
22363,491,19.3,21.57230769230769,19.623076923076923,9.4,19.0,0.0,92.0
23263,491,19.3,19.052857142857142,18.61428571428572,9.2,25.0,0.0,91.0
24163,491,19.3,17.079104477611942,17.19402985074627,9.3,23.0,0.0,92.0
25063,491,19.3,16.923076923076923,17.0,9.5,26.0,0.0,91.0
25963,491,19.3,17.0,17.0,10.1,28.0,3.2,90.0
26863,491,19.3,17.0,17.228571428571428,10.7,30.0,3.2,88.0
27763,491,19.3,17.028125,17.5,12.1,32.0,4.8,83.0
28663,491,19.325,17.27457627118644,17.5,12.7,35.0,1.6,80.0
29563,491,19.4,17.3,17.5,12.9,37.0,6.4,80.0
30463,491,19.5,17.3,17.5,13.1,42.0,3.2,82.0
31363,491,19.5,17.3,17.5,13.2,44.0,1.6,81.0
32263,491,19.53333333333333,17.3,17.5,13.9,47.0,3.2,79.0
33163,491,19.585714285714285,17.3,17.5,14.4,452.0,3.2,78.0
34063,491,19.585714285714285,17.315151515151516,17.5,15.7,494.0,4.8,73.0
34963,491,19.6,17.35,17.5,15.8,517.0,6.4,73.0
35863,491,19.5,17.05,17.06818181818182,16.9,626.0,4.8,71.0
36763,491,,17.155172413793103,17.301724137931036,16.4,501.0,4.8,71.0
37663,491,19.5,17.3,17.5,17.6,290.0,3.2,69.0
38563,491,19.5,17.3,17.5,17.8,747.0,4.8,68.0
39463,491,19.5,17.3,17.5,17.1,323.0,6.4,71.0
40363,491,19.5,17.3,17.5,17.6,374.0,6.4,69.0
41263,491,19.5,17.3,17.5,17.4,223.0,6.4,70.0
42163,491,19.5,17.3,17.5,18.4,366.0,8.0,70.0
43063,491,19.57674418604651,17.3,17.5,18.1,311.0,11.3,67.0
43963,491,19.6,17.3,17.5,17.2,260.0,8.0,69.0
44863,491,19.6,17.3,17.5,17.5,260.0,9.7,67.0
45763,491,19.6,17.362745098039216,17.5,18.2,967.0,6.4,71.0
46663,491,19.6,17.45,17.5,18.1,278.0,4.8,70.0
47563,491,19.6,17.357142857142858,17.5,17.7,241.0,6.4,69.0
48463,491,19.6,17.333333333333336,17.5,17.8,264.0,4.8,68.0
49363,491,19.635294117647057,17.376190476190477,17.5,17.9,214.0,6.4,69.0
50263,491,19.7,17.33225806451613,17.5,21.0,779.0,8.0,59.0
51163,491,19.7,17.478378378378377,17.5,21.3,770.0,12.9,56.0
52063,491,19.7,17.5,17.5,21.9,772.0,16.1,55.0
52963,491,19.76818181818182,17.48918918918919,17.5,21.9,752.0,17.7,56.0
53863,491,19.796666666666667,17.494871794871795,17.5,22.1,772.0,14.5,55.0
54763,491,19.8,17.5,17.5,22.4,724.0,14.5,56.0
55663,491,19.8,17.5,17.5,21.5,125.0,19.3,57.0
56563,491,19.895,17.5,17.5,21.1,127.0,16.1,59.0
57463,491,19.9,17.5,17.5,20.9,220.0,14.5,61.0
58363,491,19.95,17.5,17.5,21.5,628.0,16.1,57.0
59263,491,20.0,17.754545454545454,17.5,21.3,582.0,19.3,54.0
60163,491,20.01851851851852,17.975757575757576,17.5,21.9,555.0,17.7,50.0
61063,491,20.1,18.0,17.5,21.6,510.0,20.9,52.0
61963,491,20.1,18.245454545454542,17.636363636363637,21.3,487.0,19.3,50.0
62863,491,20.14,18.0,18.0,20.9,355.0,22.5,52.0
63763,491,20.2,18.0,18.0,21.1,406.0,19.3,52.0
64663,491,20.2,18.0,18.0,20.8,336.0,17.7,53.0
65563,491,20.28666666666667,18.0,18.0,20.6,332.0,20.9,53.0
66463,491,20.292,18.02542372881356,18.0,20.2,288.0,20.9,55.0
67363,491,20.2,17.985,18.0,20.3,262.0,17.7,56.0
68263,491,20.15833333333333,17.812244897959182,18.0,20.7,206.0,17.7,54.0
69163,491,20.1,17.8,18.0,20.7,178.0,14.5,55.0
70063,491,20.06046511627907,17.8,18.0,19.5,23.0,16.1,58.0
70963,491,20.0,17.8,18.0,18.5,19.0,16.1,61.0
71863,491,20.06875,17.8,18.0,17.6,18.0,12.9,65.0
72763,491,20.11111111111111,17.95625,18.0,17.2,12.0,11.3,71.0
73663,491,,18.0,18.0,15.9,9.0,12.9,74.0
74563,491,,18.0,18.0,15.8,9.0,11.3,75.0
75463,491,,18.0,18.0,15.4,0.0,9.7,76.0
76363,491,20.3,18.0,18.0,15.2,0.0,11.3,76.0
77263,491,20.3,18.0,18.0,14.9,0.0,9.7,77.0
78163,491,20.333333333333336,17.982758620689655,18.0,14.9,0.0,11.3,77.0
79063,491,20.3,17.87462686567164,18.0,14.7,0.0,11.3,77.0
79963,491,20.2,17.8,18.0,14.6,0.0,11.3,76.0
80863,491,20.2,17.8,18.0,14.6,0.0,9.7,76.0
81763,491,20.2,17.8,18.0,14.8,0.0,6.4,76.0
82663,491,20.11428571428572,17.8,17.90151515151515,14.7,0.0,8.0,75.0
83563,491,20.1,17.753846153846155,17.684615384615384,14.6,0.0,6.4,75.0
84463,491,20.1,17.533333333333335,17.515873015873016,14.2,0.0,6.4,75.0
85363,491,20.1,17.5,17.5,14.0,0.0,9.7,76.0
86263,491,20.1,17.5,17.5,13.5,0.0,4.8,80.0
763,492,20.0,17.5,17.5,13.3,0.0,6.4,82.0
1663,492,20.0,17.5,17.5,13.0,0.0,9.7,83.0
2563,492,20.0,17.5,17.5,13.0,0.0,9.7,83.0
3463,492,20.0,17.5,17.5,13.1,0.0,8.0,83.0
4363,492,20.0,17.5,17.5,12.9,0.0,3.2,83.0
5263,492,19.9,17.5,17.5,12.6,0.0,3.2,84.0
6163,492,19.9,17.5,17.5,12.4,0.0,1.6,85.0
7063,492,19.9,17.5,17.5,12.1,0.0,4.8,86.0
7963,492,19.9,17.47352941176471,17.5,12.3,0.0,6.4,85.0
8863,492,19.9,17.355384615384615,17.5,12.1,0.0,1.6,85.0
9763,492,19.9,17.30923076923077,17.5,11.9,0.0,3.2,86.0
10663,492,19.85,17.3,17.5,11.6,0.0,1.6,86.0
11563,492,19.8,17.3,17.5,11.4,0.0,1.6,87.0
12463,492,19.8,17.3,17.5,11.5,0.0,4.8,88.0
13363,492,19.8,17.3,17.5,11.5,0.0,3.2,88.0
14263,492,19.8,17.3,17.5,11.2,0.0,0.0,89.0
15163,492,19.8,17.3,17.5,11.1,0.0,1.6,89.0
16063,492,,17.3,17.5,10.7,0.0,0.0,90.0
16963,492,19.7,17.3,17.5,10.7,0.0,0.0,90.0
17863,492,19.7,17.3,17.5,10.7,0.0,0.0,91.0
18763,492,19.7,17.3,17.5,10.6,0.0,0.0,91.0
19663,492,,16.99285714285714,17.164285714285715,10.4,9.0,0.0,91.0
20563,492,19.7,19.80294117647059,17.308823529411764,10.6,16.0,0.0,91.0
21463,492,,23.311864406779662,18.43220338983051,10.5,28.0,8.0,91.0
22363,492,19.7,21.46764705882353,18.75,10.6,44.0,9.7,92.0
23263,492,19.7,18.622222222222224,17.86111111111111,12.0,62.0,8.0,88.0
24163,492,,18.15918367346939,18.387755102040817,12.2,47.0,12.9,86.0
25063,492,19.8,17.864150943396226,18.42452830188679,12.3,79.0,12.9,85.0
25963,492,,17.8,18.0,12.3,54.0,14.5,85.0
26863,492,,17.725,18.0,12.7,158.0,12.9,84.0
27763,492,,17.5,18.0,13.2,100.0,12.9,83.0
28663,492,,17.753846153846155,18.0,14.0,171.0,11.3,80.0
29563,492,,17.8,18.0,14.2,197.0,9.7,80.0
30463,492,,17.8,18.0,14.3,123.0,11.3,79.0
31363,492,19.9,17.8,18.0,14.3,199.0,8.0,80.0
32263,492,,17.8,18.0,14.8,322.0,11.3,80.0
33163,492,,17.8,18.0,15.0,457.0,11.3,79.0
34063,492,20.0,17.8,18.0,14.4,269.0,9.7,80.0
34963,492,,17.8,18.0,14.8,341.0,6.4,80.0
35863,492,20.1,17.8,18.0,14.6,179.0,6.4,80.0
36763,492,,17.8,18.0,13.7,360.0,8.0,83.0
37663,492,,17.8,18.0,14.1,341.0,8.0,82.0
38563,492,20.2,17.8,18.0,14.4,461.0,4.8,82.0
39463,492,20.2,17.8,18.0,15.3,719.0,4.8,81.0
40363,492,,17.8,18.0,15.6,803.0,8.0,80.0
41263,492,20.2,17.8,18.0,16.0,700.0,11.3,77.0
42163,492,20.2,17.8,18.0,16.6,819.0,9.7,76.0
43063,492,,17.8,18.0,16.3,779.0,9.7,76.0
43963,492,,17.8,18.0,17.4,693.0,6.4,72.0
44863,492,,17.8,18.0,17.6,766.0,8.0,72.0
45763,492,,17.8,18.0,17.4,780.0,6.4,74.0
46663,492,,17.8,18.0,17.4,789.0,6.4,72.0
47563,492,20.1,17.775510204081634,18.0,18.6,786.0,6.4,67.0
48463,492,,17.616666666666667,17.944444444444446,21.7,759.0,12.9,38.0
49363,492,,17.749056603773585,17.952830188679247,21.7,768.0,14.5,36.0
50263,492,,17.65,17.683333333333334,22.3,793.0,17.7,34.0
51163,492,,17.666666666666664,17.5,22.0,731.0,14.5,32.0
52063,492,20.1,17.53191489361702,17.606382978723406,22.0,531.0,12.9,40.0
52963,492,,17.662857142857142,17.928571428571427,20.8,371.0,14.5,37.0
53863,492,,17.56,17.9,22.0,840.0,11.3,36.0
54763,492,,17.561764705882354,17.897058823529413,22.7,749.0,9.7,36.0
55663,492,20.1,17.625999999999998,17.97,21.7,494.0,12.9,37.0
56563,492,20.1,17.6875,17.9875,21.6,643.0,11.3,39.0
57463,492,20.2,17.788888888888888,18.0,21.4,338.0,14.5,38.0
58363,492,,17.8,18.0,20.6,206.0,12.9,38.0
59263,492,20.35,17.8,18.0,21.1,345.0,17.7,37.0
60163,492,20.466666666666665,17.8,18.0,21.3,573.0,16.1,37.0
61063,492,20.57857142857143,17.83703703703704,18.0,21.9,526.0,12.9,37.0
61963,492,20.58214285714286,18.0,18.0,21.7,118.0,11.3,37.0
62863,492,20.5,18.0,18.0,20.8,327.0,11.3,41.0
63763,492,20.5,18.0,18.0,20.7,97.0,11.3,41.0
64663,492,20.5,18.0,18.0,19.6,120.0,11.3,45.0
65563,492,20.5,18.0,18.0,19.7,369.0,11.3,45.0
66463,492,20.5375,18.0,18.0,20.1,107.0,9.7,48.0
67363,492,20.6,18.0,18.0,20.2,285.0,9.7,45.0
68263,492,20.6,18.0,18.0,20.0,239.0,9.7,44.0
69163,492,20.6,18.0,18.0,19.7,44.0,9.7,44.0
70063,492,20.58,18.0,18.0,18.6,62.0,11.3,45.0
70963,492,20.5,18.0,18.0,18.6,116.0,8.0,47.0
71863,492,20.5,18.0,18.0,18.0,30.0,9.7,46.0
72763,492,20.5,18.0,18.0,17.8,30.0,6.4,49.0
73663,492,20.5,18.0,18.0,17.2,26.0,9.7,52.0
74563,492,20.5,18.14090909090909,18.045454545454547,16.8,18.0,11.3,53.0
75463,492,,18.3,18.357142857142858,16.5,0.0,11.3,54.0
76363,492,,18.3,18.49253731343284,16.2,0.0,9.7,56.0
77263,492,,18.3,18.5,16.0,0.0,12.9,56.0
78163,492,,18.3,18.5,15.7,0.0,8.0,58.0
79063,492,,18.3,18.5,15.9,0.0,11.3,55.0
79963,492,,18.3,18.5,15.8,0.0,11.3,57.0
80863,492,20.7,18.3,18.5,15.2,0.0,9.7,61.0
81763,492,20.8,18.338709677419352,18.5,15.4,0.0,14.5,60.0
82663,492,20.71,18.28095238095237,18.460317460317462,15.7,0.0,14.5,59.0
83563,492,20.68888888888889,18.0,18.015625,15.6,0.0,14.5,60.0
84463,492,20.6,18.0,18.0,15.3,0.0,11.3,59.0
85363,492,20.6,18.0,18.0,15.7,0.0,12.9,55.0
86263,492,20.6,17.99375,18.0,16.3,0.0,12.9,50.0
763,493,20.5,17.8625,18.0,16.4,0.0,14.5,49.0
1663,493,20.5,17.8,18.0,15.9,0.0,12.9,55.0
2563,493,20.5,17.8,18.0,15.9,0.0,12.9,54.0
3463,493,20.5,17.8,18.0,15.4,0.0,9.7,59.0
4363,493,20.41818181818181,17.8,18.0,15.0,0.0,9.7,62.0
5263,493,20.4,17.8,18.0,14.5,0.0,9.7,64.0
6163,493,20.4,17.8,18.0,14.3,0.0,9.7,66.0
7063,493,,,,14.5,0.0,11.3,64.0
7963,493,,,,15.0,0.0,14.5,61.0
8863,493,,,,15.3,0.0,12.9,59.0
9763,493,,,,15.4,0.0,14.5,58.0
10663,493,,,,15.3,0.0,16.1,59.0
11563,493,,,,15.2,0.0,16.1,59.0
12463,493,20.3,17.5,17.68181818181818,14.9,0.0,12.9,62.0
13363,493,20.225,17.5,17.669117647058822,14.8,0.0,16.1,62.0
14263,493,20.2,17.5,17.5390625,13.7,0.0,14.5,67.0
15163,493,20.2,17.5,17.5,13.4,0.0,12.9,68.0
16063,493,20.2,17.5,17.5,14.1,0.0,17.7,66.0
16963,493,20.2,17.5,17.5,14.1,0.0,17.7,66.0
17863,493,20.2,17.5,17.5,13.7,0.0,17.7,68.0
18763,493,20.2,17.5,17.5,13.7,0.0,19.3,69.0
19663,493,20.2,17.5,17.5,13.6,9.0,17.7,69.0
20563,493,20.2,17.5,17.5,13.8,16.0,16.1,67.0
21463,493,,17.5,17.5,13.1,33.0,4.8,71.0
22363,493,,17.36031746031746,17.5,13.2,44.0,3.2,73.0
23263,493,,17.43030303030303,17.5,13.9,83.0,16.1,70.0
24163,493,,17.5,17.5,13.9,98.0,20.9,70.0
25063,493,,17.5,17.53125,13.9,123.0,19.3,68.0
25963,493,,17.5,17.946969696969695,13.9,120.0,17.7,69.0
26863,493,,17.64262295081967,18.0,14.1,127.0,22.5,66.0
27763,493,20.4,17.7953125,18.0,14.3,100.0,20.9,63.0
28663,493,,17.8,18.0,14.5,95.0,17.7,61.0
29563,493,,17.8,18.0,14.6,118.0,17.7,60.0
30463,493,,17.8,18.0,15.1,49.0,17.7,61.0
31363,493,,17.8,18.0,15.2,40.0,17.7,61.0
32263,493,20.6,17.806451612903224,18.0,15.0,42.0,20.9,65.0
33163,493,,17.916923076923077,18.0,15.0,489.0,19.3,67.0
34063,493,20.7,17.996825396825397,18.0,15.9,531.0,16.1,68.0
34963,493,,18.0,18.0,16.0,552.0,11.3,67.0
35863,493,20.8,18.0,18.0,16.2,592.0,17.7,68.0
36763,493,20.8,18.0,18.0,16.5,619.0,14.5,67.0
37663,493,,18.0,18.0,16.4,668.0,14.5,69.0
38563,493,,18.0,18.0,16.4,668.0,16.1,66.0
