seconds_of_day,day_of_year,temperature,radiator-input,radiator-output,outdoor-temperature,solar-radiation,windspeed,humidity
3463,415,23.04533333333333,22.3,21.5,6.2,0.0,3.2,97.0
4363,415,22.98133333333333,22.116666666666667,21.5,6.3,0.0,3.2,97.0
5263,415,22.895774647887325,22.0,21.5,6.2,0.0,3.2,97.0
6163,415,22.8,21.855555555555554,21.5,6.2,0.0,1.6,97.0
7063,415,22.714666666666663,21.8,21.5,6.1,0.0,1.6,97.0
7963,415,22.655555555555555,21.570833333333333,21.5,6.1,0.0,3.2,97.0
8863,415,22.59027777777778,21.5,21.5,6.0,0.0,0.0,97.0
9763,415,22.5,21.41014492753623,21.49275362318841,5.9,0.0,1.6,98.0
10663,415,22.43055555555556,21.3,21.145833333333336,5.9,0.0,1.6,97.0
11563,415,22.38108108108108,21.3,21.0,5.8,0.0,3.2,98.0
12463,415,22.3,21.09718309859155,21.0,5.7,0.0,3.2,98.0
13363,415,22.22972972972973,21.0,21.0,5.7,0.0,3.2,98.0
14263,415,22.184,21.0,21.0,5.6,0.0,3.2,98.0
15163,415,22.1,20.994366197183098,21.0,5.6,0.0,3.2,98.0
16063,415,22.036,20.85,21.0,5.7,0.0,4.8,98.0
16963,415,22.0,20.8,21.0,5.8,0.0,6.4,98.0
17863,415,21.931506849315067,20.8,21.0,5.8,0.0,8.0,98.0
18763,415,21.9,20.8,20.98630136986301,5.8,0.0,8.0,98.0
19663,415,21.804,20.8,20.68840579710145,5.8,0.0,8.0,98.0
20563,415,21.793150684931508,20.64383561643836,20.5,5.8,0.0,6.4,98.0
21463,415,21.7,20.5,20.5,5.9,0.0,6.4,99.0
22363,415,21.678082191780824,20.5,20.5,6.0,0.0,8.0,98.0
23263,415,21.6,20.5,20.5,6.6,0.0,8.0,99.0
24163,415,21.569117647058825,20.5,20.5,7.1,0.0,9.7,99.0
25063,415,21.5,20.47101449275362,20.5,7.8,0.0,14.5,99.0
25963,415,21.452777777777776,20.35070422535211,20.485915492957748,7.8,0.0,14.5,99.0
26863,415,21.36428571428572,20.2054794520548,20.232876712328768,8.0,0.0,14.5,99.0
27763,415,21.3,20.0,20.0,8.1,0.0,14.5,99.0
28663,415,21.208571428571428,20.0,20.0,8.2,5.0,14.5,99.0
29563,415,21.2,20.0,20.0,8.3,7.0,14.5,99.0
30463,415,21.1112676056338,20.0,20.0,8.3,16.0,14.5,98.0
31363,415,21.1,20.0,20.0,8.3,16.0,12.9,99.0
32263,415,21.070666666666668,19.966666666666665,20.0,8.4,14.0,12.9,98.0
33163,415,21.0,19.8054794520548,20.0,8.4,33.0,12.9,98.0
34063,415,20.982666666666667,19.8,20.0,8.6,44.0,14.5,98.0
34963,415,20.9,19.8,20.0,8.6,40.0,14.5,98.0
35863,415,20.9,19.8,20.0,8.7,77.0,16.1,98.0
36763,415,20.822972972972973,19.8,20.0,8.8,107.0,14.5,98.0
37663,415,20.8,19.8,19.883561643835616,9.0,84.0,14.5,98.0
38563,415,20.74861111111111,19.7875,19.583333333333336,9.1,102.0,14.5,98.0
39463,415,20.7,19.6027397260274,19.5,9.2,97.0,12.9,97.0
40363,415,20.7,19.5,19.5,9.3,118.0,11.3,97.0
41263,415,20.615068493150684,19.5,19.5,9.5,121.0,12.9,96.0
42163,415,20.6,19.5,19.5,9.5,128.0,14.5,96.0
43063,415,20.6,19.5,19.5,9.7,111.0,14.5,96.0
43963,415,20.505405405405405,19.5,19.5,9.7,135.0,14.5,96.0
44863,415,20.5,19.5,19.5,9.8,127.0,12.9,95.0
45763,415,20.495890410958904,19.5,19.5,10.0,163.0,12.9,95.0
46663,415,20.40410958904109,19.5,19.5,10.3,176.0,14.5,94.0
47563,415,20.4,19.475342465753425,19.5,10.4,153.0,12.9,94.0
48463,415,20.398611111111112,19.357971014492755,19.5,10.6,142.0,12.9,93.0
49363,415,20.30144927536232,19.3,19.5,10.6,146.0,14.5,93.0
50263,415,20.3,19.3,19.5,10.7,178.0,12.9,92.0
51163,415,20.277464788732395,19.3,19.5,10.9,149.0,11.3,92.0
52063,415,20.2,19.3,19.5,10.9,123.0,12.9,91.0
52963,415,20.2,19.3,19.5,10.9,125.0,12.9,91.0
53863,415,20.2,19.3,19.5,10.9,60.0,11.3,91.0
54763,415,20.198666666666668,19.3,19.5,10.8,90.0,11.3,91.0
55663,415,20.10277777777777,19.3,19.5,10.9,142.0,12.9,90.0
56563,415,20.1,19.3,19.5,10.9,123.0,11.3,90.0
57463,415,20.1,19.3,19.5,10.8,79.0,11.3,90.0
58363,415,20.09861111111111,19.3,19.37323943661972,10.7,47.0,11.3,90.0
59263,415,20.0082191780822,19.3,19.057142857142857,10.6,32.0,9.7,91.0
60163,415,20.0,19.3,19.0,10.4,23.0,11.3,91.0
61063,415,20.0,19.14788732394366,19.0,10.1,14.0,9.7,91.0
61963,415,20.0,19.004285714285714,19.0,9.9,9.0,9.7,92.0
62863,415,19.92297297297297,19.0,19.0,9.6,0.0,14.5,92.0
63763,415,19.9,19.0,19.0,9.4,0.0,12.9,92.0
64663,415,19.9,19.0,19.0,9.3,0.0,11.3,92.0
65563,415,19.9,19.0,19.0,9.1,0.0,12.9,92.0
66463,415,19.891549295774645,19.0,19.0,8.9,0.0,14.5,93.0
67363,415,19.8,19.0,19.0,8.9,0.0,16.1,93.0
68263,415,19.8,18.88115942028985,19.0,8.7,0.0,16.1,93.0
69163,415,19.707042253521127,18.8,19.0,8.6,0.0,14.5,93.0
70063,415,19.7,18.8,19.0,8.3,0.0,12.9,93.0
70963,415,19.648529411764702,18.8,19.0,8.1,0.0,12.9,93.0
71863,415,19.6,18.8,19.0,8.0,0.0,12.9,93.0
72763,415,19.6,18.8,18.933823529411764,8.1,0.0,11.3,93.0
73663,415,19.767567567567568,47.07323943661972,34.063380281690144,8.2,0.0,12.9,93.0
74563,415,20.69041095890411,61.19166666666666,44.71527777777778,8.1,0.0,12.9,93.0
75463,415,21.45,61.42537313432835,44.92537313432835,8.2,0.0,12.9,94.0
76363,415,22.105555555555554,61.75342465753424,45.04794520547945,8.3,0.0,14.5,93.0
77263,415,22.68955223880597,62.02295081967213,45.42622950819673,8.4,0.0,11.3,93.0
78163,415,23.24137931034483,61.76724137931035,45.56896551724138,8.4,0.0,11.3,93.0
79063,415,23.72641509433962,62.41176470588236,45.872549019607845,8.4,0.0,12.9,94.0
79963,415,24.18709677419355,57.65294117647058,43.65686274509804,8.3,0.0,12.9,95.0
80863,415,24.205263157894738,44.562,33.07,8.3,0.0,14.5,95.0
81763,415,23.974074074074075,39.15438596491228,26.81578947368421,8.2,0.0,16.1,95.0
82663,415,23.769491525423728,34.96034482758621,24.46551724137931,8.1,0.0,17.7,95.0
83563,415,23.54714285714285,31.966129032258067,23.306451612903224,8.1,0.0,19.3,94.0
84463,415,23.35147058823529,29.86779661016949,22.73728813559322,7.7,0.0,20.9,94.0
85363,415,23.19152542372881,28.047457627118643,22.5,7.4,0.0,19.3,94.0
86263,415,23.02745098039216,26.383333333333333,22.114583333333336,7.0,0.0,20.9,95.0
763,416,22.90566037735849,25.553846153846155,22.0,6.9,0.0,22.5,94.0
1663,416,22.769230769230766,24.913636363636364,22.0,6.8,0.0,20.9,93.0
2563,416,22.66481481481481,24.42,21.6,6.7,0.0,19.3,92.0
3463,416,22.59629629629629,24.0,21.5,6.6,0.0,14.5,92.0
4363,416,,,,6.6,0.0,16.1,93.0
5263,416,,,,6.4,0.0,19.3,93.0
6163,416,,,,6.4,0.0,22.5,93.0
7063,416,,,,6.2,0.0,20.9,92.0
7963,416,,,,5.9,0.0,20.9,91.0
8863,416,,,,5.7,0.0,22.5,89.0
9763,416,,,,5.5,0.0,20.9,89.0
10663,416,,,,5.2,0.0,17.7,89.0
11563,416,21.8,21.77857142857143,20.5,5.1,0.0,14.5,89.0
12463,416,21.750819672131147,21.5,20.5,4.9,0.0,16.1,89.0
13363,416,,,,4.9,0.0,16.1,89.0
14263,416,,,,4.9,0.0,16.1,90.0
15163,416,,,,4.9,0.0,16.1,90.0
16063,416,,,,4.7,0.0,14.5,91.0
16963,416,,,,4.6,0.0,17.7,91.0
17863,416,,,,4.4,0.0,14.5,91.0
18763,416,,,,4.4,0.0,14.5,91.0
19663,416,,,,4.4,0.0,16.1,91.0
20563,416,,,,4.3,0.0,14.5,90.0
21463,416,21.166666666666664,20.35,20.0,4.1,0.0,11.3,90.0
22363,416,21.1,20.3,20.0,4.0,0.0,12.9,91.0
23263,416,,,,3.9,0.0,12.9,90.0
24163,416,,,,3.9,0.0,12.9,90.0
25063,416,,,,4.0,0.0,16.1,89.0
25963,416,,,,4.0,0.0,14.5,88.0
26863,416,,,,4.1,5.0,12.9,87.0
27763,416,,,,4.0,7.0,12.9,87.0
28663,416,20.782608695652176,19.8,19.5,4.3,28.0,12.9,85.0
29563,416,20.7,19.795238095238098,19.5,4.4,35.0,16.1,85.0
30463,416,20.7,19.565625,19.5,4.4,21.0,16.1,85.0
31363,416,20.62133333333333,19.5,19.5,4.4,23.0,16.1,85.0
32263,416,20.6,19.5,19.5,4.7,28.0,14.5,85.0
33163,416,20.582666666666665,19.5,19.5,4.9,28.0,14.5,84.0
34063,416,20.5,19.455172413793104,19.45689655172413,5.3,30.0,17.7,83.0
34963,416,20.5,19.307692307692307,19.16346153846154,5.4,30.0,16.1,82.0
35863,416,20.5,19.3,19.0,5.7,37.0,14.5,81.0
36763,416,20.417567567567566,19.3,19.0,5.8,39.0,9.7,82.0
37663,416,20.4,19.3,19.0,6.6,294.0,12.9,80.0
38563,416,20.4,19.3,19.0,7.1,313.0,12.9,78.0
39463,416,20.4,19.054,19.0,7.6,346.0,11.3,75.0
40363,416,20.39733333333333,19.0,19.0,7.9,373.0,12.9,75.0
41263,416,20.3054794520548,19.0,19.0,8.5,490.0,11.3,71.0
42163,416,20.3,19.0,19.0,8.7,411.0,12.9,70.0
43063,416,20.3,19.0,19.0,8.8,408.0,11.3,68.0
43963,416,20.29189189189189,19.0,19.0,9.2,410.0,12.9,69.0
44863,416,20.2,19.0,19.0,9.1,410.0,12.9,68.0
45763,416,20.2,19.0,19.0,8.8,397.0,11.3,67.0
46663,416,20.2,18.8,19.0,9.2,387.0,12.9,66.0
47563,416,20.2,18.8,19.0,9.0,383.0,14.5,65.0
48463,416,20.131944444444446,18.8,19.0,8.9,352.0,12.9,65.0
49363,416,20.1,18.8,19.0,9.1,206.0,12.9,63.0
50263,416,20.1,18.8,19.0,9.1,251.0,14.5,62.0
51163,416,20.1,18.8,19.0,9.1,135.0,12.9,64.0
52063,416,20.05555555555556,18.8,19.0,8.9,172.0,11.3,64.0
52963,416,20.0,18.8,19.0,9.1,105.0,11.3,64.0
53863,416,20.0,18.8,19.0,9.1,156.0,11.3,63.0
54763,416,19.99571428571429,18.8,19.0,8.6,83.0,11.3,63.0
55663,416,19.9,18.8,18.77777777777778,8.5,81.0,9.7,64.0
56563,416,19.9,18.8,18.5625,8.3,95.0,8.0,65.0
57463,416,19.9,18.8,18.5,8.0,63.0,9.7,64.0
58363,416,19.83835616438356,18.75714285714286,18.5,8.1,79.0,9.7,64.0
59263,416,19.8,18.75,18.5,8.2,49.0,8.0,62.0
60163,416,19.8,18.615384615384617,18.5,8.2,33.0,4.8,62.0
61063,416,19.767567567567568,18.5,18.5,7.8,28.0,3.2,64.0
61963,416,19.7,18.5,18.5,7.6,12.0,4.8,65.0
62863,416,19.7,18.5,18.5,7.3,0.0,6.4,68.0
63763,416,19.69178082191781,18.5,18.5,7.2,0.0,3.2,69.0
64663,416,19.6,18.5,18.5,6.9,0.0,1.6,70.0
65563,416,19.6,18.5,18.5,6.8,0.0,3.2,71.0
66463,416,19.6,18.5,18.5,6.8,0.0,8.0,70.0
67363,416,19.52133333333333,18.5,18.5,6.8,0.0,6.4,71.0
68263,416,19.5,18.5,18.5,6.6,0.0,4.8,73.0
69163,416,19.5,18.5,18.5,6.4,0.0,3.2,74.0
70063,416,19.466666666666665,18.5,18.5,6.2,0.0,3.2,75.0
70963,416,19.4,18.5,18.5,6.1,0.0,4.8,75.0
71863,416,19.4,18.45384615384616,18.5,5.9,0.0,4.8,76.0
72763,416,19.395890410958906,18.315384615384616,18.5,5.7,0.0,4.8,77.0
73663,416,19.3,18.3,18.5,5.2,0.0,3.2,79.0
74563,416,19.3,18.3,18.5,4.9,0.0,3.2,80.0
75463,416,19.3,18.3,18.5,4.1,0.0,3.2,82.0
76363,416,19.3,18.3,18.488888888888887,3.9,0.0,1.6,82.0
77263,416,19.3,18.3,18.411764705882355,3.3,0.0,0.0,85.0
78163,416,19.3,18.3,18.06578947368421,3.1,0.0,0.0,85.0
79063,416,19.20675675675676,18.3,18.0,2.7,0.0,1.6,87.0
79963,416,19.2,18.3,18.0,2.7,0.0,1.6,86.0
80863,416,19.19041095890411,18.3,18.007246376811594,2.3,0.0,0.0,87.0
81763,416,19.1,18.13098591549296,18.0,2.4,0.0,0.0,88.0
82663,416,19.1,18.0,18.0,2.8,0.0,3.2,86.0
83563,416,19.1,18.0,18.0,2.8,0.0,3.2,86.0
84463,416,19.0828125,18.0,18.0,2.9,0.0,3.2,85.0
85363,416,19.0,18.0,18.0,2.6,0.0,3.2,85.0
86263,416,19.0,18.0,18.0,2.7,0.0,4.8,85.0
763,417,19.0,18.0,18.0,2.9,0.0,4.8,84.0
1663,417,19.0,18.0,18.0,2.9,0.0,4.8,84.0
2563,417,18.95205479452055,18.0,18.0,3.0,0.0,4.8,83.0
3463,417,18.9,18.0,18.0,3.3,0.0,4.8,82.0
4363,417,,,,3.3,0.0,3.2,82.0
5263,417,18.9,17.8,18.0,3.6,0.0,3.2,81.0
6163,417,18.843243243243244,17.8,18.0,3.6,0.0,3.2,81.0
7063,417,18.8,17.8,18.0,3.6,0.0,1.6,82.0
7963,417,18.8,17.8,17.814285714285713,3.6,0.0,1.6,81.0
8863,417,18.8,17.8,17.588235294117645,3.4,0.0,1.6,81.0
9763,417,,,,3.3,0.0,0.0,82.0
10663,417,,,,3.3,0.0,1.6,83.0
11563,417,,,,3.4,0.0,3.2,83.0
12463,417,,,,3.4,0.0,1.6,82.0
13363,417,,,,3.4,0.0,1.6,83.0
14263,417,,,,3.3,0.0,1.6,83.0
15163,417,,,,3.2,0.0,0.0,83.0
16063,417,,,,2.9,0.0,0.0,84.0
16963,417,18.5,17.5,17.5,2.8,0.0,0.0,84.0
17863,417,18.5,17.5,17.5,2.7,0.0,0.0,85.0
18763,417,,,,2.7,0.0,0.0,85.0
19663,417,,,,2.5,0.0,0.0,85.0
20563,417,,,,2.4,0.0,0.0,85.0
21463,417,,,,2.4,0.0,1.6,84.0
22363,417,,,,2.3,0.0,0.0,85.0
23263,417,,,,2.0,0.0,0.0,86.0
24163,417,,,,1.8,0.0,1.6,87.0
25063,417,,,,1.7,0.0,0.0,87.0
25963,417,18.225,17.3,17.0,1.6,0.0,0.0,88.0
26863,417,18.20138888888889,17.3,17.0,1.5,5.0,0.0,89.0
27763,417,18.2,17.28,17.0,1.6,9.0,0.0,89.0
28663,417,,,,1.7,23.0,0.0,89.0
29563,417,,,,1.7,32.0,0.0,89.0
30463,417,,,,1.7,35.0,0.0,89.0
31363,417,,,,1.8,39.0,0.0,89.0
32263,417,,,,2.1,46.0,0.0,89.0
33163,417,18.1,17.0,17.0,2.3,44.0,0.0,88.0
34063,417,18.02739726027397,17.0,17.0,2.7,44.0,3.2,87.0
34963,417,18.0,17.0,17.0,3.3,47.0,3.2,86.0
35863,417,18.0,17.0,17.0,4.4,53.0,4.8,81.0
36763,417,18.0,17.0,17.0,4.9,56.0,6.4,79.0
37663,417,17.954794520547946,17.0,17.0,6.0,287.0,6.4,75.0
38563,417,17.9,17.0,17.0,6.1,302.0,8.0,75.0
39463,417,17.9,17.0,17.0,6.5,371.0,6.4,73.0
40363,417,17.9,17.0,17.0,6.7,346.0,8.0,73.0
41263,417,17.9,17.0,17.0,6.9,360.0,9.7,71.0
42163,417,17.9,17.0,17.0,7.4,367.0,8.0,71.0
43063,417,17.9,17.0,17.0,7.3,371.0,8.0,68.0
43963,417,17.869014084507043,17.0,17.0,7.7,376.0,6.4,69.0
44863,417,17.8,17.0,17.0,8.1,383.0,8.0,64.0
45763,417,17.8,17.0,17.0,8.3,383.0,6.4,60.0
46663,417,17.8,16.99411764705882,17.0,8.8,436.0,3.2,60.0
47563,417,17.8,17.0,17.0,8.7,478.0,4.8,58.0
48463,417,17.8,16.997222222222224,17.0,7.1,149.0,9.7,73.0
49363,417,17.8,16.972602739726028,17.0,7.1,243.0,9.7,73.0
50263,417,17.8,16.937313432835822,17.0,7.0,139.0,6.4,74.0
51163,417,17.8,16.91111111111111,17.0,6.9,162.0,6.4,75.0
52063,417,17.76056338028169,16.884057971014492,17.0,6.7,174.0,6.4,77.0
52963,417,17.7,16.836111111111112,17.0,6.7,149.0,6.4,76.0
53863,417,17.7,16.81081081081081,17.0,6.6,109.0,4.8,77.0
54763,417,17.7,16.805633802816903,17.0,6.4,95.0,4.8,78.0
55663,417,17.7,16.8,17.0,6.1,67.0,4.8,79.0
56563,417,17.7,16.8,17.0,6.1,53.0,4.8,80.0
57463,417,17.64109589041096,16.8,17.0,5.8,39.0,3.2,81.0
58363,417,17.6,16.8,17.0,5.8,33.0,3.2,82.0
59263,417,17.6,16.8,17.0,5.9,39.0,3.2,82.0
60163,417,17.6,16.8,17.0,5.9,33.0,3.2,81.0
61063,417,17.6,16.8,17.0,5.8,14.0,4.8,83.0
61963,417,17.6,16.8,16.98611111111111,5.8,11.0,6.4,83.0
62863,417,17.5125,16.8,16.90714285714286,5.6,0.0,6.4,82.0
63763,417,17.5,16.8,16.664383561643838,5.5,0.0,4.8,83.0
64663,417,17.5,16.8,16.513698630136986,5.3,0.0,6.4,84.0
65563,417,17.5,16.8,16.5,5.3,0.0,6.4,84.0
66463,417,17.5,16.8,16.5,5.2,0.0,8.0,83.0
67363,417,17.5,16.8,16.5,5.1,0.0,9.7,80.0
68263,417,17.420547945205477,16.8,16.5,4.8,0.0,9.7,80.0
69163,417,17.4,16.754166666666666,16.5,4.9,0.0,11.3,80.0
70063,417,17.4,16.625,16.5,4.8,0.0,11.3,79.0
70963,417,17.4,16.517391304347825,16.5,4.8,0.0,9.7,79.0
71863,417,17.4,16.504347826086956,16.5,4.6,0.0,11.3,80.0
72763,417,17.363999999999997,16.5,16.5,4.5,0.0,9.7,80.0
73663,417,17.3,16.5,16.5,4.4,0.0,11.3,80.0
74563,417,17.3,16.5,16.5,4.3,0.0,12.9,81.0
75463,417,17.3,16.5,16.5,4.2,0.0,9.7,81.0
76363,417,17.3,16.5,16.5,4.2,0.0,9.7,81.0
77263,417,17.265333333333334,16.5,16.5,4.3,0.0,8.0,79.0
78163,417,17.2,16.5,16.5,4.3,0.0,8.0,79.0
79063,417,17.2,16.5,16.5,3.9,0.0,4.8,81.0
79963,417,17.2,16.5,16.5,3.9,0.0,8.0,81.0
80863,417,17.2,16.5,16.5,3.8,0.0,12.9,83.0
81763,417,17.2,16.5,16.5,3.8,0.0,11.3,83.0
82663,417,17.19864864864865,16.5,16.5,3.7,0.0,11.3,83.0
83563,417,17.105405405405406,16.5,16.5,3.6,0.0,8.0,84.0
84463,417,17.1,16.5,16.5,3.5,0.0,9.7,84.0
85363,417,17.1,16.4811320754717,16.5,3.5,0.0,11.3,84.0
86263,417,17.1,16.438983050847458,16.5,3.3,0.0,12.9,85.0
763,418,17.1,16.384375,16.5,3.2,0.0,11.3,85.0
1663,418,17.1,16.3,16.5,3.0,0.0,12.9,86.0
2563,418,17.1,16.3,16.5,3.0,0.0,11.3,86.0
3463,418,17.1,16.3,16.5,3.1,0.0,12.9,84.0
4363,418,17.1,16.3,16.5,3.1,0.0,11.3,84.0
5263,418,17.1,16.3,16.5,3.1,0.0,11.3,83.0
6163,418,17.04259259259259,16.3,16.490909090909092,3.1,0.0,11.3,83.0
7063,418,17.00144927536232,16.3,16.43181818181818,3.1,0.0,11.3,82.0
7963,418,17.0,16.3,16.26086956521739,3.0,0.0,12.9,83.0
8863,418,17.0,16.3,16.06756756756757,2.8,0.0,12.9,79.0
9763,418,17.0,16.3,16.0,2.8,0.0,12.9,77.0
10663,418,,,,2.6,0.0,14.5,79.0
11563,418,,,,2.5,0.0,16.1,80.0
12463,418,,,,2.4,0.0,14.5,79.0
13363,418,,,,2.6,0.0,12.9,78.0
14263,418,,,,2.6,0.0,16.1,76.0
15163,418,,,,2.4,0.0,14.5,78.0
16063,418,,,,2.2,0.0,12.9,80.0
16963,418,,,,2.1,0.0,12.9,82.0
17863,418,16.9,16.247826086956522,16.0,1.6,0.0,14.5,84.0
18763,418,16.9,16.143478260869564,16.0,1.7,0.0,12.9,84.0
19663,418,16.9,16.0375,16.0,1.9,0.0,14.5,82.0
20563,418,,,,1.9,0.0,16.1,82.0
21463,418,,,,2.2,0.0,17.7,81.0
22363,418,,,,2.2,0.0,19.3,81.0
23263,418,,,,2.2,0.0,16.1,80.0
24163,418,,,,2.2,0.0,17.7,84.0
25063,418,,,,1.9,0.0,17.7,87.0
25963,418,,,,1.8,0.0,19.3,87.0
26863,418,16.8,16.0,16.0,1.8,9.0,20.9,88.0
27763,418,16.8,16.012857142857143,16.0,1.9,16.0,20.9,87.0
28663,418,16.8,16.0,16.0,1.8,35.0,19.3,88.0
29563,418,,,,2.5,47.0,19.3,85.0
30463,418,,,,2.5,25.0,22.5,85.0
31363,418,,,,2.3,28.0,20.9,86.0
32263,418,,,,2.4,32.0,20.9,86.0
33163,418,,,,2.4,33.0,19.3,85.0
34063,418,,,,2.8,40.0,22.5,83.0
34963,418,,,,3.1,42.0,19.3,83.0
35863,418,,,,3.4,46.0,17.7,82.0
36763,418,16.7,16.0,16.0,3.6,54.0,16.1,80.0
37663,418,16.666666666666664,16.0,16.0,4.4,322.0,16.1,79.0
38563,418,,,,4.5,338.0,16.1,78.0
39463,418,,,,5.2,362.0,14.5,75.0
40363,418,,,,5.6,385.0,11.3,74.0
41263,418,,,,6.2,422.0,9.7,72.0
42163,418,,,,6.3,401.0,8.0,73.0
43063,418,,,,6.5,197.0,8.0,70.0
43963,418,16.6,16.0,16.0,5.9,218.0,6.4,72.0
44863,418,16.6,16.0,16.0,6.3,265.0,9.7,67.0
45763,418,16.6,16.0,16.0,6.1,195.0,9.7,70.0
46663,418,16.598591549295776,16.0,16.0,5.7,123.0,9.7,71.0
47563,418,16.53108108108108,16.0,16.0,5.6,130.0,8.0,71.0
48463,418,16.5,16.0,16.0,5.7,79.0,6.4,72.0
49363,418,16.5,16.0,16.0,5.4,67.0,8.0,73.0
50263,418,16.5,16.0,16.0,5.2,62.0,9.7,73.0
51163,418,16.5,16.0,16.0,5.1,56.0,12.9,73.0
52063,418,16.5,16.0,16.0,4.9,77.0,9.7,74.0
52963,418,16.5,16.0,16.0,4.9,62.0,9.7,74.0
53863,418,16.5,15.973134328358208,16.0,4.7,33.0,12.9,74.0
54763,418,16.5,15.903225806451612,16.0,4.6,32.0,11.3,74.0
55663,418,16.5,15.815873015873017,16.0,4.4,28.0,11.3,75.0
56563,418,16.5,15.8,16.0,4.3,21.0,11.3,76.0
57463,418,16.5,15.8,16.0,4.2,23.0,9.7,76.0
58363,418,16.5,15.8,16.0,4.0,18.0,9.7,77.0
59263,418,16.42676056338028,15.8,16.0,3.9,16.0,9.7,78.0
60163,418,16.4,15.8,16.0,3.8,9.0,9.7,78.0
61063,418,16.4,15.8,16.0,3.8,5.0,4.8,79.0
61963,418,16.4,15.8,16.0,3.7,0.0,8.0,79.0
62863,418,16.4,18.257894736842104,16.644736842105264,3.6,0.0,4.8,80.0
63763,418,16.92972972972973,56.89090909090909,40.59090909090909,3.6,0.0,6.4,79.0
64663,418,17.904054054054054,53.97169811320755,40.71698113207548,3.5,0.0,4.8,80.0
65563,418,18.2,37.851851851851855,28.97222222222222,3.4,0.0,4.8,80.0
66463,418,18.2,31.146153846153844,22.65384615384616,3.3,0.0,6.4,80.0
67363,418,18.10135135135135,26.9728813559322,20.059322033898304,3.3,0.0,4.8,80.0
68263,418,18.0013698630137,23.72131147540984,18.77868852459016,2.8,0.0,11.3,80.0
69163,418,17.906756756756756,21.556603773584904,18.11320754716981,2.6,0.0,9.7,81.0
70063,418,17.832432432432434,20.422916666666666,17.65625,2.4,0.0,16.1,80.0
70963,418,17.797260273972604,19.62678571428572,17.5,2.3,0.0,16.1,80.0
71863,418,17.701351351351352,19.060714285714287,17.125,2.2,0.0,17.7,80.0
72763,418,17.666666666666664,18.578,17.0,2.1,0.0,17.7,79.0
73663,418,17.6,18.31016949152542,17.0,2.2,0.0,19.3,77.0
74563,418,17.565714285714286,18.0,17.0,2.2,0.0,19.3,77.0
75463,418,17.5,17.83606557377049,17.0,2.1,0.0,16.1,76.0
76363,418,17.5,17.696875,17.0,1.7,0.0,14.5,79.0
77263,418,17.406944444444445,17.5,16.68181818181818,1.6,0.0,14.5,79.0
78163,418,17.4,17.3969696969697,16.5,1.4,0.0,14.5,80.0
79063,418,17.4,17.3,16.5,1.4,0.0,16.1,80.0
79963,418,17.303225806451614,17.284745762711864,16.5,1.6,0.0,22.5,80.0
80863,418,17.3,17.013846153846153,16.5,1.2,0.0,20.9,81.0
81763,418,17.3,17.0,16.5,1.2,0.0,24.1,81.0
82663,418,17.272727272727273,17.0,16.5,0.9,0.0,19.3,82.0
83563,418,17.2,16.89811320754717,16.5,0.9,0.0,19.3,82.0
84463,418,17.2,16.82857142857143,16.5,0.9,0.0,22.5,82.0
85363,418,17.2,16.8,16.5,0.9,0.0,20.9,82.0
86263,418,17.2,16.710526315789473,16.5,0.7,0.0,12.9,82.0
763,419,17.184722222222224,16.5,16.5,0.7,0.0,14.5,82.0
1663,419,17.1,16.5,16.5,0.6,0.0,6.4,83.0
2563,419,17.1,16.5,16.5,0.5,0.0,4.8,83.0
3463,419,17.1,16.5,16.5,0.3,0.0,3.2,84.0
4363,419,,,,0.3,0.0,4.8,83.0
5263,419,,,,0.1,0.0,4.8,84.0
6163,419,,,,-0.1,0.0,6.4,84.0
7063,419,,,,0.0,0.0,4.8,84.0
7963,419,,,,-0.1,0.0,4.8,84.0
8863,419,,,,-0.6,0.0,3.2,85.0
9763,419,,,,-0.7,0.0,4.8,86.0
10663,419,17.0,16.3,16.0,-0.8,0.0,4.8,87.0
11563,419,17.0,16.162857142857142,16.0,-0.9,0.0,6.4,87.0
12463,419,17.0,16.0,16.0,-0.9,0.0,6.4,87.0
13363,419,,,,-1.0,0.0,6.4,87.0
14263,419,,,,-1.1,0.0,4.8,88.0
15163,419,,,,-1.2,0.0,3.2,88.0
16063,419,,,,-0.8,0.0,9.7,86.0
16963,419,,,,-1.1,0.0,6.4,87.0
17863,419,,,,-1.3,0.0,4.8,88.0
18763,419,,,,-1.3,0.0,6.4,88.0
19663,419,16.8,15.8,16.0,-1.3,0.0,4.8,88.0
20563,419,16.8,15.8,16.0,-1.5,0.0,3.2,88.0
21463,419,16.8,15.8,16.0,-1.9,0.0,3.2,89.0
22363,419,,,,-2.0,0.0,1.6,89.0
23263,419,,,,-1.9,0.0,4.8,90.0
24163,419,,,,-1.6,0.0,8.0,89.0
25063,419,,,,-1.2,0.0,8.0,87.0
25963,419,,,,-1.0,0.0,8.0,86.0
26863,419,,,,-1.9,9.0,8.0,89.0
27763,419,,,,-2.0,12.0,8.0,89.0
28663,419,,,,-1.8,26.0,6.4,89.0
29563,419,16.8,15.5,15.5,-1.7,47.0,6.4,89.0
30463,419,16.8,15.630985915492955,15.5,-1.4,51.0,4.8,89.0
31363,419,16.8,15.61917808219178,15.5,-1.3,65.0,4.8,89.0
32263,419,16.8,15.63972602739726,15.5,-0.6,74.0,4.8,87.0
33163,419,16.8,15.592957746478874,15.5,-0.2,69.0,6.4,84.0
